,Unnamed: 0,Unnamed: 0.1,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C6_Imput_p_outliner_fix_cube_root,C7_Imput_outliner_fix_cube_root,C1_Imput_outliner_fix_zscore,C3_Imput_p_zscore,C4_Imput_zscore,C5_Imput_p_outliner_fix_zscore,C6_Imput_p_outliner_fix_cube_root_zscore,C7_Imput_outliner_fix_cube_root_zscore,T3_Imput_ratio_outliner_fix_zscore,T4_Imput_ratio_outliner_fix_zscore,T5_Imput_ratio_outliner_fix_zscore,S1_Imput_ratio_outliner_fix_zscore,S2_Imput_ratio_outliner_fix_zscore,S3_Imput_ratio_outliner_fix_zscore
229,229,229,FOLD,AMICUS THERAPEUTICS INC,2834,15.0,16.0,14.0,14.4300003051758,62.0,1.0,-2.08,0.005860839623049092,22234426.0,5000000.0,,347.0,8425.0,7702.0,194.0,464.0,50.0,79.0,147.0,2834,Manufacturing,1,0,0,347.0,8425.0,7702.0,194.0,464.0,50.0,79.0,147.0,0.5590778097982709,0.9141839762611276,0.055074183976261126,0.005934718100890208,0.009376854599406528,0.01744807121661721,14.4300003051758,16.0,14.0,15.0,15.0,0,0,62.0,1.0,-2.08,0.005860839623049092,22234426.0,5000000.0,506.948305,0,4.4468852,0.0,62.0,4.4468852,0.0,506.948305,0.9141839762611276,0.5590778097982709,0.055074183976261126,0.005934718100890208,0.009376854599406528,0.01744807121661721,-7.89199815419185,16.874932484403125,-1.1419342213216117,-1.0276549841046558,-0.04269328887317844,0.4290312913657402,-0.7879039252139918,1.0955305016855534,0.9650411131205257,-1.0385032554272193,0.463548978363849,0.4868333311557356,0.24479047688418462,2.656838901450695
230,230,230,FOXH,"FOXHOLLOW TECHNOLOGIES, INC",3841,14.0,14.0,12.0,20.4500007629395,76.0,1.0,-0.34,0.010983105662161895,22088321.0,4500000.0,2.585,238.0,5333.0,4809.0,127.0,304.0,30.0,44.0,62.0,3841,Manufacturing,1,0,0,238.0,5333.0,4809.0,127.0,304.0,30.0,44.0,62.0,0.5336134453781513,0.9017438589911868,0.057003562722670174,0.00562535158447403,0.008250515657228577,0.011625726607912995,20.4500007629395,14.0,12.0,14.0,13.0,0,1,76.0,1.0,-0.34,0.010983105662161895,22088321.0,4500000.0,2.585,0,4.908515777777779,7.6923076923076925,76.0,4.908515777777779,7.6923076923076925,2.585,0.9017438589911868,0.5336134453781513,0.057003562722670174,0.00562535158447403,0.008250515657228577,0.011625726607912995,1.6506213246105526,1.0881268176767265,-0.8470500358077201,-1.0276549841046558,0.1111636569652974,0.7609193822279768,1.2554328879457546,-1.7316942415474974,0.3052944897372476,-1.4171835343081354,0.7644172795191954,0.2815207017929563,-0.21992523175697984,0.14145983371789358
231,231,231,FRAN,Francesca's Holdings CORP,5632,17.0,16.0,14.0,27.649999618530305,94.0,1.0,0.24,0.01976938067024998,43525820.0,10000000.0,79.367,589.0,20652.0,17627.0,437.0,916.0,93.0,149.0,208.0,5632,Retail Trade,0,1,0,589.0,20652.0,17627.0,437.0,916.0,93.0,149.0,208.0,0.7419354838709677,0.8535250823164827,0.04435405771838079,0.0045031958163858216,0.007214797598295564,0.010071663761379043,27.649999618530305,16.0,14.0,17.0,15.0,0,1,94.0,1.0,0.24,0.01976938067024998,43525820.0,10000000.0,79.367,1,4.352582,13.333333333333336,94.0,4.352582,13.333333333333336,79.367,0.8535250823164827,0.7419354838709677,0.04435405771838079,0.0045031958163858216,0.007214797598295564,0.010071663761379043,1.983878668215853,8.589255942905709,-0.46791322586128803,0.9730892327362668,0.37507604021892177,0.3612322535271637,1.3267924344473403,-0.3883333164344504,-2.2519302055376604,1.6807711733762565,-1.2081529523132042,-0.4632035623897299,-0.6472517084379779,-0.5299289996171936
232,232,232,FRP,FAIRPOINT COMMUNICATIONS INC ,4813,18.5,20.0,18.0,18.05,316.0,1.0,0.91,-0.006417682468154485,34925432.0,25000000.0,262.843,518.0,11280.0,9863.0,246.0,636.0,52.0,117.0,100.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,518.0,11280.0,9863.0,246.0,636.0,52.0,117.0,100.0,0.4749034749034749,0.8743794326241134,0.05638297872340425,0.004609929078014184,0.010372340425531914,0.008865248226950355,18.05,20.0,18.0,18.5,19.0,1,0,316.0,1.0,0.91,-0.006417682468154485,34925432.0,25000000.0,262.843,1,1.39701728,0.0,155.25,1.39701728,0.0,262.843,0.8743794326241134,0.4749034749034749,0.05638297872340425,0.004609929078014184,0.010372340425531914,0.008865248226950355,-7.89199815419185,13.437581634962466,0.8222050857619879,0.9730892327362668,-0.4115019165269744,-1.7636632355510693,-0.7879039252139918,0.479942802826715,-1.1459448759976836,-2.2902588495072376,0.6676430956370313,-0.3923695017446374,0.6555175536161231,-1.0511266590193846
233,233,233,FSL,"Freescale Semiconductor, Ltd.",3674,18.0,24.0,22.0,18.3299999237061,104.0,1.0,-5.35,-0.01910244342436604,239858593.0,43500000.0,4458.0,872.0,28756.0,26460.0,630.0,1706.0,188.0,401.0,311.0,3674,Manufacturing,1,0,0,872.0,28756.0,26460.0,630.0,1706.0,188.0,401.0,311.0,0.7224770642201835,0.9201557935735152,0.05932674920016692,0.006537766031436918,0.01394491584365002,0.01081513423285575,18.3299999237061,24.0,22.0,18.0,23.0,1,1,104.0,1.0,-5.35,-0.01910244342436604,239858593.0,43500000.0,4458.0,0,5.513990643678161,0.0,104.0,5.513990643678161,0.0,506.948305,0.9201557935735152,0.7224770642201835,0.05932674920016692,0.006537766031436918,0.01394491584365002,0.01081513423285575,-7.89199815419185,16.874932484403125,-0.25728166477993686,-1.0276549841046558,-0.7925126966214587,1.1962239460549435,-0.7879039252139918,1.0955305016855534,1.2817492455132589,1.3914052320799204,1.126696158175056,0.8870490936326503,2.1295249371257827,-0.20873364154199578
234,234,234,FSLR,"FIRST SOLAR, INC.",3674,20.0,19.0,17.0,24.739999771118196,140.0,1.0,-0.09,0.042603241797504535,69387276.0,20000000.0,48.063,552.0,16842.0,15075.0,409.0,785.0,97.0,187.0,200.0,3674,Manufacturing,1,0,0,552.0,16842.0,15075.0,409.0,785.0,97.0,187.0,200.0,0.7409420289855072,0.8950837192732455,0.04660966631041444,0.0057594109963187284,0.011103194394964969,0.01187507421921387,24.739999771118196,19.0,17.0,20.0,18.0,0,1,140.0,1.0,-0.09,0.042603241797504535,69387276.0,20000000.0,48.063,0,3.4693638,11.111111111111107,140.0,3.4693638,11.111111111111107,48.063,0.8950837192732455,0.7409420289855072,0.04660966631041444,0.0057594109963187284,0.011103194394964969,0.01187507421921387,1.8777514628794805,6.9949379846053175,0.5009919551129274,-1.0276549841046558,1.0609342342122534,-0.2737551505218996,1.3040676861721645,-0.6738562572652255,-0.047917991690877314,1.665997516870439,-0.8564122034220643,0.3704898981219985,0.9570602843163016,0.24918340630027677
235,235,235,FSTC,FASTCLICK INC,7319,12.0,14.0,12.0,12.0,100.0,1.0,0.58,-0.024071643443847882,19382880.0,6500000.0,58.015,379.0,9337.0,8514.0,219.0,514.0,43.0,70.0,125.0,7319,Services,0,0,1,379.0,9337.0,8514.0,219.0,514.0,43.0,70.0,125.0,0.5778364116094987,0.9118560565492128,0.055049801863553606,0.004605333618935418,0.007497054728499519,0.013387597729463423,12.0,14.0,12.0,12.0,13.0,1,0,100.0,1.0,0.58,-0.024071643443847882,19382880.0,6500000.0,58.015,1,2.9819815384615387,0.0,100.0,2.9819815384615387,0.0,58.015,0.9118560565492128,0.5778364116094987,0.055049801863553606,0.004605333618935418,0.007497054728499519,0.013387597729463423,-7.89199815419185,7.567019603708666,-0.3415342892124773,0.9730892327362668,-0.9417720151379164,-0.6241573467559323,-0.7879039252139918,-0.5714034024684638,0.8415826974065325,-0.7595442974066832,0.45974681933077,-0.39541930104910133,-0.5307953582490056,0.9026263460135595
236,236,236,FTD,"FTD Group, Inc.",7389,13.0,14.0,12.0,13.6,78.0,1.0,,0.006385606555695641,29016591.0,15407693.0,397.06,486.0,16280.0,13922.0,350.0,674.0,48.0,73.0,112.0,7389,Services,0,0,1,486.0,16280.0,13922.0,350.0,674.0,48.0,73.0,112.0,0.7201646090534979,0.8551597051597052,0.0414004914004914,0.0029484029484029483,0.004484029484029485,0.0068796068796068794,13.6,14.0,12.0,13.0,13.0,0,1,78.0,1.0,0.0692421383647799,0.006385606555695641,29016591.0,15407693.0,397.06,1,1.8832534500784768,0.0,78.0,1.8832534500784768,0.0,397.06,0.8551597051597052,0.7201646090534979,0.0414004914004914,0.0029484029484029483,0.004484029484029485,0.0068796068796068794,-7.89199815419185,15.52193679672408,-0.8049237235914499,0.9730892327362668,-0.02693092180408972,-1.414085018760597,-0.7879039252139918,0.8532254422297212,-2.165239953515114,1.3570167371238768,-1.668733583289343,-1.4950495925872205,-1.7739381718412488,-1.90896675897941
237,237,237,FTNT,FORTINET INC,3577,12.5,11.0,9.0,8.310000419616701,100.0,1.0,0.055,0.06748534626612396,64393969.0,12500000.0,211.791,572.0,15728.0,14270.0,376.0,777.0,90.0,131.0,189.0,3577,Manufacturing,1,0,0,572.0,15728.0,14270.0,376.0,777.0,90.0,131.0,189.0,0.6573426573426573,0.907299084435402,0.04940233977619532,0.005722278738555442,0.008329094608341811,0.01201678535096643,8.310000419616701,11.0,9.0,12.5,10.0,0,0,100.0,1.0,0.055,0.06748534626612396,64393969.0,12500000.0,211.791,1,5.15151752,25.0,100.0,5.15151752,7.6923076923076925,211.791,0.907299084435402,0.6573426573426573,0.04940233977619532,0.005722278738555442,0.008329094608341811,0.01201678535096643,1.6506213246105526,12.438829622699394,-0.3415342892124773,0.9730892327362668,1.8083152898512047,0.9356248462606335,1.2554328879457546,0.3010784739032636,0.599909174585092,0.422792194888365,-0.42092128548024793,0.3458468903269957,-0.18750437549123175,0.31040568674417585
238,238,238,FUQI,"FUQI INTERNATIONAL, INC.",3911,9.0,9.0,7.0,10.4700002670288,113.0,0.0,0.29,0.0009944971818087848,19869771.0,7033816.0,92.40899999999999,334.0,9107.0,8103.0,222.0,381.0,57.0,82.0,97.0,3911,Manufacturing,1,0,0,334.0,9107.0,8103.0,222.0,381.0,57.0,82.0,97.0,0.6646706586826348,0.8897551334138575,0.04183595036784892,0.006258921708575821,0.009004062808828374,0.010651147468979905,10.4700002670288,9.0,7.0,9.0,8.0,0,1,113.0,0.0,0.29,0.0009944971818087848,19869771.0,7033816.0,92.40899999999999,1,2.8248920642791906,12.5,113.0,2.8248920642791906,12.5,92.40899999999999,0.8897551334138575,0.6646706586826348,0.04183595036784892,0.006258921708575821,0.009004062808828374,0.010651147468979905,1.9467866708095596,9.118860581600932,-0.06771325980672081,0.9730892327362668,-0.18886308554056663,-0.7370964114338132,1.318850019480227,-0.2934875718132952,-0.3305131193617161,0.5317668209689539,-1.600827890860853,0.7019926700328867,0.09098046939288297,-0.27957947787773707
239,239,239,G,Genpact LTD ,541990,14.0,18.0,16.0,16.75,83.0,1.0,0.19,-0.05328217125439354,206409349.0,35294118.0,617.977,641.0,15238.0,13795.0,360.0,727.0,92.0,113.0,184.0,8742,Services,0,0,1,641.0,15238.0,13795.0,360.0,727.0,92.0,113.0,184.0,0.5616224648985959,0.905302533140832,0.047709673185457414,0.006037537734610843,0.007415671347945925,0.012075075469221685,16.75,18.0,16.0,14.0,17.0,1,1,83.0,1.0,0.19,-0.05328217125439354,206409349.0,35294118.0,617.977,1,5.8482648298506845,0.0,83.0,5.8482648298506845,0.0,617.977,0.905302533140832,0.5616224648985959,0.047709673185457414,0.006037537734610843,0.007415671347945925,0.012075075469221685,-7.89199815419185,18.041702611204848,-0.6996079430507743,0.9730892327362668,-1.8191654501807466,1.4365494938281935,-0.7879039252139918,1.3044848298630174,0.4940244834345609,-1.0006617178514592,-0.6848765729143903,0.5550700931487585,-0.5643732928735918,0.33558828124326207
240,240,240,GASS,StealthGas Inc.,4412,14.5,16.0,14.0,13.8000001907349,38.0,0.0,,-0.019194814550172485,14000000.0,8000000.0,,386.0,10343.0,9280.0,233.0,364.0,49.0,58.0,94.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,386.0,10343.0,9280.0,233.0,364.0,49.0,58.0,94.0,0.6036269430051814,0.8972251764478392,0.035192884076186794,0.0047375036256405295,0.0056076573527989925,0.00908827226143285,13.8000001907349,16.0,14.0,14.5,15.0,1,0,38.0,0.0,0.0692421383647799,-0.019194814550172485,14000000.0,8000000.0,506.948305,1,1.75,0.0,38.0,1.75,0.0,506.948305,0.8972251764478392,0.6036269430051814,0.035192884076186794,0.0047375036256405295,0.0056076573527989925,0.00908827226143285,-7.89199815419185,16.874932484403125,-1.6474499679168546,0.9730892327362668,-0.7952872380435017,-1.5098872365431488,-0.7879039252139918,1.0955305016855534,0.06565160812888442,-0.3760135930751187,-2.6367510207049447,-0.307704017850782,-1.3103410238331272,-0.9547754421745546
241,241,241,GEVO,"Gevo, Inc. ",8731,15.0,15.0,13.0,246.600250244141,181.0,1.0,-24.45,0.029860707346193963,24640360.0,7150000.0,16.396,522.0,16504.0,14728.0,367.0,888.0,89.0,140.0,174.0,8731,Services,0,0,1,522.0,16504.0,14728.0,367.0,888.0,89.0,140.0,174.0,0.7030651340996169,0.8923897237033447,0.05380513814832768,0.005392632089190499,0.00848279205041202,0.01054289869122637,246.600250244141,15.0,13.0,15.0,14.0,0,1,181.0,1.0,-24.45,0.029860707346193963,24640360.0,7150000.0,16.396,0,3.446204195804196,7.142857142857142,181.0,3.446204195804196,7.142857142857142,16.396,0.8923897237033447,0.7030651340996169,0.05380513814832768,0.005392632089190499,0.00848279205041202,0.01054289869122637,1.6026359315153669,4.246091379737447,1.3645813555464672,-1.0276549841046558,0.6781881179523931,-0.2904056871017589,1.2451578978947377,-1.166141226162683,-0.19079079924440484,1.1027306360682096,0.2656533277305816,0.12707524973128673,-0.12409041275468767,-0.32634529611217183
242,242,242,GGL,Goodman Global Inc ,3583,18.0,18.0,16.0,20.05,59.0,1.0,0.05,0.027548650055080844,68889837.0,23529411.0,1565.406,326.0,7535.0,6811.0,171.0,455.0,43.0,84.0,93.0,3583,Manufacturing,1,0,0,326.0,7535.0,6811.0,171.0,455.0,43.0,84.0,93.0,0.5245398773006135,0.9039150630391506,0.06038487060384873,0.005706702057067021,0.011147976111479763,0.012342402123424022,20.05,18.0,16.0,18.0,17.0,0,1,59.0,1.0,0.05,0.027548650055080844,68889837.0,23529411.0,1565.406,1,2.9278181676540904,5.882352941176469,59.0,2.9278181676540904,5.882352941176469,506.948305,0.9039150630391506,0.5245398773006135,0.06038487060384873,0.005706702057067021,0.011147976111479763,0.012342402123424022,1.4732431109257225,16.874932484403125,-1.2051236896460171,0.9730892327362668,0.6087411054977534,-0.6630979598723382,1.2174513426604325,1.0955305016855534,0.4204416791276118,-1.552116463846804,1.2917001470157006,0.33550934808040045,0.9755367538274237,0.45107919004696706
243,243,243,GGS,Global Geophysical Services Inc ,1382,12.0,17.0,15.0,12.0,188.0,1.0,0.05,0.045262646375410436,35877570.0,7500000.0,312.796,473.0,12699.0,11422.0,0.0,693.0,84.0,112.0,123.0,1382,Mining,0,1,0,473.0,12699.0,11422.0,294.3538913362702,693.0,84.0,112.0,123.0,0.6223126666728757,0.8994409008583353,0.05457122608079376,0.006614694070399244,0.00881959209386566,0.009685802031656036,12.0,17.0,15.0,12.0,16.0,1,0,188.0,1.0,0.05,0.045262646375410436,35877570.0,7500000.0,312.796,1,4.783676,0.0,188.0,4.783676,0.0,312.796,0.8994409008583353,0.6223126666728757,0.05457122608079376,0.006614694070399244,0.00881959209386566,0.009685802031656036,-7.89199815419185,14.287416682488404,1.512023448303413,0.9730892327362668,1.1408144792017019,0.6711661520373244,-0.7879039252139918,0.6321379159328481,0.1831598812787624,-0.09813840511309585,0.3851174688203867,0.9381027698159837,0.014869774985323114,-0.6966296302417407
244,244,244,GGXY,"GOLF GALAXY, INC.",5940,14.0,13.0,11.0,18.6100006103516,73.0,1.0,2.29,0.041253540387578766,10636436.0,3950000.0,99.63,449.0,10493.0,9526.0,275.0,435.0,108.0,76.0,105.0,5940,Retail Trade,0,1,0,449.0,10493.0,9526.0,275.0,435.0,108.0,76.0,105.0,0.6124721603563474,0.9078433241208425,0.04145620890117222,0.010292576003049652,0.007242923853997905,0.01000667111407605,18.6100006103516,13.0,11.0,14.0,12.0,0,1,73.0,1.0,2.29,0.041253540387578766,10636436.0,3950000.0,99.63,1,2.6927686075949366,16.666666666666664,73.0,2.6927686075949366,16.666666666666664,99.63,0.9078433241208425,0.6124721603563474,0.04145620890117222,0.006256373862242888,0.007242923853997905,0.01000667111407605,2.108225523294904,9.389231310765258,-0.9102395041321255,0.9730892327362668,1.0203934003040966,-0.832086223434883,1.353418509934063,-0.24506746508135177,0.6287722702448201,-0.24447646463788208,-1.660044967948441,0.7003017791249545,-0.6356471084719487,-0.5580072319392875
245,245,245,GHDX,GENOMIC HEALTH INC ,8071,12.0,14.0,12.0,11.75,76.0,1.0,-1.03,-0.024693936868313008,24367432.0,5016722.0,0.327,315.0,7546.0,6755.0,183.0,344.0,48.0,45.0,73.0,8071,Services,0,0,1,315.0,7546.0,6755.0,183.0,344.0,48.0,45.0,73.0,0.580952380952381,0.8951762523191095,0.04558706599522926,0.006360985952822688,0.00596342433077127,0.009673999469917838,11.75,14.0,12.0,12.0,13.0,1,0,76.0,1.0,-1.03,-0.024693936868313008,24367432.0,5016722.0,0.327,0,4.857241840389003,0.0,76.0,4.857241840389003,0.0,0.327,0.8951762523191095,0.580952380952381,0.04558706599522926,0.006360985952822688,0.00596342433077127,0.009673999469917838,-7.89199815419185,-0.9596393208299046,-0.8470500358077201,-1.0276549841046558,-0.9604637747951625,0.7240561196753337,-0.7879039252139918,-2.098424232234795,-0.043010613148100535,-0.7132067521108443,-1.0158770156904258,0.7697281140395652,-1.1635552765874355,-0.7017285927280051
246,246,246,GKIS,"PILGRIM'S PRIDE CORP OF GEORGIA, INC. ",2015,11.0,16.0,14.0,11.3999996185303,127.0,1.0,2.82,0.03942151419367548,50000000.0,12000000.0,2260.728,279.0,7458.0,6620.0,163.0,372.0,62.0,108.0,71.0,2015,Manufacturing,1,0,0,279.0,7458.0,6620.0,163.0,372.0,62.0,108.0,71.0,0.5842293906810035,0.8876374363100027,0.0498793242156074,0.008313220702601234,0.014481094127111824,0.009519978546527221,11.3999996185303,16.0,14.0,11.0,15.0,1,1,127.0,1.0,2.82,0.03942151419367548,50000000.0,12000000.0,2260.728,1,4.166666666666667,0.0,127.0,4.166666666666667,0.0,506.948305,0.8876374363100027,0.5842293906810035,0.0498793242156074,0.008313220702601234,0.014481094127111824,0.009519978546527221,-7.89199815419185,16.874932484403125,0.22717092570717082,0.9730892327362668,0.9653650295131748,0.2275689131586688,-0.7879039252139918,1.0955305016855534,-0.442822632471587,-0.6644743770373167,-0.3465400898593529,2.0653384284771366,2.3507465087382724,-0.7682689699688942
247,247,247,GLOG,GasLog Ltd.,4400,14.0,18.0,16.0,12.4099998474121,73.0,1.0,0.19,0.038019996703800685,62863166.0,23500000.0,66.471,517.0,16152.0,14728.0,365.0,855.0,59.0,87.0,128.0,4400,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,517.0,16152.0,14728.0,365.0,855.0,59.0,87.0,128.0,0.7059961315280464,0.9118375433382864,0.052934621099554234,0.0036527984150569602,0.005386329866270431,0.0079247152055473,12.4099998474121,18.0,16.0,14.0,17.0,1,0,73.0,1.0,0.19,0.038019996703800685,62863166.0,23500000.0,66.471,1,2.675028340425532,0.0,73.0,2.675028340425532,0.0,66.471,0.9118375433382864,0.7059961315280464,0.052934621099554234,0.0036527984150569602,0.005386329866270431,0.0079247152055473,-7.89199815419185,7.999849832563455,-0.9102395041321255,0.9730892327362668,0.923267801668154,-0.8448405419000563,-0.7879039252139918,-0.49388877674423176,0.8406008715819336,1.146317466090167,0.12990445723084185,-1.0275740330298833,-1.4016584380610357,-1.457457309907335
248,248,248,GLUU,GLU MOBILE INC,7371,11.5,12.0,10.0,12.289999961853,93.0,1.0,-0.43,0.017658788652279187,28437885.0,7300000.0,46.166000000000004,600.0,17913.0,15413.0,380.0,865.0,78.0,169.0,225.0,7371,Services,0,0,1,600.0,17913.0,15413.0,380.0,865.0,78.0,169.0,225.0,0.6333333333333333,0.8604365544576564,0.04828895215765087,0.004354379500921119,0.009434488918662423,0.01256071009881092,12.289999961853,12.0,10.0,11.5,11.0,0,1,93.0,1.0,-0.43,0.017658788652279187,28437885.0,7300000.0,46.166000000000004,0,3.895600684931507,4.545454545454546,93.0,3.895600684931507,4.545454545454546,46.166000000000004,0.8604365544576564,0.6333333333333333,0.04828895215765087,0.004354379500921119,0.009434488918662423,0.01256071009881092,1.2928905529203365,6.8763929484448525,-0.48897638196942317,-1.0276549841046558,0.31168041818045844,0.032686737872856066,1.1788329085985325,-0.6950862303513401,-1.8853886120138668,0.06574980570509119,-0.5945435159222154,-0.5619662513002389,0.26856979633421113,0.5453929671439816
249,249,249,GMAN,"Gordmans Stores, Inc.",5600,11.0,15.0,13.0,11.029999732971199,97.0,1.0,0.13,0.02312823138279143,18703086.0,5357143.0,438.135,385.0,12828.0,0.0,286.0,591.0,79.0,89.0,181.0,5600,Retail Trade,0,1,0,385.0,12828.0,11395.844346549193,286.0,591.0,79.0,89.0,181.0,0.7428571428571429,0.888357058508668,0.0460710944808232,0.006158403492360461,0.006937948238228874,0.014109759900218273,11.029999732971199,15.0,13.0,11.0,14.0,1,1,97.0,1.0,0.13,0.02312823138279143,18703086.0,5357143.0,438.135,1,3.491242626900197,0.0,97.0,3.491242626900197,0.0,438.135,0.888357058508668,0.7428571428571429,0.0460710944808232,0.006158403492360461,0.006937948238228874,0.014109759900218273,-7.89199815419185,16.055954023034808,-0.40472375753688267,0.9730892327362668,0.4759654723985367,-0.2580254254132064,-0.7879039252139918,0.9488614275842837,-0.4046583366390823,1.6944771538656866,-0.9403973679320544,0.6352832552290271,-0.7614768690290411,1.214616056328817
250,250,250,GMED,GLOBUS MEDICAL INC,3841,12.0,13.0,12.0,13.5,127.0,1.0,0.67,-0.0010333903498208519,90388441.0,8333333.0,331.478,398.0,11665.0,10563.0,271.0,627.0,68.0,139.0,145.0,3841,Manufacturing,1,0,0,398.0,11665.0,10563.0,271.0,627.0,68.0,139.0,145.0,0.6809045226130653,0.905529361337334,0.05375053579082726,0.005829404200600086,0.011915987998285471,0.012430347192456065,13.5,13.0,12.0,12.0,12.5,1,1,127.0,1.0,0.67,-0.0010333903498208519,90388441.0,8333333.0,331.478,1,10.846613353864534,0.0,127.0,4.8579038288265695,0.0,331.478,0.905529361337334,0.6809045226130653,0.05375053579082726,0.005829404200600086,0.011915987998285471,0.012430347192456065,-7.89199815419185,14.580091645092185,0.22717092570717082,0.9730892327362668,-0.24977452195133568,0.7245320545230088,-0.7879039252139918,0.6845524393941863,0.5060540434043779,0.7731804301628724,0.2571386083833286,0.41694123673163525,1.292410453969245,0.48907336603971197
251,251,251,GMET,"GeoMet, Inc. ",1311,10.0,15.0,13.0,4.54957389831543,77.0,1.0,-0.04,-0.03686673336937319,37614021.0,5000000.0,41.98,504.0,11591.0,10586.0,270.0,658.0,69.0,155.0,131.0,1311,Mining,0,1,0,504.0,11591.0,10586.0,270.0,658.0,69.0,155.0,131.0,0.5357142857142857,0.9132947976878611,0.0567681822103356,0.005952894487102062,0.013372444137693038,0.011301872142179276,4.54957389831543,15.0,13.0,10.0,14.0,1,0,77.0,1.0,-0.04,-0.03686673336937319,37614021.0,5000000.0,41.98,0,7.5228042,0.0,77.0,7.5228042,0.0,41.98,0.9132947976878611,0.5357142857142857,0.0567681822103356,0.005952894487102062,0.013372444137693038,0.011301872142179276,-7.89199815419185,6.6018309728524205,-0.8259868796995851,-1.0276549841046558,-1.326096734439483,2.6404551737938777,-0.7879039252139918,-0.7442569383041187,0.9178845993539896,-1.3859419611336996,0.727711922935899,0.4988961803893897,1.89332907764818,0.001547685117042706
