,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C7_log,C5_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C3_cube_root_Imput_p_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
213,213,EXAM,"ExamWorks Group, Inc. ",8000,16.0,18.0,16.0,16.7999992370605,76.0,1.0,-0.14,0.05110289644713397,30439451.0,10300000.0,49.63399999999999,487.0,13425.0,11924.0,322.0,795.0,63.0,141.0,171.0,8000,Services,0,0,1,487.0,13425.0,11924.0,322.0,795.0,63.0,141.0,171.0,0.6611909650924025,0.888193668528864,0.059217877094972074,0.0046927374301675975,0.010502793296089384,0.012737430167597765,16.7999992370605,18.0,16.0,16.0,17.0,1,1,-0.5192494101851104,3.904676082765093,17.231250055315485,-16.147654453199866,76.0,1.0,-0.5192494101851104,0.05110289644713397,17.231250055315485,-16.147654453199866,3.904676082765093,0,-1.0671054489837002,0.0,76.0,-1.0671054489837002,0.0,3.904676082765093,0.888193668528864,0.6611909650924025,0.059217877094972074,0.0046927374301675975,0.010502793296089384,0.012737430167597765,0.2650602409638554,0.0,0.8362653225767154,0.619331504621103,0.0,0.4008582300563585,0.4334797083690365,0.5849525157894435,0.7078918677054066,0.3989266023913368,0.6109820546380553,0.6003485039474015
214,214,EXLS,"ExlService Holdings, Inc.",541990,13.5,12.0,10.0,18.840000152587894,683.0,1.0,0.26,0.03588740285130386,27338676.0,5000000.0,73.954,534.0,13599.0,12071.0,312.0,724.0,69.0,112.0,188.0,7389,Services,0,0,1,534.0,13599.0,12071.0,312.0,724.0,69.0,112.0,188.0,0.5842696629213483,0.8876387969703655,0.05323920876535039,0.005073902492830355,0.008235899698507243,0.0138245459224943,18.840000152587894,12.0,10.0,13.5,11.0,0,1,0.6382504298859907,4.303443278295723,17.12381296087457,-15.424948470398377,683.0,1.0,0.6382504298859907,0.03588740285130386,17.12381296087457,-15.424948470398377,4.303443278295723,1,-1.1101374499718064,22.72727272727273,155.25,-1.1101374499718064,7.6923076923076925,4.303443278295723,0.8876387969703655,0.5842696629213483,0.05323920876535039,0.005073902492830355,0.008235899698507243,0.0138245459224943,0.5833333333333333,1.0,0.7766546367089411,0.29623270831139337,0.40384615384615385,0.4523780115688591,0.42799257278230485,0.3575199018525712,0.5360305971517604,0.4481302690500666,0.4451172330415632,0.688407911169701
215,215,EXPR,"EXPRESS, INC.",5600,17.0,20.0,18.0,16.75,86.0,1.0,-0.34,-0.03718971511231524,88735895.0,16000000.0,1737.01,561.0,18863.0,16404.0,402.0,896.0,108.0,180.0,174.0,5600,Retail Trade,0,1,0,561.0,18863.0,16404.0,402.0,896.0,108.0,180.0,174.0,0.7165775401069518,0.8696389757726767,0.04750039760377458,0.0057254943540264005,0.009542490590044002,0.009224407570375869,16.75,20.0,18.0,17.0,19.0,1,0,-0.6979532046908885,7.459920523276923,18.30117504411169,-16.588099280204055,86.0,1.0,-0.6979532046908885,-0.03718971511231524,18.30117504411169,-16.588099280204055,7.459920523276923,0,-1.1032713715399565,0.0,86.0,-1.1032713715399565,0.0,7.459920523276923,0.8696389757726767,0.7165775401069518,0.04750039760377458,0.0057254943540264005,0.009542490590044002,0.009224407570375869,0.3052208835341365,0.0,0.4903558652878539,0.34778554400945794,0.0,0.8601874297789381,0.24999199240312464,0.7487135699712568,0.37106419939905655,0.5322426704119876,0.5407183081672313,0.31578387862896296
216,216,EYET,EYETECH PHARMACEUTICALS INC,2834,21.0,20.0,18.0,32.4000015258789,140.0,1.0,-1.77,-0.014565682221295203,38535063.0,6500000.0,41.419,186.0,4936.0,4482.0,99.0,306.0,46.0,34.0,76.0,2834,Manufacturing,1,0,0,186.0,4936.0,4482.0,99.0,306.0,46.0,34.0,76.0,0.532258064516129,0.9080226904376012,0.0619935170178282,0.009319286871961102,0.006888168557536468,0.015397082658022691,32.4000015258789,20.0,18.0,21.0,19.0,0,1,-1.209644500896326,3.7237397127498704,17.46707911207028,-15.687312734865866,140.0,1.0,-1.209644500896326,-0.014565682221295203,17.46707911207028,-15.687312734865866,3.7237397127498704,0,-1.1134525974769909,10.526315789473683,140.0,-1.1134525974769909,10.526315789473683,3.7237397127498704,0.9080226904376012,0.532258064516129,0.0619935170178282,0.009319286871961102,0.006888168557536468,0.015397082658022691,0.5220883534136547,0.0,0.5789914464627156,0.2713414612413292,0.5526315789473684,0.377481677633472,0.629569290001097,0.2037376146777028,0.7876797029626376,0.9961565660292989,0.3465059945186865,0.81578777126482
217,217,FACE,"PHYSICIANS FORMULA HOLDINGS, INC",2844,17.0,17.0,15.0,19.7199993133545,76.0,1.0,0.59,0.017113521083632423,13706376.0,7500000.0,78.706,388.0,10728.0,9590.0,247.0,554.0,56.0,83.0,125.0,2844,Manufacturing,1,0,0,388.0,10728.0,9590.0,247.0,554.0,56.0,83.0,125.0,0.6365979381443299,0.8939224459358688,0.05164056674123788,0.005219985085756898,0.007736763609246832,0.011651752423564504,19.7199993133545,17.0,15.0,17.0,16.0,0,1,0.8387206526527142,4.365719391399152,16.433371683992537,-15.830413578506539,76.0,1.0,0.8387206526527142,0.017113521083632423,16.433371683992537,-15.830413578506539,4.365719391399152,1,-1.0380885883047717,6.25,76.0,-1.0380885883047717,6.25,4.365719391399152,0.8939224459358688,0.6365979381443299,0.05164056674123788,0.005219985085756898,0.007736763609246832,0.011651752423564504,0.2650602409638554,1.0,0.7031030321209638,0.8371998942560541,0.328125,0.46042393855707836,0.49013169908108445,0.5122385049035896,0.49007644243419757,0.46698771405509343,0.4085962783369174,0.5124055796144618
218,218,FANG,"Diamondback Energy, Inc. ",1311,17.5,19.0,17.0,17.5,241.0,1.0,-0.02,-0.041430293245650736,35111532.0,12500000.0,48.672,537.0,17295.0,14589.0,353.0,731.0,45.0,159.0,159.0,1311,Mining,0,1,0,537.0,17295.0,14589.0,353.0,731.0,45.0,159.0,159.0,0.6573556797020484,0.8435385949696445,0.042266551026308184,0.0026019080659150052,0.009193408499566348,0.009193408499566348,17.5,19.0,17.0,17.5,18.0,1,0,-0.2714417616594906,3.8851039160768814,17.37404018148489,-16.34123920227253,241.0,1.0,-0.2714417616594906,-0.041430293245650736,17.37404018148489,-16.34123920227253,3.8851039160768814,0,-1.0632021211138465,0.0,241.0,-1.0632021211138465,0.0,3.8851039160768814,0.8835510479419201,0.6573556797020484,0.042266551026308184,0.0026019080659150052,0.009193408499566348,0.009193408499566348,0.927710843373494,0.0,0.47374228851415723,0.6486390085110676,0.0,0.39832955226439243,0.3875687434833157,0.5736127574012873,0.22061338441913525,0.12902654817259443,0.5151765541469442,0.31327286746236627
219,219,FB,Facebook Inc,7370,38.0,38.0,34.0,38.2318000793457,107.0,1.0,0.47,-0.08225588236193797,2138085037.0,421233615.0,3711.0,604.0,16954.0,15686.0,402.0,833.0,111.0,105.0,209.0,7370,Services,0,0,1,604.0,16954.0,15686.0,402.0,833.0,111.0,105.0,209.0,0.6655629139072847,0.9252093901144272,0.049132947976878616,0.0065471275215288425,0.006193228736581338,0.012327474342338092,38.2318000793457,38.0,34.0,38.0,36.0,0,1,0.7774980097342586,8.219056661060598,21.483176422846228,-19.858698142731946,107.0,1.0,0.7774980097342586,-0.08225588236193797,21.483176422846228,-19.858698142731946,8.219056661060598,1,-1.0818018516842622,5.5555555555555545,107.0,-1.0818018516842622,5.5555555555555545,8.219056661060598,0.9252093901144272,0.6655629139072847,0.049132947976878616,0.0065471275215288425,0.006193228736581338,0.012327474342338092,0.38955823293172687,1.0,0.3137973381351058,0.5089859498339386,0.2916666666666666,0.9582660290097876,0.799528895914877,0.5978790227374895,0.41799307484350556,0.6383052885520853,0.29565840751858957,0.5671409390702542
220,220,FCL,"Alpha Natural Resources, Inc.",1221,22.0,19.0,17.0,12.75,111.0,1.0,1.73,0.02059574803800171,44392433.0,23610000.0,994.3,552.0,14365.0,13005.0,318.0,805.0,99.0,188.0,162.0,1221,Mining,0,1,0,552.0,14365.0,13005.0,318.0,805.0,99.0,188.0,162.0,0.5760869565217391,0.9053254437869822,0.05603898364079359,0.006891750783153498,0.013087365123564218,0.011277410372433001,12.75,19.0,17.0,22.0,18.0,0,0,1.2004627844654687,6.902038971986027,17.608579584950036,-16.977180909061694,111.0,1.0,1.2004627844654687,0.02059574803800171,17.608579584950036,-16.977180909061694,6.902038971986027,1,-1.0371910200680805,22.222222222222214,111.0,-1.0371910200680805,7.6923076923076925,6.902038971986027,0.9053254437869822,0.5760869565217391,0.05603898364079359,0.006891750783153498,0.013087365123564218,0.011277410372433001,0.4056224899598393,1.0,0.7167455693012293,0.8439391397064551,0.40384615384615385,0.7881104486368069,0.6028961656426386,0.3333261576878839,0.6165122095827168,0.6827918633954533,0.8000908621818552,0.4820828297393509
221,221,FFN,FriendFinder Networks Inc. ,7370,10.0,12.0,10.0,7.85,869.0,0.0,-3.14,0.04943393010665701,26724598.0,5000000.0,345.997,703.0,20955.0,18596.0,484.0,1148.0,123.0,229.0,182.0,7370,Services,0,0,1,703.0,20955.0,18596.0,484.0,1148.0,123.0,229.0,182.0,0.6884779516358464,0.8874254354569315,0.05478406108327368,0.005869720830350753,0.010928179432116441,0.00868527797661656,7.85,12.0,10.0,10.0,11.0,1,0,-1.4643443505031202,5.846430104499903,17.101094972666832,-15.424948470398377,869.0,0.0,-1.4643443505031202,0.04943393010665701,17.101094972666832,-15.424948470398377,5.846430104499903,0,-1.1086646419263642,0.0,155.25,-1.1086646419263642,0.0,5.846430104499903,0.8874254354569315,0.6884779516358464,0.05478406108327368,0.005869720830350753,0.010928179432116441,0.00868527797661656,0.5833333333333333,0.0,0.82972670931258,0.3072910485175395,0.0,0.6517282717047882,0.4258826366443458,0.6656317359908277,0.580438526733772,0.550860513859789,0.6421068483368,0.2721128783434761
222,222,FIO,"FUSION-IO, INC.",3572,19.0,18.0,16.0,22.5,92.0,1.0,-0.41,-0.05263816056638923,77809084.0,12300000.0,36.216,404.0,14611.0,12408.0,313.0,649.0,61.0,110.0,162.0,3572,Manufacturing,1,0,0,404.0,14611.0,12408.0,313.0,649.0,61.0,110.0,162.0,0.7747524752475248,0.8492231880090343,0.04441858873451509,0.004174936691533776,0.0075285743617822184,0.011087536787351995,22.5,18.0,16.0,19.0,17.0,0,1,-0.7428958841446565,3.5895010101336573,18.169768743258047,-16.325109820342647,92.0,1.0,-0.7428958841446565,-0.05263816056638923,18.169768743258047,-16.325109820342647,3.5895010101336573,0,-1.1129951922661356,11.764705882352938,92.0,-1.1129951922661356,11.764705882352938,3.5895010101336573,0.8492231880090343,0.7747524752475248,0.04441858873451509,0.004174936691533776,0.0075285743617822184,0.011087536787351995,0.3293172690763052,0.0,0.42983252943231354,0.2747758140406322,0.6176470588235292,0.3601383537421826,0.04809987186955311,0.9207189467810029,0.28247530992173264,0.3320849701562112,0.39336341852123974,0.4667025399458342
223,223,FIRE,SOURCEFIRE INC,7372,15.0,14.0,12.0,15.4899997711182,135.0,1.0,-0.04,-0.04436262175280906,23113892.0,5770000.0,44.926,522.0,14385.0,13042.0,341.0,747.0,67.0,149.0,174.0,7372,Services,0,0,1,522.0,14385.0,13042.0,341.0,747.0,67.0,149.0,174.0,0.6532567049808429,0.9066388599235314,0.05192909280500521,0.0046576294751477215,0.010358011817865831,0.012095933263816477,15.4899997711182,14.0,12.0,15.0,13.0,0,1,-0.3419951893353393,3.805016691742978,16.955944380013747,-15.568182638484284,135.0,1.0,-0.3419951893353393,-0.04436262175280906,16.955944380013747,-15.568182638484284,3.805016691742978,0,-1.0891408954889148,15.384615384615385,135.0,-1.0891408954889148,15.384615384615385,3.805016691742978,0.9066388599235314,0.6532567049808429,0.05192909280500521,0.0046576294751477215,0.010358011817865831,0.012095933263816477,0.5020080321285141,0.0,0.46225412269157495,0.4538819303856485,0.8076923076923077,0.3879824716974094,0.6158845632504519,0.5614933508260855,0.4983703388628079,0.3943946022552277,0.6003886354843557,0.5483854661315276
224,224,FIVE,"FIVE BELOW, INC ",5331,17.0,17.0,15.0,26.5,92.0,1.0,0.13,0.02349249711051344,53964948.0,9615384.0,197.189,491.0,12691.0,11477.0,304.0,530.0,68.0,77.0,151.0,5331,Retail Trade,0,1,0,491.0,12691.0,11477.0,304.0,530.0,68.0,77.0,151.0,0.6191446028513238,0.9043416594437004,0.041761878496572376,0.005358127807107399,0.006067291781577496,0.011898195571664959,26.5,17.0,15.0,17.0,16.0,0,1,0.5065797019100885,5.284162659679659,17.803845282653608,-16.078874873805038,92.0,1.0,0.5065797019100885,0.02349249711051344,17.803845282653608,-16.078874873805038,5.284162659679659,1,-1.1072817857211397,6.25,92.0,-1.1072817857211397,6.25,5.284162659679659,0.9043416594437004,0.6191446028513238,0.041761878496572376,0.005358127807107399,0.006067291781577496,0.011898195571664959,0.3293172690763052,1.0,0.7280943433591794,0.3176739999285356,0.328125,0.5790846434590293,0.593167503221558,0.4606343646255435,0.20610619696667343,0.48482022043743656,0.28644381068158,0.5323681617387442
225,225,FLT,FLEETCOR TECHNOLOGIES INC ,7389,23.0,26.0,23.0,27.25,244.0,1.0,1.13,0.0552387875374565,78719146.0,12675000.0,354.0730000000001,707.0,18639.0,16376.0,434.0,1013.0,75.0,154.0,184.0,7389,Services,0,0,1,707.0,18639.0,16376.0,434.0,1013.0,75.0,154.0,184.0,0.6138613861386139,0.8785879070765599,0.05434840924942325,0.004023821020441011,0.008262245828638876,0.009871774236815279,27.25,26.0,23.0,23.0,24.5,1,1,1.0415804373065591,5.869503106563712,18.181396962072192,-16.35514210744152,244.0,1.0,1.0415804373065591,0.0552387875374565,18.181396962072192,-16.35514210744152,5.869503106563712,1,-1.1116624265710129,0.0,244.0,-1.1116624265710129,0.0,5.869503106563712,0.8785879070765599,0.6138613861386139,0.05434840924942325,0.004023821020441011,0.008262245828638876,0.009871774236815279,0.9397590361445782,1.0,0.8524687604090646,0.28478266898507343,0.0,0.6547092491735671,0.338488147357662,0.44501351899432207,0.5679153905508191,0.31257781738776,0.44704493541749396,0.36822238358610637
226,226,FLTX,Fleetmatics Group Ltd,7372,17.0,17.0,15.0,22.2999992370605,46.0,1.0,0.08,-0.011098404275872215,34418867.0,7812500.0,92.317,644.0,23894.0,21072.0,500.0,1293.0,149.0,218.0,285.0,7372,Services,0,0,1,644.0,23894.0,21072.0,500.0,1293.0,149.0,218.0,285.0,0.7763975155279503,0.8818950364108145,0.054114003515526914,0.006235875115091655,0.009123629363020006,0.011927680589269272,22.2999992370605,17.0,15.0,17.0,16.0,0,1,0.4308869380063767,4.525228306564548,17.354115431297117,-15.871235573026796,46.0,1.0,0.4308869380063767,-0.011098404275872215,17.354115431297117,-15.871235573026796,4.525228306564548,1,-1.0934319102912495,6.25,46.0,-1.0934319102912495,6.25,4.525228306564548,0.8818950364108145,0.7763975155279503,0.054114003515526914,0.006235875115091655,0.009123629363020006,0.011927680589269272,0.14457831325301204,1.0,0.5925754169806037,0.42166354207587275,0.328125,0.48103211433162246,0.37119241338458764,0.9255828245424147,0.5611772232815478,0.5981264758716249,0.5100709311716265,0.5347565303742645
227,227,FN,Fabrinet ,3661,10.0,14.0,12.0,10.75,217.0,1.0,0.93,-0.0014126500501653585,33743709.0,8500000.0,441.099,528.0,15723.0,13895.0,352.0,742.0,73.0,145.0,141.0,3661,Manufacturing,1,0,0,528.0,15723.0,13895.0,352.0,742.0,73.0,145.0,141.0,0.6666666666666666,0.8837372002798448,0.04719201170260128,0.004642879857533549,0.009222158621128284,0.00896775424537302,10.75,14.0,12.0,10.0,13.0,1,1,0.9761000076685076,6.0892693400487,17.334304557908172,-15.955576721460545,217.0,1.0,0.9761000076685076,-0.0014126500501653585,17.334304557908172,-15.955576721460545,6.0892693400487,1,-1.086410404369352,0.0,217.0,-1.086410404369352,0.0,6.0892693400487,0.8837372002798448,0.6666666666666666,0.04719201170260128,0.004642879857533549,0.009222158621128284,0.00896775424537302,0.8313253012048192,1.0,0.6305218988942309,0.4743833798606314,0.0,0.6831025284098529,0.3894096075577753,0.6011424799089249,0.3621994171642092,0.3924906101543736,0.517280152564106,0.2949942437077636
228,228,FNET,"Fortunet, Inc. ",3990,9.0,13.0,11.0,9.05000019073486,137.0,0.0,0.27,-0.0038625301630184,10966612.0,2500000.0,14.685,250.0,7858.0,6364.0,168.0,370.0,49.0,72.0,66.0,3990,Manufacturing,1,0,0,250.0,7858.0,6364.0,168.0,370.0,49.0,72.0,66.0,0.672,0.8098752863324001,0.04708577246118605,0.006235683379994909,0.009162636803257828,0.008399083736319674,9.05000019073486,13.0,11.0,9.0,12.0,1,1,0.6463304070095651,2.686826564650584,16.210365942252636,-14.731801289838428,137.0,0.0,0.6463304070095651,-0.0038625301630184,16.210365942252636,-14.731801289838428,2.686826564650584,1,-1.1003655033980182,0.0,137.0,-1.1003655033980182,0.0,2.686826564650584,0.8835510479419201,0.672,0.04708577246118605,0.006235683379994909,0.009162636803257828,0.008399083736319674,0.5100401606425702,1.0,0.6209238511607672,0.3696037833972685,0.0,0.2435149435684304,0.3875687434833157,0.6169115049612999,0.3591454911048201,0.5981017252564422,0.5129250404791312,0.24893034691803573
229,229,FOLD,AMICUS THERAPEUTICS INC,2834,15.0,16.0,14.0,14.4300003051758,62.0,1.0,-2.08,0.005860839623049092,22234426.0,5000000.0,,347.0,8425.0,7702.0,194.0,464.0,50.0,79.0,147.0,2834,Manufacturing,1,0,0,347.0,8425.0,7702.0,194.0,464.0,50.0,79.0,147.0,0.5590778097982709,0.9141839762611276,0.055074183976261126,0.005934718100890208,0.009376854599406528,0.01744807121661721,14.4300003051758,16.0,14.0,15.0,15.0,0,0,-1.2765008597719816,,16.91715236643743,-15.424948470398377,62.0,1.0,-1.2765008597719816,0.005860839623049092,16.91715236643743,-15.424948470398377,4.592588484196865,0,-1.0967396357208392,0.0,62.0,-1.0967396357208392,0.0,4.592588484196865,0.9141839762611276,0.5590778097982709,0.055074183976261126,0.005934718100890208,0.009376854599406528,0.01744807121661721,0.20883534136546184,0.0,0.6590177018954106,0.3968280224559777,0.0,0.489734890470573,0.6904983648193816,0.28303534628752947,0.5887783252066999,0.5592508527093393,0.5285989991417237,0.9819235630386605
230,230,FOXH,"FOXHOLLOW TECHNOLOGIES, INC",3841,14.0,14.0,12.0,20.4500007629395,76.0,1.0,-0.34,0.010983105662161895,22088321.0,4500000.0,2.585,238.0,5333.0,4809.0,127.0,304.0,30.0,44.0,62.0,3841,Manufacturing,1,0,0,238.0,5333.0,4809.0,127.0,304.0,30.0,44.0,62.0,0.5336134453781513,0.9017438589911868,0.057003562722670174,0.00562535158447403,0.008250515657228577,0.011625726607912995,20.4500007629395,14.0,12.0,14.0,13.0,0,1,-0.6979532046908885,0.9497255079603923,16.910559565264506,-15.319587954740546,76.0,1.0,-0.6979532046908885,0.010983105662161895,16.910559565264506,-15.319587954740546,0.9497255079603923,0,-1.1038521150323526,7.6923076923076925,76.0,-1.1038521150323526,7.6923076923076925,0.9497255079603923,0.9017438589911868,0.5336134453781513,0.057003562722670174,0.00562535158447403,0.008250515657228577,0.011625726607912995,0.2650602409638554,0.0,0.679085522230362,0.34342512573818773,0.40384615384615385,0.01908558250545847,0.5674778042418769,0.20774505869684123,0.6442397531461291,0.5193154849639958,0.44618665835043586,0.5102974159820003
231,231,FRAN,Francesca's Holdings CORP,5632,17.0,16.0,14.0,27.649999618530305,94.0,1.0,0.24,0.01976938067024998,43525820.0,10000000.0,79.367,589.0,20652.0,17627.0,437.0,916.0,93.0,149.0,208.0,5632,Retail Trade,0,1,0,589.0,20652.0,17627.0,437.0,916.0,93.0,149.0,208.0,0.7419354838709677,0.8535250823164827,0.04435405771838079,0.0045031958163858216,0.007214797598295564,0.010071663761379043,27.649999618530305,16.0,14.0,17.0,15.0,0,1,0.6214465011907717,4.37408266473189,17.588864883188332,-16.11809565095832,94.0,1.0,0.6214465011907717,0.01976938067024998,17.588864883188332,-16.11809565095832,4.37408266473189,1,-1.091249565958654,13.333333333333336,94.0,-1.091249565958654,13.333333333333336,4.37408266473189,0.8535250823164827,0.7419354838709677,0.04435405771838079,0.0045031958163858216,0.007214797598295564,0.010071663761379043,0.3373493975903614,1.0,0.7135080584534755,0.43804932035259725,0.7000000000000001,0.4615044537540685,0.09064138797939236,0.8236892044384092,0.2806203178379586,0.3744591385652314,0.37040489636018686,0.38441399240398033
232,232,FRP,FAIRPOINT COMMUNICATIONS INC ,4813,18.5,20.0,18.0,18.05,316.0,1.0,0.91,-0.006417682468154485,34925432.0,25000000.0,262.843,518.0,11280.0,9863.0,246.0,636.0,52.0,117.0,100.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,518.0,11280.0,9863.0,246.0,636.0,52.0,117.0,100.0,0.4749034749034749,0.8743794326241134,0.05638297872340425,0.004609929078014184,0.010372340425531914,0.008865248226950355,18.05,20.0,18.0,18.5,19.0,1,0,0.9690521083433502,5.571556895752387,17.36872583239372,-17.034386382832476,316.0,1.0,0.9690521083433502,-0.006417682468154485,17.36872583239372,-17.034386382832476,5.571556895752387,1,-1.019627325695641,0.0,155.25,-1.019627325695641,0.0,5.571556895752387,0.8743794326241134,0.4749034749034749,0.05638297872340425,0.004609929078014184,0.010372340425531914,0.008865248226950355,0.5833333333333333,1.0,0.6109133720102564,0.975813288716056,0.0,0.6162153011870712,0.2968704620029534,0.03415774708946073,0.626400604238892,0.38823707453311274,0.6014370357960404,0.2866909704101771
233,233,FSL,"Freescale Semiconductor, Ltd.",3674,18.0,24.0,22.0,18.3299999237061,104.0,1.0,-5.35,-0.01910244342436604,239858593.0,43500000.0,4458.0,872.0,28756.0,26460.0,630.0,1706.0,188.0,401.0,311.0,3674,Manufacturing,1,0,0,872.0,28756.0,26460.0,630.0,1706.0,188.0,401.0,311.0,0.7224770642201835,0.9201557935735152,0.05932674920016692,0.006537766031436918,0.01394491584365002,0.01081513423285575,18.3299999237061,24.0,22.0,18.0,23.0,1,1,-1.7489789962676552,8.402455513945814,19.295560111828856,-17.588271496058912,104.0,1.0,-1.7489789962676552,-0.01910244342436604,19.295560111828856,-17.588271496058912,8.402455513945814,0,-1.0970697214989265,0.0,104.0,-1.0970697214989265,0.0,8.402455513945814,0.9201557935735152,0.7224770642201835,0.05932674920016692,0.006537766031436918,0.01394491584365002,0.01081513423285575,0.37751004016064255,0.0,0.5612174948501648,0.39434962695658093,0.0,0.9819607284138258,0.7495537818620743,0.7661566468847516,0.7110214773935596,0.6370968366685515,0.8628364173101086,0.4446371735239647
