,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix
141,CRI,CARTERS INC,2300,19.0,19.0,17.0,12.3249998092651,427.0,1.0,0.43,0.00314882531779097,27282235.0,6250000.0,587.899,391.0,9798.0,8599.0,239.0,474.0,75.0,104.0,120.0,2300,Manufacturing,1,0,0,391.0,9798.0,8599.0,239.0,474.0,75.0,104.0,120.0,0.6112531969309463,0.8776280873647683,0.04837721984078383,0.007654623392529086,0.010614411104307,0.012247397428046541,12.3249998092651,19.0,17.0,19.0,18.0,0,0,427.0,1.0,0.43,0.00314882531779097,27282235.0,6250000.0,587.899,1,4.365157599999999,5.5555555555555545,155.25,4.365157599999999,5.5555555555555545,587.899,0.8776280873647683,0.6112531969309463,0.04837721984078383,0.007654623392529086,0.010614411104307,0.012247397428046541
142,CRMH,"Majestic Capital, Ltd.",6331,13.0,16.0,13.0,129.99997,93.0,1.0,0.38,6.118775639270778e-05,16247115.0,8850000.0,32.82,461.0,13124.0,11673.0,291.0,637.0,28.0,210.0,166.0,6331,"Finance, Insurance and Real Estate",0,1,0,461.0,13124.0,11673.0,291.0,637.0,28.0,210.0,166.0,0.631236442516269,0.8894391953672661,0.04853703139286803,0.0021334958854007926,0.016001219140505944,0.01264858274916184,129.99997,16.0,13.0,13.0,14.5,1,1,93.0,1.0,0.38,6.118775639270778e-05,16247115.0,8850000.0,32.82,1,1.8358322033898304,0.0,93.0,1.8358322033898304,0.0,32.82,0.8894391953672661,0.631236442516269,0.04853703139286803,0.0021334958854007926,0.01052080703595254,0.01264858274916184
143,CROX,"Crocs, Inc.",3021,21.0,20.0,19.0,14.2749996185303,177.0,1.0,0.26,-0.015121373258590741,38272247.0,9900000.0,108.581,399.0,9581.0,8564.0,219.0,487.0,60.0,96.0,114.0,3021,Manufacturing,1,0,0,399.0,9581.0,8564.0,219.0,487.0,60.0,96.0,114.0,0.5488721804511278,0.893852416240476,0.050829767247677696,0.0062623943220958146,0.010019830915353304,0.011898549211982048,14.2749996185303,20.0,19.0,21.0,19.5,0,0,177.0,1.0,0.26,-0.015121373258590741,38272247.0,9900000.0,108.581,1,3.865883535353536,7.6923076923076925,177.0,3.865883535353536,7.6923076923076925,108.581,0.893852416240476,0.5488721804511278,0.050829767247677696,0.0062623943220958146,0.010019830915353304,0.011898549211982048
144,CRU,CRUDE CARRIERS CORP.,4412,19.0,21.0,19.0,18.55,11.0,1.0,0.24,0.049754821648229856,13500000.0,13500000.0,16.87,271.0,7059.0,6572.0,157.0,382.0,26.0,69.0,91.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,271.0,7059.0,6572.0,157.0,382.0,26.0,69.0,91.0,0.5793357933579336,0.9310100580818812,0.05411531378382207,0.003683241252302026,0.009774755631109222,0.01289134438305709,18.55,21.0,19.0,19.0,20.0,1,0,11.0,1.0,0.24,0.049754821648229856,13500000.0,13500000.0,16.87,1,1.0,0.0,11.0,1.0,0.0,16.87,0.9310100580818812,0.5793357933579336,0.05411531378382207,0.003683241252302026,0.009774755631109222,0.01289134438305709
145,CRYO,CRYOCOR INC,3841,11.0,13.0,11.0,10.87,100.0,0.0,-4.08,0.026627414345186208,10598319.0,3709090.0,0.493,240.0,5857.0,5358.0,126.0,297.0,27.0,52.0,100.0,3841,Manufacturing,1,0,0,240.0,5857.0,5358.0,126.0,297.0,27.0,52.0,100.0,0.525,0.9148028000682944,0.05070855386716749,0.004609868533378863,0.008878265323544476,0.017073587160662457,10.87,13.0,11.0,11.0,12.0,1,0,100.0,0.0,-4.08,0.026627414345186208,10598319.0,3709090.0,0.493,0,2.857390626811428,0.0,100.0,2.857390626811428,0.0,0.493,0.9148028000682944,0.525,0.05070855386716749,0.004609868533378863,0.008878265323544476,0.017073587160662457
146,CSCD,CASCADE MICROTECH INC,3825,14.0,13.0,11.0,13.75,287.0,1.0,-0.2,0.04356371060724448,10833611.0,5300000.0,50.556000000000004,473.0,12416.0,10835.0,296.0,651.0,86.0,127.0,115.0,3825,Manufacturing,1,0,0,473.0,12416.0,10835.0,296.0,651.0,86.0,127.0,115.0,0.6257928118393234,0.8726643041237113,0.052432345360824736,0.006926546391752577,0.010228737113402062,0.009262242268041235,13.75,13.0,11.0,14.0,12.0,0,0,287.0,1.0,-0.2,0.04356371060724448,10833611.0,5300000.0,50.556000000000004,0,2.0440775471698114,16.666666666666664,155.25,2.0440775471698114,16.666666666666664,50.556000000000004,0.8726643041237113,0.6257928118393234,0.052432345360824736,0.006926546391752577,0.010228737113402062,0.009262242268041235
147,CSIQ,Canadian Solar Inc.,3674,15.0,15.0,13.0,15.630000114440902,17.0,1.0,0.19,0.017113521083632423,27270000.0,7700000.0,18.324,680.0,17884.0,16256.0,427.0,842.0,108.0,133.0,167.0,3674,Manufacturing,1,0,0,680.0,17884.0,16256.0,427.0,842.0,108.0,133.0,167.0,0.6279411764705882,0.9089689107582196,0.04708118989040483,0.006038917468127935,0.0074368150301945875,0.009337955714605236,15.630000114440902,15.0,13.0,15.0,14.0,0,1,17.0,1.0,0.19,0.017113521083632423,27270000.0,7700000.0,18.324,1,3.5415584415584416,7.142857142857142,17.0,3.5415584415584416,7.142857142857142,18.324,0.9089689107582196,0.6279411764705882,0.04708118989040483,0.006038917468127935,0.0074368150301945875,0.009337955714605236
148,CSTE,Caesarstone Ltd.,3281,11.0,16.0,14.0,11.109999656677198,35.0,1.0,0.87,0.03113477157157728,33366250.0,6660000.0,259.671,628.0,18818.0,17076.0,437.0,1003.0,112.0,155.0,234.0,3281,Manufacturing,1,0,0,628.0,18818.0,17076.0,437.0,1003.0,112.0,155.0,234.0,0.695859872611465,0.9074290572855775,0.05330003188436603,0.005951748326070783,0.00823679455840153,0.0124349027526836,11.109999656677198,16.0,14.0,11.0,15.0,1,1,35.0,1.0,0.87,0.03113477157157728,33366250.0,6660000.0,259.671,1,5.009947447447448,0.0,35.0,5.009947447447448,0.0,259.671,0.9074290572855775,0.695859872611465,0.05330003188436603,0.005951748326070783,0.00823679455840153,0.0124349027526836
149,CTCT,"Constant Contact, Inc.",7372,16.0,14.0,12.0,27.6399993896484,89.0,1.0,-0.29,0.05063222853902577,27085362.0,6700000.0,27.552,364.0,9528.0,8599.0,235.0,475.0,38.0,51.0,84.0,7372,Services,0,0,1,364.0,9528.0,8599.0,235.0,475.0,38.0,51.0,84.0,0.6456043956043956,0.9024979009235936,0.049853064651553314,0.003988245172124265,0.0053526448362720405,0.008816120906801008,27.6399993896484,14.0,12.0,16.0,13.0,0,1,89.0,1.0,-0.29,0.05063222853902577,27085362.0,6700000.0,27.552,0,4.042591343283582,23.07692307692308,89.0,4.042591343283582,7.6923076923076925,27.552,0.9024979009235936,0.6456043956043956,0.049853064651553314,0.003988245172124265,0.0053526448362720405,0.008816120906801008
150,CTP,CTPARTNERS EXECUTIVE SEARCH INC.,7361,13.0,14.0,12.0,13.0,96.0,0.0,0.7,0.05436796021880253,6830767.0,2307692.0,76.58800000000001,238.0,7439.0,5979.0,147.0,358.0,33.0,38.0,54.0,7361,Services,0,0,1,238.0,7439.0,5979.0,147.0,358.0,33.0,38.0,54.0,0.6176470588235294,0.8037370614329883,0.04812474794999328,0.00443608011829547,0.005108213469552359,0.007259040193574404,13.0,14.0,12.0,13.0,13.0,0,0,96.0,0.0,0.7,0.05436796021880253,6830767.0,2307692.0,76.58800000000001,1,2.959999427999924,0.0,96.0,2.959999427999924,0.0,76.58800000000001,0.8835510479419201,0.6176470588235294,0.04812474794999328,0.00443608011829547,0.005108213469552359,0.007259040193574404
151,CTRN,Citi Trends Inc,5600,14.0,14.0,12.0,15.6999998092651,79.0,1.0,0.62,0.04161250286003572,11995000.0,3850000.0,157.19799999999998,379.0,8656.0,7826.0,201.0,393.0,34.0,54.0,111.0,5600,Retail Trade,0,1,0,379.0,8656.0,7826.0,201.0,393.0,34.0,54.0,111.0,0.5303430079155673,0.9041127541589647,0.04540203327171904,0.003927911275415897,0.0062384473197781894,0.01282347504621072,15.6999998092651,14.0,12.0,14.0,13.0,0,1,79.0,1.0,0.62,0.04161250286003572,11995000.0,3850000.0,157.19799999999998,1,3.1155844155844155,7.6923076923076925,79.0,3.1155844155844155,7.6923076923076925,157.19799999999998,0.9041127541589647,0.5303430079155673,0.04540203327171904,0.003927911275415897,0.0062384473197781894,0.01282347504621072
152,CVGI,"Commercial Vehicle Group, Inc.",3714,13.0,17.0,15.0,13.1000003814697,76.0,1.0,0.29,-0.02780558531861782,16988751.0,9250000.0,287.579,448.0,11504.0,10115.0,252.0,593.0,91.0,116.0,152.0,3714,Manufacturing,1,0,0,448.0,11504.0,10115.0,252.0,593.0,91.0,116.0,152.0,0.5625,0.879259388038943,0.05154728789986092,0.00791029207232267,0.010083449235048678,0.013212795549374129,13.1000003814697,17.0,15.0,13.0,16.0,1,1,76.0,1.0,0.29,-0.02780558531861782,16988751.0,9250000.0,287.579,1,1.8366217297297296,0.0,76.0,1.8366217297297296,0.0,287.579,0.879259388038943,0.5625,0.05154728789986092,0.00791029207232267,0.010083449235048678,0.013212795549374129
153,CVI,CVR ENERGY INC ,2911,19.0,20.0,18.0,20.25,392.0,1.0,2.22,0.0009944971818087848,83141291.0,20000000.0,3037.567,1475.0,44890.0,39312.0,982.0,2024.0,297.0,339.0,356.0,2911,Manufacturing,1,0,0,1475.0,44890.0,39312.0,982.0,2024.0,297.0,339.0,356.0,0.6657627118644068,0.8757406994876364,0.045087992871463575,0.006616172867008242,0.007551793272443752,0.007930496769881933,20.25,20.0,18.0,19.0,19.0,0,1,392.0,1.0,2.22,0.0009944971818087848,83141291.0,20000000.0,3037.567,1,4.15706455,0.0,155.25,4.15706455,0.0,506.948305,0.8757406994876364,0.6657627118644068,0.045087992871463575,0.006616172867008242,0.007551793272443752,0.007930496769881933
154,CXO,CONCHO RESOURCES INC ,1311,11.5,16.0,14.0,12.8999996185303,101.0,1.0,0.27,-0.0464621559185416,72499911.0,20887107.0,198.29,475.0,13415.0,11775.0,299.0,685.0,44.0,120.0,129.0,1311,Mining,0,1,0,475.0,13415.0,11775.0,299.0,685.0,44.0,120.0,129.0,0.6294736842105263,0.8777487886693999,0.05106224375698845,0.0032799105478941485,0.008945210585165859,0.0096161013790533,12.8999996185303,16.0,14.0,11.5,15.0,1,1,101.0,1.0,0.27,-0.0464621559185416,72499911.0,20887107.0,198.29,1,3.4710365107049053,0.0,101.0,3.4710365107049053,0.0,198.29,0.8777487886693999,0.6294736842105263,0.05106224375698845,0.0032799105478941485,0.008945210585165859,0.0096161013790533
155,CYNO,CYNOSURE INC,3845,15.0,14.0,12.0,18.9300003051758,120.0,1.0,0.52,0.01076544990065678,10242877.0,5000000.0,41.633,357.0,10058.0,8948.0,235.0,483.0,46.0,60.0,93.0,3845,Manufacturing,1,0,0,357.0,10058.0,8948.0,235.0,483.0,46.0,60.0,93.0,0.6582633053221288,0.8896400874925432,0.04802147544243388,0.0045734738516603705,0.005965400676078743,0.009246371047922052,18.9300003051758,14.0,12.0,15.0,13.0,0,1,120.0,1.0,0.52,0.01076544990065678,10242877.0,5000000.0,41.633,1,2.0485754000000003,15.384615384615385,120.0,2.0485754000000003,15.384615384615385,41.633,0.8896400874925432,0.6582633053221288,0.04802147544243388,0.0045734738516603705,0.005965400676078743,0.009246371047922052
156,CYTK,CYTOKINETICS INC,2834,13.0,13.0,11.0,96.6000289916992,93.0,1.0,-102.6,-0.03041145779207778,26845343.0,6900000.0,10.577,246.0,6263.0,5637.0,140.0,389.0,54.0,48.0,84.0,2834,Manufacturing,1,0,0,246.0,6263.0,5637.0,140.0,389.0,54.0,48.0,84.0,0.5691056910569106,0.9000479003672361,0.06211080951620629,0.008622066102506784,0.007664058757783809,0.013412102826121666,96.6000289916992,13.0,11.0,13.0,12.0,0,1,93.0,1.0,-102.6,-0.03041145779207778,26845343.0,6900000.0,10.577,0,3.890629420289855,8.333333333333332,93.0,3.890629420289855,8.333333333333332,10.577,0.9000479003672361,0.5691056910569106,0.06211080951620629,0.008622066102506784,0.007664058757783809,0.013412102826121666
157,CZR,CAESARS ENTERTAINMENT Corp,7993,9.0,10.0,8.0,15.390000343322802,85.0,1.0,-9.58,0.04946365377677967,125025500.0,1811313.0,8834.5,488.0,15252.0,13819.0,365.0,709.0,111.0,280.0,197.0,7993,Services,0,0,1,488.0,15252.0,13819.0,365.0,709.0,111.0,280.0,197.0,0.7479508196721312,0.9060451088381852,0.0464857067925518,0.007277734067663256,0.01835824809861002,0.012916338840807765,15.390000343322802,10.0,8.0,9.0,9.0,0,1,85.0,1.0,-9.58,0.04946365377677967,125025500.0,1811313.0,8834.5,0,69.02479030405016,0.0,85.0,4.8579038288265695,0.0,506.948305,0.9060451088381852,0.7479508196721312,0.0464857067925518,0.007277734067663256,0.01052080703595254,0.012916338840807765
158,DBTK,"Double-Take Software, Inc.",7372,11.0,11.0,9.0,12.6599998474121,127.0,1.0,-0.19,-0.006315604699400098,20502757.0,7500000.0,40.71,501.0,14090.0,12203.0,327.0,728.0,55.0,94.0,129.0,7372,Services,0,0,1,501.0,14090.0,12203.0,327.0,728.0,55.0,94.0,129.0,0.6526946107784432,0.8660752306600425,0.05166784953867992,0.003903477643718949,0.006671398154719659,0.00915542938254081,12.6599998474121,11.0,9.0,11.0,10.0,0,1,127.0,1.0,-0.19,-0.006315604699400098,20502757.0,7500000.0,40.71,0,2.733700933333333,10.0,127.0,2.733700933333333,10.0,40.71,0.8660752306600425,0.6526946107784432,0.05166784953867992,0.003903477643718949,0.006671398154719659,0.00915542938254081
159,DCIN,Digital Cinema Destinations Corp. ,7830,6.1,9.0,6.0,6.17000007629395,119.0,0.0,-0.16,-0.036967158416258285,5056607.0,2200000.0,1.5719999999999998,372.0,8565.0,7930.0,197.0,449.0,45.0,39.0,112.0,7830,Services,0,0,1,372.0,8565.0,7930.0,197.0,449.0,45.0,39.0,112.0,0.5295698924731183,0.9258610624635144,0.05242265032107414,0.005253940455341506,0.004553415061295972,0.013076474022183305,6.17000007629395,9.0,6.0,6.1,7.5,1,1,119.0,0.0,-0.16,-0.036967158416258285,5056607.0,2200000.0,1.5719999999999998,0,2.298457727272728,0.0,119.0,2.298457727272728,0.0,1.5719999999999998,0.9258610624635144,0.5295698924731183,0.05242265032107414,0.005253940455341506,0.004553415061295972,0.013076474022183305
160,DCP,DYNCORP INTERNATIONAL INC. ,7389,15.0,17.0,15.0,14.9399995803833,218.0,1.0,0.23,-0.005558980159684734,60750000.0,25000000.0,1920.9089999999999,510.0,14060.0,12402.0,331.0,744.0,71.0,76.0,144.0,7389,Services,0,0,1,510.0,14060.0,12402.0,331.0,744.0,71.0,76.0,144.0,0.6490196078431373,0.8820768136557611,0.05291607396870555,0.005049786628733997,0.005405405405405407,0.010241820768136558,14.9399995803833,17.0,15.0,15.0,16.0,1,0,218.0,1.0,0.23,-0.005558980159684734,60750000.0,25000000.0,1920.9089999999999,1,2.43,0.0,218.0,2.43,0.0,506.948305,0.8820768136557611,0.6490196078431373,0.05291607396870555,0.005049786628733997,0.005405405405405407,0.010241820768136558
161,DDMG,"Digital Domain Media Group, Inc. ",7812,8.5,12.0,10.0,7.15,186.0,0.0,-1.08,-0.05097464568124585,39500993.0,4920000.0,105.311,911.0,27472.0,24619.0,628.0,1356.0,119.0,178.0,153.0,7812,Services,0,0,1,911.0,27472.0,24619.0,628.0,1356.0,119.0,178.0,153.0,0.6893523600439078,0.8961488060570763,0.04935934769947583,0.004331683168316832,0.006479324403028538,0.005569306930693069,7.15,12.0,10.0,8.5,11.0,1,0,186.0,0.0,-1.08,-0.05097464568124585,39500993.0,4920000.0,105.311,0,8.028657113821138,0.0,186.0,4.8579038288265695,0.0,105.311,0.8961488060570763,0.6893523600439078,0.04935934769947583,0.004331683168316832,0.006479324403028538,0.005569306930693069
162,DDUP,"Data Domain, Inc. ",3572,15.0,13.5,11.5,24.9500007629395,89.0,1.0,-0.08,-0.008561623058511695,51772816.0,7390000.0,46.434,415.0,12424.0,11126.0,289.0,627.0,37.0,90.0,141.0,3572,Manufacturing,1,0,0,415.0,12424.0,11126.0,289.0,627.0,37.0,90.0,141.0,0.6963855421686747,0.8955247907276239,0.050466838377334185,0.0029781068898905344,0.007244043786220219,0.01134900193174501,24.9500007629395,13.5,11.5,15.0,12.5,0,1,89.0,1.0,-0.08,-0.008561623058511695,51772816.0,7390000.0,46.434,0,7.0057937753721236,20.0,89.0,7.0057937753721236,7.6923076923076925,46.434,0.8955247907276239,0.6963855421686747,0.050466838377334185,0.0029781068898905344,0.007244043786220219,0.01134900193174501
163,DEEP,Superior Offshore International Inc. ,1389,15.0,16.0,14.0,17.54,252.0,1.0,3.27,0.033648959575388014,25666667.0,10166667.0,243.446,326.0,9669.0,8658.0,212.0,420.0,67.0,69.0,103.0,1389,Mining,0,1,0,326.0,9669.0,8658.0,212.0,420.0,67.0,69.0,103.0,0.6503067484662577,0.8954390319578033,0.04343779087806392,0.0069293618781673385,0.007136208501396216,0.010652601096287104,17.54,16.0,14.0,15.0,15.0,0,1,252.0,1.0,3.27,0.033648959575388014,25666667.0,10166667.0,243.446,1,2.5245901139478653,0.0,252.0,2.5245901139478653,0.0,243.446,0.8954390319578033,0.6503067484662577,0.04343779087806392,0.0069293618781673385,0.007136208501396216,0.010652601096287104
164,DEIX,"DEI Holdings, Inc. ",3651,16.0,17.0,15.0,14.0,114.0,1.0,-0.24,-0.003240929708257981,24769197.0,9375000.0,304.558,395.0,11536.0,9980.0,243.0,599.0,63.0,115.0,141.0,3651,Manufacturing,1,0,0,395.0,11536.0,9980.0,243.0,599.0,63.0,115.0,141.0,0.6151898734177215,0.8651178918169209,0.051924410540915386,0.0054611650485436895,0.009968793342579751,0.012222607489597779,14.0,17.0,15.0,16.0,16.0,0,0,114.0,1.0,-0.24,-0.003240929708257981,24769197.0,9375000.0,304.558,0,2.64204768,0.0,114.0,2.64204768,0.0,304.558,0.8651178918169209,0.6151898734177215,0.051924410540915386,0.0054611650485436895,0.009968793342579751,0.012222607489597779
165,DEX,DEX MEDIA INC ,2741,19.0,26.0,23.0,19.5,69.0,1.0,-17.65,-0.08287206810309786,15028162.0,53061224.0,256.445,635.0,20533.0,18099.0,506.0,1116.0,49.0,73.0,128.0,2741,Manufacturing,1,0,0,635.0,20533.0,18099.0,506.0,1116.0,49.0,73.0,128.0,0.7968503937007874,0.8814591145960162,0.0543515316807091,0.002386402376661959,0.0035552525203331217,0.006233867432912872,19.5,26.0,23.0,19.0,24.5,1,1,69.0,1.0,-17.65,-0.08287206810309786,15028162.0,53061224.0,256.445,0,0.2832230556912897,0.0,69.0,0.2832230556912897,0.0,256.445,0.8814591145960162,0.7968503937007874,0.0543515316807091,0.002386402376661959,0.0035552525203331217,0.006233867432912872
166,DG,DOLLAR GENERAL CORP,5331,21.0,23.0,21.0,22.7299995422363,85.0,1.0,,-0.003981063940780011,340644825.0,34100000.0,9495.246,808.0,21623.0,19603.0,498.0,1310.0,194.0,232.0,326.0,5331,Retail Trade,0,1,0,808.0,21623.0,19603.0,498.0,1310.0,194.0,232.0,326.0,0.6163366336633663,0.9065809554640892,0.060583637793090686,0.008971928039587476,0.010729316006104609,0.015076538870646998,22.7299995422363,23.0,21.0,21.0,22.0,1,1,85.0,1.0,0.0692421383647799,-0.003981063940780011,340644825.0,34100000.0,9495.246,1,9.98958431085044,0.0,85.0,4.8579038288265695,0.0,506.948305,0.9065809554640892,0.6163366336633663,0.060583637793090686,0.008971928039587476,0.010729316006104609,0.015076538870646998
167,DHX,"DHI GROUP, INC.",7319,13.0,13.0,11.0,13.3999996185303,105.0,1.0,0.11,0.04846885250614673,61960992.0,16700000.0,83.65799999999999,645.0,17335.0,15534.0,406.0,1017.0,76.0,195.0,211.0,7319,Services,0,0,1,645.0,17335.0,15534.0,406.0,1017.0,76.0,195.0,211.0,0.6294573643410852,0.8961061436400346,0.05866743582347851,0.004384193827516585,0.011248918373233344,0.01217190654744736,13.3999996185303,13.0,11.0,13.0,12.0,0,1,105.0,1.0,0.11,0.04846885250614673,61960992.0,16700000.0,83.65799999999999,1,3.710239041916168,8.333333333333332,105.0,3.710239041916168,8.333333333333332,83.65799999999999,0.8961061436400346,0.6294573643410852,0.05866743582347851,0.004384193827516585,0.011248918373233344,0.01217190654744736
168,DIVX,DIVX INC,7371,16.0,14.0,12.0,18.7,140.0,1.0,,0.02538328073525964,33431417.0,9100000.0,33.047,439.0,11526.0,10498.0,267.0,715.0,46.0,93.0,126.0,7371,Services,0,0,1,439.0,11526.0,10498.0,267.0,715.0,46.0,93.0,126.0,0.6082004555808656,0.9108103418358494,0.062033663022731216,0.003990976921742147,0.008068714211348256,0.010931806350858927,18.7,14.0,12.0,16.0,13.0,0,1,140.0,1.0,0.0692421383647799,0.02538328073525964,33431417.0,9100000.0,33.047,1,3.673782087912088,23.07692307692308,140.0,3.673782087912088,7.6923076923076925,33.047,0.9108103418358494,0.6082004555808656,0.062033663022731216,0.003990976921742147,0.008068714211348256,0.010931806350858927
169,DK,"Delek US Holdings, Inc. ",5500,16.0,16.0,14.0,16.25,85.0,1.0,0.19,-0.005558980159684734,49389869.0,10000000.0,2031.869,489.0,11759.0,10425.0,279.0,580.0,46.0,58.0,114.0,5500,Retail Trade,0,1,0,489.0,11759.0,10425.0,279.0,580.0,46.0,58.0,114.0,0.5705521472392638,0.886554979164895,0.04932392210221958,0.003911897270176035,0.004932392210221958,0.00969470193043626,16.25,16.0,14.0,16.0,15.0,0,1,85.0,1.0,0.19,-0.005558980159684734,49389869.0,10000000.0,2031.869,1,4.938986900000001,6.666666666666668,85.0,4.938986900000001,6.666666666666668,506.948305,0.886554979164895,0.5705521472392638,0.04932392210221958,0.003911897270176035,0.004932392210221958,0.00969470193043626
170,DLB,"Dolby Laboratories, Inc. ","6794, 3861, 3663, 7819",18.0,18.0,16.0,24.2999992370605,90.0,1.0,0.47,0.020089649378692197,97362135.0,27500000.0,289.041,500.0,15288.0,14243.0,360.0,912.0,69.0,122.0,165.0,6794,"Finance, Insurance and Real Estate",0,1,0,500.0,15288.0,14243.0,360.0,912.0,69.0,122.0,165.0,0.72,0.9316457352171638,0.059654631083202514,0.004513343799058085,0.007980115122972265,0.010792778649921508,24.2999992370605,18.0,16.0,18.0,17.0,0,1,90.0,1.0,0.47,0.020089649378692197,97362135.0,27500000.0,289.041,1,3.5404412727272727,5.882352941176469,90.0,3.5404412727272727,5.882352941176469,289.041,0.9316457352171638,0.72,0.059654631083202514,0.004513343799058085,0.007980115122972265,0.010792778649921508
171,DM,Dolan Co. ,2711,14.5,15.5,13.5,17.72,98.0,1.0,-0.81,-0.05328217125439354,25110974.0,13456522.0,111.64299999999999,691.0,21187.0,18377.0,485.0,1044.0,45.0,192.0,236.0,2711,Manufacturing,1,0,0,691.0,21187.0,18377.0,485.0,1044.0,45.0,192.0,236.0,0.7018813314037626,0.8673715013923632,0.04927549912682305,0.002123943927880304,0.009062160758955964,0.011138905932883372,17.72,15.5,13.5,14.5,14.5,0,1,98.0,1.0,-0.81,-0.05328217125439354,25110974.0,13456522.0,111.64299999999999,0,1.8660820381373435,0.0,98.0,1.8660820381373435,0.0,111.64299999999999,0.8673715013923632,0.7018813314037626,0.04927549912682305,0.002123943927880304,0.009062160758955964,0.011138905932883372
172,DMAN,"DemandTec, Inc.",7372,11.0,12.0,10.0,9.34000015258789,77.0,1.0,-0.1,-0.03751629906765014,26188505.0,6000000.0,32.539,510.0,14346.0,12184.0,306.0,689.0,60.0,96.0,286.0,7372,Services,0,0,1,510.0,14346.0,12184.0,306.0,689.0,60.0,96.0,286.0,0.6,0.84929597100237,0.048027324689809005,0.004182350480970307,0.006691760769552488,0.019935870625958457,9.34000015258789,12.0,10.0,11.0,11.0,0,0,77.0,1.0,-0.1,-0.03751629906765014,26188505.0,6000000.0,32.539,0,4.364750833333333,0.0,77.0,4.364750833333333,0.0,32.539,0.84929597100237,0.6,0.048027324689809005,0.004182350480970307,0.006691760769552488,0.012848208592310227
