,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C6_log,C7_log,C5_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C2_Imput_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
125,125,CML,COMPELLENT TECHNOLOGIES INC,7372,13.5,12.0,10.0,24.0,100.0,1.0,-0.44,0.04437081598735093,29671309.0,6000000.0,23.333,547.0,13649.0,12553.0,314.0,711.0,57.0,144.0,147.0,7372,Services,0,0,1,547.0,13649.0,12553.0,314.0,711.0,57.0,144.0,147.0,0.5740402193784278,0.919701077001978,0.05209172833174591,0.004176130119422668,0.01055022345959411,0.010770019781668987,24.0,12.0,10.0,13.5,11.0,0,1,-0.7605904921522781,-15.60727002719233,3.1498686675649217,17.20569110993216,100.0,1.0,-0.7605904921522781,0.04437081598735093,17.20569110993216,-15.60727002719233,3.1498686675649217,0,-1.1024151616493418,22.72727272727273,100.0,-1.1024151616493418,7.6923076923076925,3.1498686675649217,0.919701077001978,0.5740402193784278,0.05209172833174591,0.004176130119422668,0.01055022345959411,0.010770019781668987,0.3614457831325301,1.0,0.8098906321338968,0.35421425702985665,0.40384615384615385,0.3033388915777221,0.7194037504959865,0.35750646519619717,0.5030454181148774,0.3322390268465491,0.6144524405513575,0.4409827771905734
126,126,CMP,COMPASS MINERALS INTERNATIONAL INC,1400,13.0,15.0,13.0,13.75,37.0,1.0,0.24,0.03380491886864125,30176058.0,14500000.0,502.6,444.0,11249.0,10105.0,273.0,579.0,71.0,104.0,168.0,1400,Mining,0,1,0,444.0,11249.0,10105.0,273.0,579.0,71.0,104.0,168.0,0.6148648648648649,0.8983020712952262,0.05147124188816784,0.006311672148635436,0.009245266245888523,0.014934660858743,13.75,15.0,13.0,13.0,14.0,1,1,0.6214465011907717,-16.4896592073908,6.219794625109492,17.22255938647074,37.0,1.0,0.6214465011907717,0.03380491886864125,17.22255938647074,-16.4896592073908,6.219794625109492,1,-1.044446047663098,0.0,37.0,-1.044446047663098,0.0,6.219794625109492,0.8983020712952262,0.6148648648648649,0.05147124188816784,0.006311672148635436,0.009245266245888523,0.014934660858743,0.10843373493975904,1.0,0.768495959651682,0.7894659423343007,0.0,0.6999660875078889,0.5150747677048517,0.466322567783844,0.48520907351848985,0.607910929740915,0.5189708989063533,0.7783303162074104
127,127,CNSL,"Consolidated Communications Holdings, Inc.",4813,13.0,16.0,14.0,13.789999961853,226.0,1.0,-1.79,0.059454155167011566,29687510.0,15666666.0,269.608,817.0,21885.0,19296.0,531.0,1080.0,94.0,274.0,183.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,817.0,21885.0,19296.0,531.0,1080.0,94.0,274.0,183.0,0.6499388004895961,0.8816997943797121,0.04934886908841672,0.004295179346584419,0.012519990861320541,0.008361891706648389,13.789999961853,16.0,14.0,13.0,15.0,1,1,-1.2141835471793958,-16.56704582845303,5.596969052188404,17.206236976601186,226.0,1.0,-1.2141835471793958,0.059454155167011566,17.206236976601186,-16.56704582845303,5.596969052188404,0,-1.038582083659742,0.0,226.0,-1.038582083659742,0.0,5.596969052188404,0.8816997943797121,0.6499388004895961,0.04934886908841672,0.004295179346584419,0.012519990861320541,0.008361891706648389,0.8674698795180723,1.0,0.86898356842367,0.8334945644662682,0.0,0.6194984918858522,0.35654747907043693,0.5598104335477054,0.4241998878865438,0.34760680071418937,0.7585770342342782,0.24591768881654474
128,128,CNVO,"Convio, Inc.",7372,9.0,12.0,10.0,10.239999771118198,94.0,0.0,-0.13,0.016442651117707995,16505470.0,5132728.0,63.08600000000001,639.0,16242.0,14886.0,380.0,808.0,78.0,134.0,198.0,7372,Services,0,0,1,639.0,16242.0,14886.0,380.0,808.0,78.0,134.0,198.0,0.594679186228482,0.91651274473587,0.049747568033493415,0.0048023642408570365,0.008250215490703115,0.012190616919098634,10.239999771118198,12.0,10.0,9.0,11.0,1,1,-0.5065797019100885,-15.451147849684473,4.1444988748828235,16.619202399083314,94.0,0.0,-0.5065797019100885,0.016442651117707995,16.619202399083314,-15.451147849684473,4.1444988748828235,0,-1.075596619795642,0.0,94.0,-1.075596619795642,0.0,4.1444988748828235,0.91651274473587,0.594679186228482,0.049747568033493415,0.0048023642408570365,0.008250215490703115,0.012190616919098634,0.3373493975903614,0.0,0.7004747231183689,0.555576926502442,0.0,0.43184276938182137,0.6889598739130451,0.41251862530925115,0.43566078578077677,0.41307805953785737,0.4461646956666787,0.5560551062045673
129,129,CNVX,"MICROMET, INC.",2836,12.0,14.0,12.0,36.0000038146973,77.0,1.0,-153.85,0.013148883711569307,26675374.0,6000000.0,,201.0,4914.0,4435.0,118.0,322.0,38.0,37.0,65.0,2836,Manufacturing,1,0,0,201.0,4914.0,4435.0,118.0,322.0,38.0,37.0,65.0,0.5870646766169154,0.9025234025234026,0.06552706552706553,0.007733007733007733,0.007529507529507529,0.013227513227513229,36.0000038146973,14.0,12.0,12.0,13.0,1,1,-5.3583675506899615,-15.60727002719233,,17.09925137567236,77.0,1.0,-5.3583675506899615,0.013148883711569307,17.09925137567236,-15.60727002719233,4.592588484196865,0,-1.0955952800124924,0.0,77.0,-1.0955952800124924,0.0,4.592588484196865,0.9025234025234026,0.5870646766169154,0.06552706552706553,0.007733007733007733,0.007529507529507529,0.013227513227513229,0.26907630522088355,1.0,0.6875705256349133,0.40542023158934254,0.0,0.489734890470573,0.5553822627211076,0.39222252110126415,0.8892541845828441,0.7913876676535961,0.39343169684645246,0.6400465982409148
130,130,COGT,"Cogent, inc.",7373,12.0,12.0,10.0,17.98,133.0,1.0,0.14,0.008014169559762604,78000000.0,18000000.0,32.179,419.0,10764.0,9856.0,259.0,643.0,-1.0,97.0,134.0,7373,Services,0,0,1,419.0,10764.0,9856.0,259.0,643.0,68.4214390602056,97.0,134.0,0.6181384248210023,0.9156447417316984,0.05973615756224453,0.006356506787458713,0.009011519881085098,0.01244890375325158,17.98,12.0,10.0,12.0,11.0,0,1,0.5192494101851104,-16.70588231586044,3.471314065879404,18.172219384653864,133.0,1.0,0.5192494101851104,0.008014169559762604,18.172219384653864,-16.70588231586044,3.471314065879404,1,-1.0877736979747126,9.090909090909092,133.0,-1.0877736979747126,9.090909090909092,3.471314065879404,0.9156447417316984,0.6181384248210023,0.05973615756224453,0.006356506787458713,0.009011519881085098,0.01244890375325158,0.4939759036144578,1.0,0.6674539365544219,0.46414731105615126,0.4772727272727273,0.3448688791869681,0.680671723831097,0.4750480822805273,0.7227902254495998,0.6136985237245138,0.5018680674641096,0.5769770599214441
131,131,COLY,"Coley Pharmaceutical Group, Inc.",2834,16.0,16.0,14.0,18.8799991607666,112.0,1.0,-1.89,-0.006455284788673374,24800441.0,6000000.0,14.344,337.0,7944.0,7063.0,178.0,471.0,71.0,68.0,75.0,2834,Manufacturing,1,0,0,337.0,7944.0,7063.0,178.0,471.0,71.0,68.0,75.0,0.5281899109792285,0.8890986908358509,0.05929003021148036,0.008937562940584091,0.008559919436052367,0.00944108761329305,18.8799991607666,16.0,14.0,16.0,15.0,0,1,-1.2363855899425673,-15.60727002719233,2.663331736302832,17.02637199323517,112.0,1.0,-1.2363855899425673,-0.006455284788673374,17.02637199323517,-15.60727002719233,2.663331736302832,0,-1.0909257008798054,6.666666666666668,112.0,-1.0909257008798054,6.666666666666668,2.663331736302832,0.8890986908358509,0.5281899109792285,0.05929003021148036,0.008937562940584091,0.008559919436052367,0.00944108761329305,0.40963855421686746,1.0,0.6107660550597919,0.4404810087412369,0.3500000000000001,0.2404794671382813,0.4271960413156802,0.2352947030854876,0.7099659627369176,0.9468807563737004,0.46882521652124076,0.33333556624847094
132,132,COMV,"COMVERGE, INC. ",3822,18.0,17.0,15.0,22.309999465942397,190.0,1.0,-0.35,0.008465131972944255,17517723.0,5300000.0,33.873000000000005,446.0,13076.0,11561.0,292.0,641.0,38.0,118.0,150.0,3822,Manufacturing,1,0,0,446.0,13076.0,11561.0,292.0,641.0,38.0,118.0,150.0,0.6547085201793722,0.8841388803915571,0.0490211073722851,0.002906087488528602,0.009024166411746713,0.011471397981033957,22.309999465942397,17.0,15.0,18.0,16.0,0,1,-0.7047298732064892,-15.483217378522351,3.522618236866495,16.678723669272813,190.0,1.0,-0.7047298732064892,0.008465131972944255,16.678723669272813,-15.483217378522351,3.522618236866495,0,-1.077213040515004,12.5,190.0,-1.077213040515004,12.5,3.522618236866495,0.8841388803915571,0.6547085201793722,0.0490211073722851,0.002906087488528602,0.009024166411746713,0.011471397981033957,0.7228915662650602,1.0,0.6692207000564427,0.543440293839222,0.65625,0.35149725712166174,0.3798371575989639,0.5725238888855951,0.41477813343093434,0.16829232665231414,0.5027933930083878,0.4977963669086264
133,133,CONN,CONNS INC,5731,14.0,14.0,12.0,13.117847442627001,63.0,0.0,0.13,-0.0035916357394070756,22412040.0,4150000.0,378.525,462.0,13073.0,11606.0,295.0,644.0,53.0,153.0,169.0,5731,Retail Trade,0,1,0,462.0,13073.0,11606.0,295.0,644.0,53.0,153.0,169.0,0.6385281385281385,0.8877839822534995,0.04926183737474184,0.004054157423697698,0.011703511053315995,0.012927407634054922,13.117847442627001,14.0,12.0,14.0,13.0,0,0,0.5065797019100885,-15.238618892206881,5.936282120894438,16.925108872423884,63.0,0.0,0.5065797019100885,-0.0035916357394070756,16.925108872423884,-15.238618892206881,5.936282120894438,1,-1.1106721017269805,7.6923076923076925,63.0,-1.1106721017269805,7.6923076923076925,5.936282120894438,0.8877839822534995,0.6385281385281385,0.04926183737474184,0.004054157423697698,0.011703511053315995,0.012927407634054922,0.21285140562248997,0.0,0.6219851510974089,0.2922183623694198,0.40384615384615385,0.6633369403841267,0.4146425109797415,0.5293958702907279,0.4216980965065939,0.31649386956483866,0.6988365692048405,0.6157372084220263
134,134,CONR,CONOR MEDSYSTEMS INC,3841,13.0,13.0,11.0,13.2600002288818,83.0,1.0,-1.15,0.03789430732969007,31688068.0,6000000.0,,204.0,5329.0,4918.0,124.0,303.0,25.0,90.0,101.0,3841,Manufacturing,1,0,0,204.0,5329.0,4918.0,124.0,303.0,25.0,90.0,101.0,0.6078431372549019,0.9228748358040908,0.05685869769187465,0.004691311690748734,0.01688872208669544,0.018952899230624886,13.2600002288818,13.0,11.0,13.0,12.0,0,1,-1.0476895531716472,-15.60727002719233,,17.271450764204335,83.0,1.0,-1.0476895531716472,0.03789430732969007,17.271450764204335,-15.60727002719233,4.592588484196865,0,-1.1066285605434214,8.333333333333332,83.0,-1.1066285605434214,8.333333333333332,4.592588484196865,0.9228748358040908,0.6078431372549019,0.05685869769187465,0.004691311690748734,0.010520807035952541,0.012848208592310228,0.2931726907630522,1.0,0.7845172112402397,0.32257863517192736,0.43749999999999994,0.489734890470573,0.7497084719651483,0.4476064951065665,0.6400755000250854,0.39874255717318935,0.6123000899229383,0.6093218652194291
135,135,CORT,CORCEPT THERAPEUTICS INC ,2834,12.0,17.0,15.0,12.229999542236301,64.0,1.0,-1.13,0.06947587823623698,22642128.0,4500000.0,,132.0,3752.0,3440.0,94.0,257.0,13.0,45.0,65.0,2834,Manufacturing,1,0,0,132.0,3752.0,3440.0,94.0,257.0,13.0,45.0,65.0,0.7121212121212122,0.9168443496801706,0.06849680170575694,0.003464818763326226,0.01199360341151386,0.01732409381663113,12.229999542236301,17.0,15.0,12.0,16.0,1,1,-1.0415804373065591,-15.319587954740546,,16.935322799815058,64.0,1.0,-1.0415804373065591,0.06947587823623698,16.935322799815058,-15.319587954740546,4.592588484196865,0,-1.1054685576301373,0.0,64.0,-1.1054685576301373,0.0,4.592588484196865,0.9168443496801706,0.7121212121212122,0.06849680170575694,0.003464818763326226,0.01199360341151386,0.01732409381663113,0.21686746987951808,1.0,0.9082462963773096,0.3312883288043811,0.0,0.489734890470573,0.6921262126619562,0.7255546207324094,0.9746214611635358,0.24041758179741432,0.7200621429548899,0.9718810479683356
136,136,CPII,"CPI INTERNATIONAL, INC.",3670,18.0,18.0,16.0,18.0,126.0,1.0,1.05,-0.00670254782597516,16020154.0,7058870.0,320.732,600.0,17001.0,15198.0,386.0,819.0,62.0,129.0,158.0,3670,Manufacturing,1,0,0,600.0,17001.0,15198.0,386.0,819.0,62.0,129.0,158.0,0.6433333333333333,0.8939474148579495,0.04817363684489148,0.003646844303276278,0.0075877889535909656,0.00929357096641374,18.0,18.0,16.0,18.0,17.0,0,0,1.0163963568148535,-15.769795540001766,5.770605883448715,16.589358112542055,126.0,1.0,1.0163963568148535,-0.00670254782597516,16.589358112542055,-15.769795540001766,5.770605883448715,1,-1.0519703993917602,5.882352941176469,126.0,-1.0519703993917602,5.882352941176469,5.770605883448715,0.8939474148579495,0.6433333333333333,0.04817363684489148,0.003646844303276278,0.0075877889535909656,0.00929357096641374,0.46586345381526106,1.0,0.6097973372754837,0.7329705684098206,0.30882352941176466,0.6419319611112989,0.47349421333578223,0.542203882819567,0.3904169624201564,0.2639148140162075,0.397696051387971,0.32138630654810924
137,137,CPIX,CUMBERLAND PHARMACEUTICALS INC,2834,17.0,16.0,14.0,16.8299999237061,833.0,1.0,0.28,0.044272134313262886,23484039.0,5000000.0,35.075,398.0,9214.0,8205.0,218.0,492.0,35.0,53.0,137.0,2834,Manufacturing,1,0,0,398.0,9214.0,8205.0,218.0,492.0,35.0,53.0,137.0,0.5477386934673367,0.8904927284566964,0.053397004558280885,0.0037985673974386797,0.005752116344692857,0.01486867809854569,16.8299999237061,16.0,14.0,17.0,15.0,0,0,0.6542132620377179,-15.424948470398377,3.5574886259885248,16.971831556869994,833.0,1.0,0.6542132620377179,0.044272134313262886,16.971831556869994,-15.424948470398377,3.5574886259885248,1,-1.1002844897304005,13.333333333333336,155.25,-1.1002844897304005,13.333333333333336,3.5574886259885248,0.8904927284566964,0.5477386934673367,0.053397004558280885,0.0037985673974386797,0.005752116344692857,0.01486867809854569,0.5833333333333334,1.0,0.8095040208000008,0.3702120613739102,0.7000000000000002,0.3560024291843543,0.4405070471139566,0.28740102992171906,0.5405665546536497,0.2835003775446335,0.26338294992206973,0.7729855286595388
138,138,CPX,"SPN Fairway Acquisition, Inc. ",1389,24.0,24.0,22.0,26.899999618530305,203.0,1.0,1.16,0.00895365761153808,70508690.0,26000000.0,757.7260000000001,503.0,13988.0,12358.0,292.0,722.0,62.0,122.0,172.0,1389,Mining,0,1,0,503.0,13988.0,12358.0,292.0,722.0,62.0,122.0,172.0,0.5805168986083499,0.8834715470403203,0.05161567057477838,0.004432370603374321,0.0087217615098656,0.012296253931941665,26.899999618530305,24.0,22.0,24.0,23.0,0,1,1.0507175744985802,-17.073607095985757,6.630321842721046,18.071246522597658,203.0,1.0,1.0507175744985802,0.00895365761153808,18.071246522597658,-17.073607095985757,6.630321842721046,1,-1.0584316729911432,4.3478260869565215,203.0,-1.0584316729911432,4.3478260869565215,6.630321842721046,0.8834715470403203,0.5805168986083499,0.05161567057477838,0.004432370603374321,0.0087217615098656,0.012296253931941665,0.7751004016064257,1.0,0.6711346273435963,0.6844571441057695,0.22826086956521738,0.7530052361473297,0.37346510710702013,0.374769737984313,0.48936078360120194,0.3653164848610677,0.48066693098391766,0.5646119987799832
139,139,CRDC,DEXTERA SURGICAL INC,3841,10.0,12.0,10.0,10.35,91.0,0.0,-7.82,-0.014905424266206996,9449337.0,3500000.0,2.056,326.0,7983.0,7197.0,185.0,390.0,22.0,64.0,90.0,3841,Manufacturing,1,0,0,326.0,7983.0,7197.0,185.0,390.0,22.0,64.0,90.0,0.5674846625766872,0.9015407741450584,0.04885381435550545,0.002755856194413128,0.0080170362019291,0.011273957158962795,10.35,12.0,10.0,10.0,11.0,1,1,-1.9848860723019992,-15.068273526459642,0.7207623475929187,16.06145513827853,91.0,0.0,-1.9848860723019992,-0.014905424266206996,16.06145513827853,-15.068273526459642,0.7207623475929187,0,-1.065912104002816,0.0,91.0,-1.065912104002816,0.0,3.7246807190260482,0.9015407741450584,0.5674846625766872,0.04885381435550545,0.002755856194413128,0.0080170362019291,0.011273957158962795,0.3253012048192771,0.0,0.5776604179168614,0.6282915417574759,0.0,0.3776032534257988,0.5459996091641987,0.3400329480852074,0.40996917116151826,0.14889933594711008,0.42910335623118384,0.4818031098200795
140,140,CREL,COREL CORP,7372,16.0,20.0,18.0,15.75,23.0,1.0,-0.45,-0.011281887075742946,24492427.0,6500000.0,164.044,578.0,13819.0,12325.0,338.0,747.0,46.0,153.0,156.0,7372,Services,0,0,1,578.0,13819.0,12325.0,338.0,747.0,46.0,153.0,156.0,0.5847750865051903,0.8918879803169549,0.05405600984152253,0.0033287502713655113,0.011071712859107026,0.011288805268109126,15.75,20.0,18.0,16.0,19.0,1,0,-0.766309432393553,-15.687312734865866,5.10013468452308,17.013874525692255,23.0,1.0,-0.766309432393553,-0.011281887075742946,17.013874525692255,-15.687312734865866,5.10013468452308,0,-1.0845627172254964,0.0,23.0,-1.0845627172254964,0.0,5.10013468452308,0.8918879803169549,0.5847750865051903,0.05405600984152253,0.0033287502713655113,0.011071712859107026,0.011288805268109126,0.05220883534136546,1.0,0.5918565750004637,0.4882564389429106,0.0,0.555308662940776,0.4538296471099985,0.38611973026223734,0.5595101519624907,0.22285283261914388,0.6526089496645019,0.4830058480601506
141,141,CRI,CARTERS INC,2300,19.0,19.0,17.0,12.3249998092651,427.0,1.0,0.43,0.00314882531779097,27282235.0,6250000.0,587.899,391.0,9798.0,8599.0,239.0,474.0,75.0,104.0,120.0,2300,Manufacturing,1,0,0,391.0,9798.0,8599.0,239.0,474.0,75.0,104.0,120.0,0.6112531969309463,0.8776280873647683,0.04837721984078383,0.007654623392529086,0.010614411104307,0.012247397428046541,12.3249998092651,19.0,17.0,19.0,18.0,0,0,0.7547842314287575,-15.648092021712587,6.376555164437209,17.1217463157361,427.0,1.0,0.7547842314287575,0.00314882531779097,17.1217463157361,-15.648092021712587,6.376555164437209,1,-1.0941746950349436,5.5555555555555545,155.25,-1.0941746950349436,5.5555555555555545,6.376555164437209,0.8776280873647683,0.6112531969309463,0.04837721984078383,0.007654623392529086,0.010614411104307,0.012247397428046541,0.5833333333333334,1.0,0.6483926747281057,0.41608646336481914,0.29166666666666663,0.7202191796038896,0.3176686748872825,0.4566958429531196,0.39626910714673813,0.7812692246535143,0.6191489434001713,0.5606544857436939
142,142,CRMH,"Majestic Capital, Ltd.",6331,13.0,16.0,13.0,129.99997,93.0,1.0,0.38,6.118775639270778e-05,16247115.0,8850000.0,32.82,461.0,13124.0,11673.0,291.0,637.0,28.0,210.0,166.0,6331,"Finance, Insurance and Real Estate",0,1,0,461.0,13124.0,11673.0,291.0,637.0,28.0,210.0,166.0,0.631236442516269,0.8894391953672661,0.04853703139286803,0.0021334958854007926,0.016001219140505944,0.01264858274916184,129.99997,16.0,13.0,13.0,14.5,1,1,0.7243156443441742,-15.995928016984113,3.4910380856619447,16.603425912516663,93.0,1.0,0.7243156443441742,6.118775639270778e-05,16.603425912516663,-15.995928016984113,3.4910380856619447,1,-1.0379782839037237,0.0,93.0,-1.0379782839037237,0.0,3.4910380856619447,0.8894391953672661,0.631236442516269,0.04853703139286803,0.0021334958854007926,0.010520807035952541,0.01264858274916184,0.3333333333333333,1.0,0.6362960449614253,0.8380280969514413,0.0,0.3474171760407064,0.4304473580120391,0.5099602099975078,0.4008630091456602,0.06856036423668138,0.6123000899229383,0.5931516153313923
143,143,CROX,"Crocs, Inc.",3021,21.0,20.0,19.0,14.2749996185303,177.0,1.0,0.26,-0.015121373258590741,38272247.0,9900000.0,108.581,399.0,9581.0,8564.0,219.0,487.0,60.0,96.0,114.0,3021,Manufacturing,1,0,0,399.0,9581.0,8564.0,219.0,487.0,60.0,96.0,114.0,0.5488721804511278,0.893852416240476,0.050829767247677696,0.0062623943220958146,0.010019830915353304,0.011898549211982048,14.2749996185303,20.0,19.0,21.0,19.5,0,0,0.6382504298859907,-16.108045315104818,4.687496438234121,17.460235570075962,177.0,1.0,0.6382504298859907,-0.015121373258590741,17.460235570075962,-16.108045315104818,4.687496438234121,1,-1.0839450242732538,7.6923076923076925,177.0,-1.0839450242732538,7.6923076923076925,4.687496438234121,0.893852416240476,0.5488721804511278,0.050829767247677696,0.0062623943220958146,0.010019830915353304,0.011898549211982048,0.6706827309236948,1.0,0.5768143811144814,0.4928942862373863,0.40384615384615385,0.5019967743732631,0.47258711647619284,0.29042228422632665,0.46676940758211977,0.6015497755108182,0.5756445031958315,0.5323968075904417
144,144,CRU,CRUDE CARRIERS CORP.,4412,19.0,21.0,19.0,18.55,11.0,1.0,0.24,0.049754821648229856,13500000.0,13500000.0,16.87,271.0,7059.0,6572.0,157.0,382.0,26.0,69.0,91.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,271.0,7059.0,6572.0,157.0,382.0,26.0,69.0,91.0,0.5793357933579336,0.9310100580818812,0.05411531378382207,0.003683241252302026,0.009774755631109222,0.01289134438305709,18.55,21.0,19.0,19.0,20.0,1,0,0.6214465011907717,-16.41820024340866,2.825536896557877,16.41820024340866,11.0,1.0,0.6214465011907717,0.049754821648229856,16.41820024340866,-16.41820024340866,2.825536896557877,1,-1.0,0.0,11.0,-1.0658216682114277,0.0,2.825536896557877,0.9310100580818812,0.5793357933579336,0.05411531378382207,0.003683241252302026,0.009774755631109222,0.01289134438305709,0.004016064257028112,1.0,0.8309838860687496,0.6289705642214557,0.0,0.2614359914216289,0.827387861165751,0.3716215595111208,0.5612148879188142,0.26861320723920384,0.5577127536235486,0.6128159845403246
145,145,CRYO,CRYOCOR INC,3841,11.0,13.0,11.0,10.87,100.0,0.0,-4.08,0.026627414345186208,10598319.0,3709090.0,0.493,240.0,5857.0,5358.0,126.0,297.0,27.0,52.0,100.0,3841,Manufacturing,1,0,0,240.0,5857.0,5358.0,126.0,297.0,27.0,52.0,100.0,0.525,0.9148028000682944,0.05070855386716749,0.004609868533378863,0.008878265323544476,0.017073587160662457,10.87,13.0,11.0,11.0,12.0,1,0,-1.5979139480908033,-15.12629712147795,-0.7072461049394471,16.176205961600722,100.0,0.0,-1.5979139480908033,0.026627414345186208,16.176205961600722,-15.12629712147795,-0.7072461049394471,0,-1.0694095079378014,0.0,100.0,-1.0694095079378014,0.0,3.7246807190260482,0.9148028000682944,0.525,0.05070855386716749,0.004609868533378863,0.008878265323544476,0.017073587160662457,0.3614457831325301,0.0,0.7403762036432759,0.602031851860301,0.0,0.3776032534257988,0.6726324211639391,0.2267921508593695,0.46328503875045635,0.38822925897406463,0.49211805386092644,0.9515893103769313
