,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(1Day)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C2_Imput_min_max,C4_Imput_min_max,C5_Imput_p_outliner_fix_min_max,C6_Imput_p_outliner_fix_min_max,C7_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
134,134,COGT,"Cogent, inc.",7373,12.0,12.0,10.0,17.98,133.0,1.0,0.14,0.008014169559762604,78000000.0,18000000.0,32.179,419.0,10764.0,9856.0,259.0,643.0,-1.0,97.0,134.0,7373,Services,0,0,1,419.0,10764.0,9856.0,259.0,643.0,68.4214390602056,97.0,134.0,0.6181384248210023,0.9156447417316984,0.05973615756224453,0.006356506787458713,0.009011519881085098,0.01244890375325158,12.0,10.0,12.0,17.98,11.0,0,1,133.0,1.0,0.14,0.008014169559762604,78000000.0,18000000.0,32.179,1,4.333333333333333,9.090909090909092,133.0,4.333333333333333,9.090909090909092,32.179,0.9156447417316984,0.6181384248210023,0.05973615756224453,0.006356506787458713,0.009011519881085098,0.01244890375325158,0.5082644628099173,1.0,0.6674539365544219,0.5388094269191483,0.515151515151515,0.022562124023162985,0.7049439028446626,0.4750480822805273,0.7227902254495998,0.6240591284606262,0.5037752918117637,0.5837476511951302
135,135,COLY,"Coley Pharmaceutical Group, Inc.",2834,16.0,16.0,14.0,18.8799991607666,112.0,1.0,-1.89,-0.006455284788673374,24800441.0,6000000.0,14.344,337.0,7944.0,7063.0,178.0,471.0,71.0,68.0,75.0,2834,Manufacturing,1,0,0,337.0,7944.0,7063.0,178.0,471.0,71.0,68.0,75.0,0.5281899109792285,0.8890986908358509,0.05929003021148036,0.008937562940584091,0.008559919436052367,0.00944108761329305,16.0,14.0,16.0,18.8799991607666,15.0,0,1,112.0,1.0,-1.89,-0.006455284788673374,24800441.0,6000000.0,14.344,0,4.133406833333333,6.666666666666668,112.0,4.133406833333333,6.666666666666668,14.344,0.8890986908358509,0.5281899109792285,0.05929003021148036,0.008937562940584091,0.008559919436052367,0.00944108761329305,0.4214876033057851,1.0,0.6107660550597919,0.5122120565992304,0.37777777777777777,0.010028391521898015,0.4424294914880186,0.2352947030854876,0.7099659627369176,0.9483054143698322,0.4706068697598331,0.3440057024751179
136,136,COMV,"COMVERGE, INC. ",3822,18.0,17.0,15.0,22.309999465942397,190.0,1.0,-0.35,0.008465131972944255,17517723.0,5300000.0,33.873000000000005,446.0,13076.0,11561.0,292.0,641.0,38.0,118.0,150.0,3822,Manufacturing,1,0,0,446.0,13076.0,11561.0,292.0,641.0,38.0,118.0,150.0,0.6547085201793722,0.8841388803915571,0.0490211073722851,0.002906087488528602,0.009024166411746713,0.011471397981033957,17.0,15.0,18.0,22.309999465942397,16.0,0,1,190.0,1.0,-0.35,0.008465131972944255,17517723.0,5300000.0,33.873000000000005,0,3.3052307547169817,12.5,190.0,3.3052307547169817,12.5,33.873000000000005,0.8841388803915571,0.6547085201793722,0.0490211073722851,0.002906087488528602,0.009024166411746713,0.011471397981033957,0.743801652892562,1.0,0.6692207000564427,0.4020350372793475,0.7083333333333331,0.023752600213639178,0.39338182996078175,0.5725238888855951,0.41477813343093434,0.19059872460509322,0.504704133824855,0.5058342655984479
137,137,CONN,CONNS INC,5731,14.0,14.0,12.0,13.117847442627001,63.0,0.0,0.13,-0.0035916357394070756,22412040.0,4150000.0,378.525,462.0,13073.0,11606.0,295.0,644.0,53.0,153.0,169.0,5731,Retail Trade,0,1,0,462.0,13073.0,11606.0,295.0,644.0,53.0,153.0,169.0,0.6385281385281385,0.8877839822534995,0.04926183737474184,0.004054157423697698,0.011703511053315995,0.012927407634054922,14.0,12.0,14.0,13.117847442627001,13.0,0,0,63.0,0.0,0.13,-0.0035916357394070756,22412040.0,4150000.0,378.525,1,5.4004915662650586,7.6923076923076925,63.0,5.4004915662650586,7.6923076923076925,378.525,0.8877839822534995,0.6385281385281385,0.04926183737474184,0.004054157423697698,0.011703511053315995,0.012927407634054922,0.2190082644628099,0.0,0.6219851510974089,0.6807796145192632,0.4358974358974358,0.2659603924214313,0.4294283128586395,0.5293958702907279,0.4216980965065939,0.3348255024657139,0.7014923231892556,0.6218874335208754
138,138,CONR,CONOR MEDSYSTEMS INC,3841,13.0,13.0,11.0,13.2600002288818,83.0,1.0,-1.15,0.03789430732969007,31688068.0,6000000.0,,204.0,5329.0,4918.0,124.0,303.0,25.0,90.0,101.0,3841,Manufacturing,1,0,0,204.0,5329.0,4918.0,124.0,303.0,25.0,90.0,101.0,0.6078431372549019,0.9228748358040908,0.05685869769187465,0.004691311690748734,0.01688872208669544,0.018952899230624886,13.0,11.0,13.0,13.2600002288818,12.0,0,1,83.0,1.0,-1.15,0.03789430732969007,31688068.0,6000000.0,12415194.22928994,0,5.281344666666667,8.333333333333332,83.0,5.281344666666667,8.333333333333332,597.2195,0.9228748358040908,0.6078431372549019,0.05685869769187465,0.004691311690748734,0.010534567047441773,0.012883124383500031,0.30165289256198347,1.0,0.7845172112402397,0.6649288182962086,0.47222222222222204,0.4196502361275089,0.776442443132783,0.4476064951065665,0.6400755000250854,0.4148682804550022,0.615637606772622,0.6183577786850474
139,139,CORT,CORCEPT THERAPEUTICS INC ,2834,12.0,17.0,15.0,12.229999542236301,64.0,1.0,-1.13,0.06947587823623698,22642128.0,4500000.0,,132.0,3752.0,3440.0,94.0,257.0,13.0,45.0,65.0,2834,Manufacturing,1,0,0,132.0,3752.0,3440.0,94.0,257.0,13.0,45.0,65.0,0.7121212121212122,0.9168443496801706,0.06849680170575694,0.003464818763326226,0.01199360341151386,0.01732409381663113,17.0,15.0,12.0,12.229999542236301,16.0,1,1,64.0,1.0,-1.13,0.06947587823623698,22642128.0,4500000.0,12415194.22928994,0,5.031584,0.0,64.0,5.031584,0.0,597.2195,0.9168443496801706,0.7121212121212122,0.06849680170575694,0.003464818763326226,0.01199360341151386,0.01732409381663113,0.2231404958677686,1.0,0.9082462963773096,0.6317017226251349,0.0,0.4196502361275089,0.7168068490767586,0.7255546207324094,0.9746214611635358,0.26078958056732116,0.7227985594354338,0.9723310990488171
140,140,CPII,"CPI INTERNATIONAL, INC.",3670,18.0,18.0,16.0,18.0,126.0,1.0,1.05,-0.00670254782597516,16020154.0,7058870.0,320.732,600.0,17001.0,15198.0,386.0,819.0,62.0,129.0,158.0,3670,Manufacturing,1,0,0,600.0,17001.0,15198.0,386.0,819.0,62.0,129.0,158.0,0.6433333333333333,0.8939474148579495,0.04817363684489148,0.003646844303276278,0.0075877889535909656,0.00929357096641374,18.0,16.0,18.0,18.0,17.0,0,0,126.0,1.0,1.05,-0.00670254782597516,16020154.0,7058870.0,320.732,1,2.2695068757464014,5.882352941176469,126.0,2.2695068757464014,5.882352941176469,320.732,0.8939474148579495,0.6433333333333333,0.04817363684489148,0.003646844303276278,0.0075877889535909656,0.00929357096641374,0.4793388429752066,1.0,0.6097973372754837,0.26424674229012696,0.33333333333333315,0.22534575813796592,0.49037861723504766,0.542203882819567,0.3904169624201564,0.28365661707017054,0.39920739598497956,0.33224769375854274
141,141,CPIX,CUMBERLAND PHARMACEUTICALS INC,2834,17.0,16.0,14.0,16.8299999237061,833.0,1.0,0.28,0.044272134313262886,23484039.0,5000000.0,35.075,398.0,9214.0,8205.0,218.0,492.0,35.0,53.0,137.0,2834,Manufacturing,1,0,0,398.0,9214.0,8205.0,218.0,492.0,35.0,53.0,137.0,0.5477386934673367,0.8904927284566964,0.053397004558280885,0.0037985673974386797,0.005752116344692857,0.01486867809854569,16.0,14.0,17.0,16.8299999237061,15.0,0,0,833.0,1.0,0.28,0.044272134313262886,23484039.0,5000000.0,35.075,1,4.6968078,13.333333333333336,152.75,4.6968078,13.333333333333336,35.075,0.8904927284566964,0.5477386934673367,0.053397004558280885,0.0037985673974386797,0.005752116344692857,0.01486867809854569,0.5898760330578512,1.0,0.8095040208000008,0.5871645223755687,0.7555555555555555,0.02459731826614944,0.45621515651522243,0.28740102992171906,0.5405665546536497,0.3027168958282444,0.264383871095211,0.7766189538311683
142,142,CPX,"SPN Fairway Acquisition, Inc. ",1389,24.0,24.0,22.0,26.899999618530305,203.0,1.0,1.16,0.00895365761153808,70508690.0,26000000.0,757.7260000000001,503.0,13988.0,12358.0,292.0,722.0,62.0,122.0,172.0,1389,Mining,0,1,0,503.0,13988.0,12358.0,292.0,722.0,62.0,122.0,172.0,0.5805168986083499,0.8834715470403203,0.05161567057477838,0.004432370603374321,0.0087217615098656,0.012296253931941665,24.0,22.0,24.0,26.899999618530305,23.0,0,1,203.0,1.0,1.16,0.00895365761153808,70508690.0,26000000.0,757.7260000000001,1,2.711872692307692,4.3478260869565215,203.0,2.711872692307692,4.3478260869565215,757.7260000000001,0.8834715470403203,0.5805168986083499,0.05161567057477838,0.004432370603374321,0.0087217615098656,0.012296253931941665,0.7975206611570248,1.0,0.6711346273435963,0.3230972070356886,0.24637681159420283,0.532447855175128,0.38678255752790963,0.374769737984313,0.48936078360120194,0.3823386953280852,0.4824935857031886,0.5715804960467754
143,143,CRDC,DEXTERA SURGICAL INC,3841,10.0,12.0,10.0,10.35,91.0,0.0,-7.82,-0.014905424266206996,9449337.0,3500000.0,2.056,326.0,7983.0,7197.0,185.0,390.0,22.0,64.0,90.0,3841,Manufacturing,1,0,0,326.0,7983.0,7197.0,185.0,390.0,22.0,64.0,90.0,0.5674846625766872,0.9015407741450584,0.04885381435550545,0.002755856194413128,0.0080170362019291,0.011273957158962795,12.0,10.0,10.0,10.35,11.0,1,1,91.0,0.0,-7.82,-0.014905424266206996,9449337.0,3500000.0,2.056,0,2.6998105714285714,0.0,91.0,2.6998105714285714,0.0,2.056,0.9015407741450584,0.5674846625766872,0.04885381435550545,0.002755856194413128,0.0080170362019291,0.011273957158962795,0.3347107438016529,0.0,0.5776604179168614,0.3214925138316082,0.0,0.0013928711980660032,0.5654694942659027,0.3400329480852074,0.40996917116151826,0.17172585386754993,0.4307340564524581,0.49009698471502455
144,144,CREL,COREL CORP,7372,16.0,20.0,18.0,15.75,23.0,1.0,-0.45,-0.011281887075742946,24492427.0,6500000.0,164.044,578.0,13819.0,12325.0,338.0,747.0,46.0,153.0,156.0,7372,Services,0,0,1,578.0,13819.0,12325.0,338.0,747.0,46.0,153.0,156.0,0.5847750865051903,0.8918879803169549,0.05405600984152253,0.0033287502713655113,0.011071712859107026,0.011288805268109126,20.0,18.0,16.0,15.75,19.0,1,0,23.0,1.0,-0.45,-0.011281887075742946,24492427.0,6500000.0,164.044,0,3.7680656923076934,0.0,23.0,3.7680656923076934,0.0,164.044,0.8918879803169549,0.5847750865051903,0.05405600984152253,0.0033287502713655113,0.011071712859107026,0.011288805268109126,0.05371900826446281,1.0,0.5918565750004637,0.46360862673395337,0.0,0.11523162984201944,0.4700128291794957,0.38611973026223734,0.5595101519624907,0.24369591792301787,0.6550890271171008,0.49128047281931997
145,145,CRI,CARTERS INC,2300,19.0,19.0,17.0,12.3249998092651,427.0,1.0,0.43,0.00314882531779097,27282235.0,6250000.0,587.899,391.0,9798.0,8599.0,239.0,474.0,75.0,104.0,120.0,2300,Manufacturing,1,0,0,391.0,9798.0,8599.0,239.0,474.0,75.0,104.0,120.0,0.6112531969309463,0.8776280873647683,0.04837721984078383,0.007654623392529086,0.010614411104307,0.012247397428046541,19.0,17.0,19.0,12.3249998092651,18.0,0,0,427.0,1.0,0.43,0.00314882531779097,27282235.0,6250000.0,587.899,1,4.365157599999999,5.5555555555555545,152.75,4.365157599999999,5.5555555555555545,587.899,0.8776280873647683,0.6112531969309463,0.04837721984078383,0.007654623392529086,0.010614411104307,0.012247397428046541,0.5898760330578512,1.0,0.6483926747281057,0.5430431918562284,0.31481481481481466,0.4131001574183393,0.32899647164144824,0.4566958429531196,0.39626910714673813,0.7871355835627208,0.6215018644490117,0.5676863240274627
146,146,CRMH,"Majestic Capital, Ltd.",6331,13.0,16.0,13.0,129.99997,93.0,1.0,0.38,6.118775639270778e-05,16247115.0,8850000.0,32.82,461.0,13124.0,11673.0,291.0,637.0,28.0,210.0,166.0,6331,"Finance, Insurance and Real Estate",0,1,0,461.0,13124.0,11673.0,291.0,637.0,28.0,210.0,166.0,0.631236442516269,0.8894391953672661,0.04853703139286803,0.0021334958854007926,0.016001219140505944,0.01264858274916184,16.0,13.0,13.0,129.99997,14.5,1,1,93.0,1.0,0.38,6.118775639270778e-05,16247115.0,8850000.0,32.82,1,1.8358322033898304,0.0,93.0,1.8358322033898304,0.0,32.82,0.8894391953672661,0.631236442516269,0.04853703139286803,0.0021334958854007926,0.010534567047441773,0.01264858274916184,0.34297520661157027,1.0,0.6362960449614253,0.20655251036471037,0.0,0.023012593467138923,0.44579674739284003,0.5099602099975078,0.4008630091456602,0.093541573200041,0.615637606772622,0.5996633286735551
147,147,CROX,"Crocs, Inc.",3021,21.0,20.0,19.0,14.2749996185303,177.0,1.0,0.26,-0.015121373258590741,38272247.0,9900000.0,108.581,399.0,9581.0,8564.0,219.0,487.0,60.0,96.0,114.0,3021,Manufacturing,1,0,0,399.0,9581.0,8564.0,219.0,487.0,60.0,96.0,114.0,0.5488721804511278,0.893852416240476,0.050829767247677696,0.0062623943220958146,0.010019830915353304,0.011898549211982048,20.0,19.0,21.0,14.2749996185303,19.5,0,0,177.0,1.0,0.26,-0.015121373258590741,38272247.0,9900000.0,108.581,1,3.865883535353536,7.6923076923076925,177.0,3.865883535353536,7.6923076923076925,108.581,0.893852416240476,0.5488721804511278,0.050829767247677696,0.0062623943220958146,0.010019830915353304,0.011898549211982048,0.6900826446280992,1.0,0.5768143811144814,0.47662189608737016,0.4358974358974358,0.07625442739079102,0.4894391740672634,0.29042228422632665,0.46676940758211977,0.6122362096470515,0.577832096476344,0.5398809173020521
148,148,CRU,CRUDE CARRIERS CORP.,4412,19.0,21.0,19.0,18.55,11.0,1.0,0.24,0.049754821648229856,13500000.0,13500000.0,16.87,271.0,7059.0,6572.0,157.0,382.0,26.0,69.0,91.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,271.0,7059.0,6572.0,157.0,382.0,26.0,69.0,91.0,0.5793357933579336,0.9310100580818812,0.05411531378382207,0.003683241252302026,0.009774755631109222,0.01289134438305709,21.0,19.0,19.0,18.55,20.0,1,0,11.0,1.0,0.24,0.049754821648229856,13500000.0,13500000.0,16.87,1,1.0,0.0,11.0,1.0,0.0,16.87,0.9310100580818812,0.5793357933579336,0.05411531378382207,0.003683241252302026,0.009774755631109222,0.01289134438305709,0.004132231404958678,1.0,0.8309838860687496,0.09535695280294493,0.0,0.011803564400966998,0.8568918137713238,0.3716215595111208,0.5612148879188142,0.2882289993973567,0.5598322017647358,0.6190129645809227
149,149,CRYO,CRYOCOR INC,3841,11.0,13.0,11.0,10.87,100.0,0.0,-4.08,0.026627414345186208,10598319.0,3709090.0,0.493,240.0,5857.0,5358.0,126.0,297.0,27.0,52.0,100.0,3841,Manufacturing,1,0,0,240.0,5857.0,5358.0,126.0,297.0,27.0,52.0,100.0,0.525,0.9148028000682944,0.05070855386716749,0.004609868533378863,0.008878265323544476,0.017073587160662457,13.0,11.0,11.0,10.87,12.0,1,0,100.0,0.0,-4.08,0.026627414345186208,10598319.0,3709090.0,0.493,0,2.857390626811428,0.0,100.0,2.857390626811428,0.0,0.493,0.9148028000682944,0.525,0.05070855386716749,0.004609868533378863,0.008878265323544476,0.017073587160662457,0.371900826446281,0.0,0.7403762036432759,0.342456293460877,0.0,0.0002944566256254568,0.6966179254315886,0.2267921508593695,0.46328503875045635,0.4046369488902383,0.49398822571502793,0.952364135951767
150,150,CSCD,CASCADE MICROTECH INC,3825,14.0,13.0,11.0,13.75,287.0,1.0,-0.2,0.04356371060724448,10833611.0,5300000.0,50.556,473.0,12416.0,10835.0,296.0,651.0,86.0,127.0,115.0,3825,Manufacturing,1,0,0,473.0,12416.0,10835.0,296.0,651.0,86.0,127.0,115.0,0.6257928118393234,0.8726643041237113,0.052432345360824736,0.006926546391752577,0.010228737113402062,0.009262242268041235,13.0,11.0,14.0,13.75,12.0,0,0,287.0,1.0,-0.2,0.04356371060724448,10833611.0,5300000.0,50.556,0,2.0440775471698114,16.666666666666664,152.75,2.0440775471698114,16.666666666666664,50.556,0.8726643041237113,0.6257928118393234,0.052432345360824736,0.006926546391752577,0.010228737113402062,0.009262242268041235,0.5898760330578512,1.0,0.8067285851734944,0.23425658424143392,0.9444444444444441,0.03547675268454489,0.2799095230500902,0.4954504777724342,0.5128367081082795,0.6956705981644628,0.5931755024059888,0.32975059857413125
151,151,CSIQ,Canadian Solar Inc.,3674,15.0,15.0,13.0,15.630000114440902,17.0,1.0,0.19,0.017113521083632423,27270000.0,7700000.0,18.324,680.0,17884.0,16256.0,427.0,842.0,108.0,133.0,167.0,3674,Manufacturing,1,0,0,680.0,17884.0,16256.0,427.0,842.0,108.0,133.0,167.0,0.6279411764705882,0.9089689107582196,0.04708118989040483,0.006038917468127935,0.0074368150301945875,0.009337955714605236,15.0,13.0,15.0,15.630000114440902,14.0,0,1,17.0,1.0,0.19,0.017113521083632423,27270000.0,7700000.0,18.324,1,3.5415584415584416,7.142857142857142,17.0,3.5415584415584416,7.142857142857142,18.324,0.9089689107582196,0.6279411764705882,0.04708118989040483,0.006038917468127935,0.0074368150301945875,0.009337955714605236,0.028925619834710745,1.0,0.7031030321209639,0.4334750665089489,0.4047619047619046,0.012825378085118345,0.6389264810746556,0.5011768389771885,0.35901376169729277,0.5841618340477389,0.3881189064471006,0.335785438597236
152,152,CSTE,Caesarstone Ltd.,3281,11.0,16.0,14.0,11.109999656677198,35.0,1.0,0.87,0.03113477157157728,33366250.0,6660000.0,259.671,628.0,18818.0,17076.0,437.0,1003.0,112.0,155.0,234.0,3281,Manufacturing,1,0,0,628.0,18818.0,17076.0,437.0,1003.0,112.0,155.0,234.0,0.695859872611465,0.9074290572855775,0.05330003188436603,0.005951748326070783,0.00823679455840153,0.0124349027526836,16.0,14.0,11.0,11.109999656677198,15.0,1,1,35.0,1.0,0.87,0.03113477157157728,33366250.0,6660000.0,259.671,1,5.009947447447448,0.0,35.0,5.009947447447448,0.0,259.671,0.9074290572855775,0.695859872611465,0.05330003188436603,0.005951748326070783,0.00823679455840153,0.0124349027526836,0.10330578512396695,1.0,0.7580349574670675,0.6288232877969027,0.0,0.1824345027267105,0.6236988402654025,0.6822108129118841,0.5377790029733834,0.5732111732015196,0.44687451423342395,0.5826316829962749
153,153,CTCT,"Constant Contact, Inc.",7372,16.0,14.0,12.0,27.6399993896484,89.0,1.0,-0.29,0.05063222853902577,27085362.0,6700000.0,27.552,364.0,9528.0,8599.0,235.0,475.0,38.0,51.0,84.0,7372,Services,0,0,1,364.0,9528.0,8599.0,235.0,475.0,38.0,51.0,84.0,0.6456043956043956,0.9024979009235936,0.049853064651553314,0.003988245172124265,0.0053526448362720405,0.008816120906801008,14.0,12.0,16.0,27.6399993896484,13.0,0,1,89.0,1.0,-0.29,0.05063222853902577,27085362.0,6700000.0,27.552,0,4.042591343283582,23.07692307692308,89.0,4.042591343283582,7.142857142857142,27.552,0.9024979009235936,0.6456043956043956,0.049853064651553314,0.003988245172124265,0.0053526448362720405,0.008816120906801008,0.32644628099173556,1.0,0.8344213576312751,0.5001303504740391,0.4047619047619046,0.019310451453308595,0.5749345395129964,0.5482572886024282,0.43869336457914515,0.3265452476007743,0.23504413121062634,0.294191907639375
154,154,CTP,CTPARTNERS EXECUTIVE SEARCH INC.,7361,13.0,14.0,12.0,13.0,96.0,0.0,0.7,0.05436796021880253,6830767.0,2307692.0,76.58800000000002,238.0,7439.0,5979.0,147.0,358.0,33.0,38.0,54.0,7361,Services,0,0,1,238.0,7439.0,5979.0,147.0,358.0,33.0,38.0,54.0,0.6176470588235294,0.8037370614329883,0.04812474794999328,0.00443608011829547,0.005108213469552359,0.007259040193574404,14.0,12.0,13.0,13.0,13.0,0,0,96.0,0.0,0.7,0.05436796021880253,6830767.0,2307692.0,76.58800000000002,1,2.9599994279999238,0.0,96.0,2.9599994279999238,0.0,76.58800000000002,0.8835783374341591,0.6176470588235294,0.04812474794999328,0.00443608011829547,0.005108213469552359,0.007259040193574404,0.35537190082644626,0.0,0.8490570660456571,0.3561069314868178,0.0,0.05377101253724632,0.38783860980051116,0.4737383701654066,0.38901161475242585,0.38280470473057376,0.21709152991613248,0.17008273768577567
155,155,CTRN,Citi Trends Inc,5600,14.0,14.0,12.0,15.6999998092651,79.0,1.0,0.62,0.04161250286003572,11995000.0,3850000.0,157.19799999999995,379.0,8656.0,7826.0,201.0,393.0,34.0,54.0,111.0,5600,Retail Trade,0,1,0,379.0,8656.0,7826.0,201.0,393.0,34.0,54.0,111.0,0.5303430079155673,0.9041127541589647,0.04540203327171904,0.003927911275415897,0.0062384473197781894,0.01282347504621072,14.0,12.0,14.0,15.6999998092651,13.0,0,1,79.0,1.0,0.62,0.04161250286003572,11995000.0,3850000.0,157.19799999999995,1,3.1155844155844155,7.6923076923076925,79.0,3.1155844155844155,7.6923076923076925,157.19799999999995,0.9041127541589647,0.5303430079155673,0.04540203327171904,0.003927911275415897,0.0062384473197781894,0.01282347504621072,0.28512396694214875,1.0,0.7990842171910121,0.37680529579072236,0.4358974358974358,0.11042053184910323,0.5909038544282007,0.24103367801874523,0.3107451550384977,0.3189657759575753,0.3001031251747505,0.613603349658746
156,156,CVGI,"Commercial Vehicle Group, Inc.",3714,13.0,17.0,15.0,13.1000003814697,76.0,1.0,0.29,-0.02780558531861782,16988751.0,9250000.0,287.579,448.0,11504.0,10115.0,252.0,593.0,91.0,116.0,152.0,3714,Manufacturing,1,0,0,448.0,11504.0,10115.0,252.0,593.0,91.0,116.0,152.0,0.5625,0.879259388038943,0.05154728789986092,0.00791029207232267,0.010083449235048678,0.013212795549374129,17.0,15.0,13.0,13.1000003814697,16.0,1,1,76.0,1.0,0.29,-0.02780558531861782,16988751.0,9250000.0,287.579,1,1.8366217297297296,0.0,76.0,1.8366217297297296,0.0,287.579,0.879259388038943,0.5625,0.05154728789986092,0.00791029207232267,0.010083449235048678,0.013212795549374129,0.2727272727272727,1.0,0.5271206543991204,0.2066575455873528,0.0,0.20204714117051778,0.3451284355974753,0.32674657295943205,0.48739507271924115,0.8192540710841942,0.5825046323453862,0.6446346533561649
157,157,CVI,CVR ENERGY INC ,2911,19.0,20.0,18.0,20.25,392.0,1.0,2.22,0.0009944971818087848,83141291.0,20000000.0,3037.567,1475.0,44890.0,39312.0,982.0,2024.0,297.0,339.0,356.0,2911,Manufacturing,1,0,0,1475.0,44890.0,39312.0,982.0,2024.0,297.0,339.0,356.0,0.6657627118644068,0.8757406994876364,0.045087992871463575,0.006616172867008242,0.007551793272443752,0.007930496769881933,20.0,18.0,19.0,20.25,19.0,0,1,392.0,1.0,2.22,0.0009944971818087848,83141291.0,20000000.0,3037.567,1,4.15706455,0.0,152.75,4.15706455,0.0,597.2195,0.8757406994876364,0.6657627118644068,0.045087992871463575,0.006616172867008242,0.007551793272443752,0.007930496769881933,0.5898760330578512,1.0,0.6399525293617182,0.5153593784955625,0.0,0.4196502361275089,0.31033205637641037,0.6019882979965538,0.3017178300193668,0.6566797910403951,0.39656364317767007,0.22360206885309028
158,158,CXO,CONCHO RESOURCES INC ,1311,11.5,16.0,14.0,12.8999996185303,101.0,1.0,0.27,-0.0464621559185416,72499911.0,20887107.0,198.29,475.0,13415.0,11775.0,299.0,685.0,44.0,120.0,129.0,1311,Mining,0,1,0,475.0,13415.0,11775.0,299.0,685.0,44.0,120.0,129.0,0.6294736842105263,0.8777487886693999,0.05106224375698845,0.0032799105478941485,0.008945210585165859,0.0096161013790533,16.0,14.0,11.5,12.8999996185303,15.0,1,1,101.0,1.0,0.27,-0.0464621559185416,72499911.0,20887107.0,198.29,1,3.4710365107049053,0.0,101.0,3.4710365107049053,0.0,198.29,0.8777487886693999,0.6294736842105263,0.05106224375698845,0.0032799105478941485,0.008945210585165859,0.0096161013790533,0.3760330578512397,1.0,0.45402864707135315,0.42409312909401314,0.0,0.13929836397368864,0.33019008918025505,0.5052616636574386,0.47345211785491914,0.23756040672104486,0.4989051134556368,0.35795540528400316
