,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,P(1Day)_Imput,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,C1_min_max,C2_min_max,C4_min_max,C5_min_max,C6_min_max,C7_min_max,T3_Imput_ratio_min_max,T4_Imput_ratio_min_max,T5_Imput_ratio_min_max,S1_Imput_ratio_min_max,S2_Imput_ratio_min_max,S3_Imput_ratio_min_max,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_min_max,C3_min_max_cube_root,C6_min_max_log,C7_min_max_log,C5_min_max_log,C1_min_max_Imput,C2_Imput,C3_min_max_cube_root_Imput,C4_min_max_Imput,C5_min_max_log_Imput,C_min_max6_log_Imput,C6_min_max_log_Imput,C7_min_max_log_Imput,C3_min_max_cube_root_Imput_p,C5_min_max_log_Imput_p,C6_min_max_log_Imput_p,C1_min_max_Imput_outliner_fix,C5_min_max_log_Imput_p_outliner_fix,C6_min_max_log_Imput_p_outliner_fix,C7_min_max_log_Imput_outliner_fix,T3_Imput_ratio_min_max_outliner_fix,T4_Imput_ratio_min_max_outliner_fix,T5_Imput_ratio_min_max_outliner_fix,S1_Imput_ratio_min_max_outliner_fix,S2_Imput_ratio_min_max_outliner_fix,S3_Imput_ratio_min_max_outliner_fix
94,BV,Bazaarvoice Inc,7372,12.0,10.0,8.0,16.5100002288818,182.0,1.0,-0.35,0.03382320623002174,9484296.0,9484296.0,64.482,514.0,21326.0,17574.0,396.0,889.0,139.0,110.0,198.0,16.5100002288818,7372,Services,0,0,1,514.0,21326.0,17574.0,396.0,889.0,139.0,110.0,198.0,0.7704280155642024,0.8240645221794992,0.04168620463284254,0.006517865516271218,0.00515802307043046,0.00928444152677483,0.08281174771304768,1.0,0.7685676051850809,0.0027132174012605486,0.020655570083281758,0.0020991479104698163,0.0,0.9323295550668248,0.0,0.0,0.0,0.0,10.0,8.0,12.0,9.0,0,1,0.16898153175226566,0.5528573412293175,-3.8797702582585765,-6.166223773513508,-5.9096201153567645,0.08281174771304768,1.0,0.5528573412293175,0.7685676051850809,-5.9096201153567645,-3.8797702582585765,-3.8797702582585765,-6.166223773513508,1,1.5231881585713485,33.33333333333333,0.08281174771304768,1.1699074364669984,7.6923076923076925,-6.166223773513508,0.0,0.9323295550668248,0.0,0.0,0.0,0.0
95,BWLD,BUFFALO WILD WINGS INC,5812,17.0,16.0,14.0,11.4750003814697,71.0,0.0,0.32,-0.023035852320323243,7712116.0,3000000.0,96.10700000000001,301.0,6746.0,5723.0,155.0,338.0,21.0,77.0,53.0,11.4750003814697,5812,Retail Trade,0,1,0,301.0,6746.0,5723.0,155.0,338.0,21.0,77.0,53.0,0.5149501661129569,0.8483545804921435,0.05010376519418915,0.003112955825674474,0.011414171360806405,0.007856507560035577,0.02936928261916225,0.0,0.5458073341077837,0.0018829199874038122,0.005232692918714409,0.003129851435941931,0.0,0.6231643314555347,0.0,0.0,0.0,0.0,16.0,14.0,17.0,15.0,0,0,0.1691255948785774,0.5530144071781418,-5.252829235004252,-5.766769740111847,-6.274931522295008,0.02936928261916225,0.0,0.5530144071781418,0.5458073341077837,-6.274931522295008,-5.252829235004252,-5.252829235004252,-5.766769740111847,1,1.1945812897323185,13.333333333333336,0.02936928261916225,1.1945812897323185,13.333333333333336,-5.766769740111847,0.0,0.6231643314555347,0.0,0.0,0.0,0.0
96,BWTR,"Basin Water, Inc.",4941,12.0,12.0,10.0,16.65,88.0,0.0,0.03,-0.02372061747056409,18677672.0,6000000.0,12.231,456.0,10949.0,10098.0,246.0,515.0,30.0,92.0,115.0,16.65,4941,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,456.0,10949.0,10098.0,246.0,515.0,30.0,92.0,115.0,0.5394736842105263,0.9222760069412732,0.0470362590190885,0.0027399762535391357,0.008402593844186684,0.010503242305233355,0.03755416466056813,0.0,0.5431245870771259,0.007020475308139418,0.012368183262415877,0.00039621384218701964,0.0,0.6528413424866515,0.0,0.0,0.0,0.0,12.0,10.0,12.0,11.0,0,1,0.16906323919703944,0.5529464343616021,-4.392627969781142,-7.833556486937531,-4.958924355524314,0.03755416466056813,0.0,0.5529464343616021,0.5431245870771259,-4.958924355524314,-4.392627969781142,-4.392627969781142,-7.833556486937531,1,1.1289197240556177,9.090909090909092,0.03755416466056813,1.1289197240556177,9.090909090909092,-7.833556486937531,0.0,0.6528413424866515,0.0,0.0,0.0,0.0
97,BWY,BWAY Holding CO ,3411,15.0,18.0,16.0,14.6000003814697,96.0,1.0,0.26,-0.013719046092875624,21585906.0,10039216.0,918.513,500.0,13118.0,11870.0,306.0,738.0,80.0,146.0,181.0,14.6000003814697,3411,Manufacturing,1,0,0,500.0,13118.0,11870.0,306.0,738.0,80.0,146.0,181.0,0.612,0.9048635462722976,0.056258576002439394,0.006098490623570665,0.011129745388016466,0.013797835035828631,0.04140587385652384,1.0,0.582308365495126,0.00838303394726763,0.02197544551712403,0.029933227359085636,0.0,0.7406086956521739,0.0,0.0,0.0,0.0,18.0,16.0,15.0,17.0,1,0,0.16911269370308676,0.5530003452077265,-3.8178295617996136,-3.5087861326907106,-4.781545383797741,0.04140587385652384,1.0,0.5530003452077265,0.582308365495126,-4.781545383797741,-3.8178295617996136,-3.8178295617996136,-3.5087861326907106,1,1.2524250510396957,0.0,0.04140587385652384,1.2524250510396957,0.0,-3.5087861326907106,0.0,0.7406086956521739,0.0,0.0,0.0,0.0
98,CAB,CABELAS INC,5940,20.0,17.0,15.0,26.0,94.0,1.0,0.99,0.030198862266011026,64771971.0,7812500.0,1392.4229999999998,675.0,19188.0,17466.0,465.0,1191.0,120.0,146.0,192.0,26.0,5940,Retail Trade,0,1,0,675.0,19188.0,17466.0,465.0,1191.0,120.0,146.0,192.0,0.6888888888888889,0.9102564102564102,0.06207004377736085,0.006253908692933083,0.007608922243068584,0.010006253908692931,0.040442946557534915,1.0,0.7543682873545627,0.02861646287895005,0.016679208678402183,0.04537862523280863,0.0,0.8336553945249597,0.0,0.0,0.0,0.0,17.0,15.0,20.0,16.0,0,1,0.16926965800488913,0.5531713839585513,-4.093592324519707,-3.092714094650621,-3.5537731016268173,0.040442946557534915,1.0,0.5531713839585513,0.7543682873545627,-3.5537731016268173,-4.093592324519707,-4.093592324519707,-3.092714094650621,1,0.8681306832486729,25.0,0.040442946557534915,0.8681306832486729,7.6923076923076925,-3.092714094650621,0.0,0.8336553945249597,0.0,0.0,0.0,0.0
99,CABG,CABG MEDICAL INC,3841,5.5,6.0,5.0,6.09000015258789,139.0,0.0,-0.17,0.025837184637571037,15822975.0,5500000.0,,155.0,3670.0,3291.0,78.0,211.0,10.0,20.0,64.0,6.09000015258789,3841,Manufacturing,1,0,0,155.0,3670.0,3291.0,78.0,211.0,10.0,20.0,64.0,0.5032258064516129,0.8967302452316076,0.057493188010899185,0.0027247956403269754,0.005449591280653951,0.017438692098092644,0.06210881078478575,0.0,0.7372802715548854,0.0056829996925447344,0.011178934871798964,,0.0,0.6089761570827489,0.0,0.0,0.0,0.0,6.0,5.0,5.5,5.5,0,1,0.16902023527873744,0.5528995468184876,-4.4937240866525086,,-5.170276070768028,0.06210881078478575,0.0,0.5528995468184876,0.7372802715548854,-5.170276070768028,-4.4937240866525086,-4.4937240866525086,-inf,1,1.1505548562994885,0.0,0.06210881078478575,1.1505548562994885,0.0,-7.16318821819657,0.0,0.6089761570827489,0.0,0.0,0.0,0.0
100,CADX,CADENCE PHARMACEUTICALS INC,2834,9.0,15.0,11.0,9.39999961853027,100.0,1.0,-0.27,0.024348418198384663,28045540.0,6000000.0,,219.0,6176.0,5588.0,138.0,335.0,34.0,55.0,102.0,9.39999961853027,2834,Manufacturing,1,0,0,219.0,6176.0,5588.0,138.0,335.0,34.0,55.0,102.0,0.6301369863013698,0.9047927461139896,0.05424222797927461,0.0055051813471502595,0.008905440414507772,0.016515544041450773,0.043331728454501686,1.0,0.7314476386548824,0.0114094857775902,0.012368183262415877,,0.0,0.7625570776255708,0.0,0.0,0.0,0.0,15.0,11.0,9.0,13.0,1,1,0.16899873331958645,0.5528761000644821,-4.392627969781142,,-4.4733101838195966,0.043331728454501686,1.0,0.5528761000644821,0.7314476386548824,-4.4733101838195966,-4.392627969781142,-4.392627969781142,-inf,1,1.0183676411008409,0.0,0.043331728454501686,1.0183676411008409,0.0,-7.16318821819657,0.0,0.7625570776255708,0.0,0.0,0.0,0.0
101,CALD,CALLIDUS SOFTWARE INC,7371,14.0,14.0,12.0,17.370000839233402,58.0,1.0,-13.98,-0.013856032240963977,22488261.0,5000000.0,26.586,413.0,10936.0,9806.0,278.0,697.0,39.0,92.0,201.0,17.370000839233402,7371,Services,0,0,1,413.0,10936.0,9806.0,278.0,697.0,39.0,92.0,201.0,0.6731234866828087,0.8966715435259692,0.06373445501097294,0.003566203365032919,0.008412582297000731,0.01837966349670812,0.023110255175734232,1.0,0.5817716863403881,0.008805803091982442,0.009989686481182055,0.0008640636163578402,0.0,0.8145769730147033,0.0,0.0,0.0,0.0,14.0,12.0,14.0,13.0,0,1,0.16605081471998326,0.5496425387670297,-4.6062020700792,-7.053864161826981,-4.732344332563756,0.023110255175734232,1.0,0.5496425387670297,0.5817716863403881,-4.732344332563756,-4.6062020700792,-4.6062020700792,-7.053864161826981,1,1.0273853080184967,7.6923076923076925,0.023110255175734232,1.0273853080184967,7.6923076923076925,-7.053864161826981,0.0,0.8145769730147033,0.0,0.0,0.0,0.0
102,CALL,FUZEBOX SOFTWARE CO,4822,10.0,11.0,9.0,9.55,140.0,1.0,0.29,0.015247641034643978,18905040.0,4000000.0,22.488000000000003,303.0,7924.0,7112.0,184.0,467.0,63.0,78.0,76.0,9.55,4822,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,303.0,7924.0,7112.0,184.0,467.0,63.0,78.0,76.0,0.6072607260726073,0.8975265017667845,0.058934881373043924,0.007950530035335688,0.009843513377082282,0.009591115598182737,0.06259027443428021,1.0,0.6957929577703245,0.007127001204150984,0.0076111896999482296,0.0007305039943061492,0.0,0.7348734873487349,0.0,0.0,0.0,0.0,11.0,9.0,10.0,10.0,0,0,0.16911914429083208,0.5530073762823268,-4.878135785562842,-7.221775858881352,-4.9438647215061975,0.06259027443428021,1.0,0.5530073762823268,0.6957929577703245,-4.9438647215061975,-4.878135785562842,-4.878135785562842,-7.221775858881352,1,1.0134741915421632,0.0,0.06259027443428021,1.0134741915421632,0.0,-7.221775858881352,0.0,0.7348734873487349,0.0,0.0,0.0,0.0
103,CALX,"CALIX, INC ",3661,13.0,13.0,11.0,15.1000003814697,124.0,1.0,-0.62,0.05336382324753392,36297532.0,6328932.0,232.947,541.0,15241.0,13991.0,353.0,720.0,67.0,168.0,188.0,15.1000003814697,3661,Manufacturing,1,0,0,541.0,15241.0,13991.0,353.0,720.0,67.0,168.0,188.0,0.6524953789279113,0.9179843842267568,0.047240994685388095,0.004396037005445837,0.011022898759923891,0.012335148612295779,0.0548868560423688,1.0,0.8451230961625561,0.01527568876868957,0.013150546965660679,0.00758966077746301,0.0,0.7896139730504435,0.0,0.0,0.0,0.0,13.0,11.0,13.0,12.0,0,1,0.1689234764625579,0.5527940207604117,-4.331291926876565,-4.880968381924758,-4.181492683701151,0.0548868560423688,1.0,0.5527940207604117,0.8451230961625561,-4.181492683701151,-4.331291926876565,-4.331291926876565,-4.880968381924758,1,0.9654146509391625,8.333333333333332,0.0548868560423688,0.9654146509391625,8.333333333333332,-4.880968381924758,0.0,0.7896139730504435,0.0,0.0,0.0,0.0
104,CAP,"CAI International, Inc. ",7359,15.0,16.0,14.0,15.0,98.0,1.0,0.56,-0.010094639243490348,17108920.0,5800000.0,,707.0,18547.0,16397.0,436.0,586.0,101.0,160.0,170.0,15.0,7359,Services,0,0,1,707.0,18547.0,16397.0,436.0,586.0,101.0,160.0,170.0,0.6166902404526167,0.8840782875936809,0.031595406265164175,0.005445624629320106,0.008626732086051652,0.009165902841429879,0.04236880115551276,1.0,0.5965079296955885,0.006285487480389086,0.011892483906169109,,0.0,0.7462845663448332,0.0,0.0,0.0,0.0,16.0,14.0,15.0,15.0,0,0,0.16917719958053978,0.5530706479097597,-4.4318486829344215,,-5.0695118774355565,0.04236880115551276,1.0,0.5530706479097597,0.5965079296955885,-5.0695118774355565,-4.4318486829344215,-4.4318486829344215,-inf,1,1.1438819869813166,0.0,0.04236880115551276,1.1438819869813166,0.0,-7.16318821819657,0.0,0.7462845663448332,0.0,0.0,0.0,0.0
105,CARB,Carbonite Inc,7379,10.0,17.0,15.0,12.3500003814697,91.0,1.0,-1.07,-0.1623519476777104,24000105.0,6250000.0,38.563,389.0,13094.0,10922.0,280.0,649.0,57.0,99.0,160.0,12.3500003814697,7379,Services,0,0,1,389.0,13094.0,10922.0,280.0,649.0,57.0,99.0,160.0,0.7197943444730077,0.8341224988544371,0.04956468611577822,0.004353138842217811,0.007560714831220406,0.012219337100962274,0.03899855560905152,1.0,0.0,0.009514128523572248,0.01296280745772433,0.001254411003696323,0.0,0.8710554748332775,0.0,0.0,0.0,0.0,17.0,15.0,10.0,16.0,1,1,0.16882671764637835,0.5526884543979832,-4.345670986693371,-6.681089136327267,-4.6549773721740495,0.03899855560905152,1.0,0.5526884543979832,0.0,-4.6549773721740495,-4.345670986693371,-4.345670986693371,-6.681089136327267,1,1.0711757485616809,0.0,0.03899855560905152,1.0711757485616809,0.0,-6.681089136327267,0.0,0.8710554748332775,0.0,0.0,0.0,0.0
106,CATM,CARDTRONICS INC,7389,10.0,16.0,14.0,9.5,95.0,1.0,-0.46,0.05537992930521834,38566207.0,12000000.0,293.605,765.0,23527.0,21301.0,544.0,1431.0,120.0,202.0,271.0,9.5,7389,Services,0,0,1,765.0,23527.0,21301.0,544.0,1431.0,120.0,202.0,271.0,0.7111111111111111,0.9053853019934544,0.060823734432779365,0.005100522803587367,0.008585880052705403,0.011518680664768138,0.04092441020702937,1.0,0.8530217202935326,0.016338602798518048,0.02663916394981881,0.009566590878588308,0.0,0.8605475040257651,0.0,0.0,0.0,0.0,16.0,14.0,10.0,15.0,1,0,0.16895787959719952,0.5528315457522099,-3.625372817067473,-4.649478367014835,-4.114224701252933,0.04092441020702937,1.0,0.5528315457522099,0.8530217202935326,-4.114224701252933,-3.625372817067473,-3.625372817067473,-4.649478367014835,1,1.1348418242350278,0.0,0.04092441020702937,1.1348418242350278,0.0,-4.649478367014835,0.0,0.8605475040257651,0.0,0.0,0.0,0.0
107,CBEY,"CBEYOND, INC. ",4813,12.0,14.0,13.0,12.0,170.0,1.0,-0.46,0.041111496865317,25583179.0,6132353.0,113.311,668.0,18177.0,16384.0,407.0,878.0,98.0,300.0,145.0,12.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,668.0,18177.0,16384.0,407.0,878.0,98.0,300.0,145.0,0.6092814371257484,0.901358860097926,0.04830280024206415,0.005391428728613082,0.01650437365901964,0.007977113935192827,0.07703418391911411,1.0,0.7971213948362227,0.010255826459529004,0.012682984446902516,0.003690554153798762,0.0,0.7373188405797101,0.0,0.0,0.0,0.0,14.0,13.0,12.0,13.5,1,0,0.16895787959719952,0.5528315457522099,-4.367493991192439,-5.601978655023929,-4.57990929981974,0.07703418391911411,1.0,0.5528315457522099,0.7971213948362227,-4.57990929981974,-4.367493991192439,-4.367493991192439,-5.601978655023929,1,1.048635512505721,0.0,0.07703418391911411,1.048635512505721,0.0,-5.601978655023929,0.0,0.7373188405797101,0.0,0.0,0.0,0.0
108,CBOU,"Caribou Coffee Company, Inc.",5810,14.0,15.0,13.0,13.0,72.0,1.0,-0.11,-0.024693936868313008,19262086.0,5358000.0,160.871,400.0,10224.0,8735.0,242.0,627.0,32.0,91.0,77.0,13.0,5810,Retail Trade,0,1,0,400.0,10224.0,8735.0,242.0,627.0,32.0,91.0,77.0,0.605,0.8543622848200313,0.06132629107981221,0.003129890453834116,0.008900625978090767,0.007531298904538341,0.02985074626865672,1.0,0.5393113531190686,0.007294283517701465,0.010841188328863759,0.00524060189044552,0.0,0.7321376811594204,0.0,0.0,0.0,0.0,15.0,13.0,14.0,14.0,0,0,0.16903313645422804,0.5529136139164131,-4.52440266454503,-5.251318922656778,-4.920664317361834,0.02985074626865672,1.0,0.5529136139164131,0.5393113531190686,-4.920664317361834,-4.52440266454503,-4.52440266454503,-5.251318922656778,1,1.0875831976499493,0.0,0.02985074626865672,1.0875831976499493,0.0,-5.251318922656778,0.0,0.7321376811594204,0.0,0.0,0.0,0.0
109,CCO,"Clear Channel Outdoor Holdings, Inc.",7312,18.0,22.0,20.0,18.5499992370605,93.0,1.0,-0.44,0.06085692819100021,350000000.0,35000000.0,2447.04,502.0,14176.0,12830.0,328.0,1011.0,59.0,165.0,320.0,18.5499992370605,7312,Services,0,0,1,502.0,14176.0,12830.0,328.0,1011.0,59.0,165.0,320.0,0.6533864541832669,0.9050507900677199,0.07131772009029345,0.00416196388261851,0.01163939051918736,0.022573363431151242,0.039961482908040434,1.0,0.8744792995710113,0.16225079733603362,0.08134458991819672,0.07975008641613905,0.0,0.790692303250765,0.0,0.0,0.0,0.0,22.0,20.0,18.0,21.0,1,1,0.1689621799890297,0.55283623601801,-2.509060951299962,-2.52885745372982,-1.8186120091663536,0.039961482908040434,1.0,0.55283623601801,0.8744792995710113,-1.8186120091663536,-2.509060951299962,-2.509060951299962,-2.52885745372982,1,0.7248177881944708,0.0,0.039961482908040434,1.008374764431781,0.0,-2.52885745372982,0.0,0.790692303250765,0.0,0.0,0.0,0.0
110,CDL,CITADEL BROADCASTING CORP,4832,19.0,19.0,17.0,20.65,422.0,1.0,-0.93,0.002309869621072027,119611490.0,22000000.0,348.869,461.0,10824.0,9517.0,251.0,678.0,46.0,93.0,119.0,20.65,4832,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,461.0,10824.0,9517.0,251.0,678.0,46.0,93.0,119.0,0.5444685466377439,0.8792498152254251,0.06263858093126386,0.004249815225424981,0.008592017738359202,0.010994087213599409,0.1983630235917188,1.0,0.6451058458007943,0.05430973941002894,0.05042413176215703,0.011367722882752448,0.0,0.6588858499166903,0.0,0.0,0.0,0.0,19.0,17.0,19.0,18.0,0,1,0.16885682038918978,0.5527213015876504,-2.987285413690556,-4.476977265441493,-2.9130517051419056,0.1983630235917188,1.0,0.5527213015876504,0.6451058458007943,-2.9130517051419056,-2.987285413690556,-2.987285413690556,-4.476977265441493,1,0.9751501118010214,5.5555555555555545,0.06993259508907078,0.9751501118010214,5.5555555555555545,-4.476977265441493,0.0,0.6588858499166903,0.0,0.0,0.0,0.0
111,CDM,"China Century Dragon Media, Inc. ",7311,5.25,7.0,6.0,5.3,270.0,0.0,,0.009441568676369545,8540748.0,1200000.0,,347.0,10344.0,9413.0,242.0,492.0,73.0,97.0,136.0,5.3,7311,Services,0,0,1,347.0,10344.0,9413.0,242.0,492.0,73.0,97.0,136.0,0.6974063400576369,0.9099961330239752,0.04756380510440835,0.007057231245166279,0.009377416860015468,0.013147718484145398,0.12518054886856042,0.0,0.6730461468768865,0.002271148613524712,0.0009513987124935287,,0.0,0.8439627448523578,0.0,0.0,0.0,0.0,7.0,6.0,5.25,6.5,1,1,,,-6.957577327242677,,-6.0874695783147645,0.12518054886856042,0.0,0.5513246794114229,0.6730461468768865,-6.0874695783147645,-6.957577327242677,-6.957577327242677,-inf,1,0.8749409876450859,0.0,0.06993259508907078,0.8749409876450859,0.0,-7.16318821819657,0.0,0.8439627448523578,0.0,0.0,0.0,0.0
112,CE,Celanese Corp ,2673,16.0,21.0,19.0,16.0,79.0,1.0,-1.76,-0.058586673958785924,158675271.0,50000000.0,5069.0,1105.0,29474.0,26654.0,695.0,1743.0,265.0,553.0,270.0,16.0,2673,Manufacturing,1,0,0,1105.0,29474.0,26654.0,695.0,1743.0,265.0,553.0,270.0,0.6289592760180995,0.9043224536879962,0.05913686639071724,0.008990975096695393,0.01876229897536812,0.009160616136255684,0.033220991815117965,1.0,0.4065276684377556,0.07261180598326977,0.11702204163670404,0.1652034750531941,0.0,0.7611318775001641,0.0,0.0,0.0,0.0,21.0,19.0,16.0,20.0,1,0,0.16867835412823642,0.5525265076074827,-2.14539297187026,-1.8005773826855438,-2.6226277535226274,0.033220991815117965,1.0,0.5525265076074827,0.4065276684377556,-2.6226277535226274,-2.14539297187026,-2.14539297187026,-1.8005773826855438,1,1.2224463247105424,0.0,0.033220991815117965,1.2224463247105424,0.0,-1.8005773826855438,0.0,0.7611318775001641,0.0,0.0,0.0,0.0
113,CEMP,"CEMPRA, INC. ",2834,6.0,13.0,11.0,6.05999994277954,114.0,0.0,-1.12,0.04778088730408685,19768862.0,8400000.0,,411.0,15449.0,13760.0,325.0,786.0,82.0,146.0,198.0,6.05999994277954,2834,Manufacturing,1,0,0,411.0,15449.0,13760.0,325.0,786.0,82.0,146.0,198.0,0.7907542579075426,0.890672535439187,0.05087707942261635,0.005307786911774225,0.009450449867305328,0.012816363518674349,0.05007221954742417,0.0,0.8232504806835594,0.007531716962500902,0.018076575537377047,,0.0,0.9569272541344901,0.0,0.0,0.0,0.0,13.0,11.0,6.0,12.0,1,1,0.16881596666680287,0.5526767223125628,-4.013138348076237,,-4.888632246893713,0.05007221954742417,0.0,0.5526767223125628,0.8232504806835594,-4.888632246893713,-4.013138348076237,-4.013138348076237,-inf,1,1.2181569193190558,0.0,0.05007221954742417,1.2181569193190558,0.0,-7.16318821819657,0.0,0.9569272541344901,0.0,0.0,0.0,0.0
114,CENF,CENTRAL FREIGHT LINES INC,4213,15.0,15.0,13.0,17.3500003814697,79.0,1.0,0.1,0.03380491886864125,17632545.0,8500000.0,371.445,460.0,10470.0,9025.0,258.0,471.0,83.0,121.0,125.0,17.3500003814697,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,460.0,10470.0,9025.0,258.0,471.0,83.0,121.0,125.0,0.5608695652173913,0.8619866284622731,0.04498567335243553,0.007927411652340021,0.011556829035339064,0.011938872970391595,0.033220991815117965,1.0,0.768495959651682,0.006530814977218264,0.018314425215500432,0.012103506686422278,0.0,0.6787334593572779,0.0,0.0,0.0,0.0,15.0,13.0,15.0,14.0,0,1,0.16907829056844514,0.5529628431232407,-4.000066266508884,-4.414260059570669,-5.031223538394281,0.033220991815117965,1.0,0.5529628431232407,0.768495959651682,-5.031223538394281,-4.000066266508884,-4.000066266508884,-4.414260059570669,1,1.2577850473425671,7.142857142857142,0.033220991815117965,1.2577850473425671,7.142857142857142,-4.414260059570669,0.0,0.6787334593572779,0.0,0.0,0.0,0.0
115,CERE,"Ceres, Inc.",100,13.0,17.0,16.0,118.400001525879,275.0,1.0,-12.4,0.047564541326239926,23477907.0,5000000.0,6.6160000000000005,552.0,16370.0,14921.0,407.0,829.0,106.0,105.0,193.0,118.400001525879,100,"Agriculture, Forestry and Fishing",0,1,0,552.0,16370.0,14921.0,407.0,829.0,106.0,105.0,193.0,0.7373188405797102,0.9114844227244959,0.05064141722663409,0.0064752596212584,0.006414172266340868,0.011789859499083687,0.12758786711603273,1.0,0.8224028885865324,0.009269469601272505,0.009989686481182055,0.0002132130423284924,0.0,0.8922626549044319,0.0,0.0,0.0,0.0,17.0,16.0,13.0,16.5,1,1,0.16639054567456918,0.5500171296864032,-4.6062020700792,-8.453218693394996,-4.681029117732519,0.12758786711603273,1.0,0.5500171296864032,0.8224028885865324,-4.681029117732519,-4.6062020700792,-4.6062020700792,-8.453218693394996,1,1.016244846950892,0.0,0.06993259508907078,1.016244846950892,0.0,-8.453218693394996,0.0,0.8922626549044319,0.0,0.0,0.0,0.0
116,CF,"CF Industries Holdings, Inc.",2870,16.0,17.0,15.0,3.24000024795532,87.0,1.0,0.24600000000000002,-0.010885933923670295,55000000.0,41250000.0,1650.652,549.0,14563.0,13072.0,373.0,754.0,134.0,109.0,130.0,3.24000024795532,2870,Manufacturing,1,0,0,549.0,14563.0,13072.0,373.0,754.0,134.0,109.0,130.0,0.6794171220400729,0.8976172491931608,0.0517750463503399,0.009201400810272608,0.007484721554624735,0.00892673212936895,0.03707270101107366,1.0,0.5934078252979255,0.0240381230660738,0.0962101948009081,0.053794673949935534,0.0,0.8221931839180593,0.0,0.0,0.0,0.0,17.0,15.0,16.0,16.0,0,0,0.16910968342880564,0.5529970639783924,-2.341219951864021,-2.9225808139280405,-3.7281142478176785,0.03707270101107366,1.0,0.5529970639783924,0.5934078252979255,-3.7281142478176785,-2.341219951864021,-2.341219951864021,-2.9225808139280405,1,1.5923810340200824,0.0,0.03707270101107366,1.1699074364669984,0.0,-2.9225808139280405,0.0,0.8221931839180593,0.0,0.0,0.0,0.0
117,CFX,Colfax CORP ,3561,18.0,17.0,15.0,21.0,125.0,1.0,1.6,0.04154455600912957,41193526.0,18750000.0,506.305,473.0,13364.0,12112.0,312.0,713.0,85.0,208.0,215.0,21.0,3561,Manufacturing,1,0,0,473.0,13364.0,12112.0,312.0,713.0,85.0,208.0,215.0,0.6596194503171248,0.9063154744088596,0.05335228973361269,0.006360371146363364,0.01556420233463035,0.01608799760550733,0.05536831969186327,1.0,0.7988180175860133,0.01756954783292576,0.04269401722314711,0.016498785024609452,0.0,0.7982351319055061,0.0,0.0,0.0,0.0,17.0,15.0,18.0,16.0,0,1,0.1694008199557103,0.5533142256754111,-3.1536964804342342,-4.1044685356589365,-4.041588112292104,0.05536831969186327,1.0,0.5533142256754111,0.7988180175860133,-4.041588112292104,-3.1536964804342342,-3.1536964804342342,-4.1044685356589365,1,1.2815399761411457,12.5,0.05536831969186327,1.2815399761411457,12.5,-4.1044685356589365,0.0,0.7982351319055061,0.0,0.0,0.0,0.0
118,CGTK,"ANESIVA, INC.",2834,16.0,16.0,14.0,85.6,70.0,1.0,-37.9,-0.013775441835218064,26113294.0,6000000.0,8.677999999999999,184.0,4372.0,3950.0,100.0,276.0,28.0,38.0,50.0,85.6,2834,Manufacturing,1,0,0,184.0,4372.0,3950.0,100.0,276.0,28.0,38.0,50.0,0.5434782608695652,0.9034766697163771,0.06312900274473925,0.006404391582799635,0.008691674290942359,0.011436413540713631,0.028887818969667786,1.0,0.5820874203867811,0.01050419463519212,0.012368183262415877,0.0002804165417600656,0.0,0.6576874606175174,0.0,0.0,0.0,0.0,16.0,14.0,16.0,15.0,0,1,0.16090754609106211,0.5439080299880104,-4.392627969781142,-8.179234411105702,-4.555980612527255,0.028887818969667786,1.0,0.5439080299880104,0.5820874203867811,-4.555980612527255,-4.392627969781142,-4.392627969781142,-8.179234411105702,1,1.0371879075282249,6.666666666666668,0.028887818969667786,1.0371879075282249,6.666666666666668,-8.179234411105702,0.0,0.6576874606175174,0.0,0.0,0.0,0.0
