,Unnamed: 0,Unnamed: 0.1,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_skew,C4_Imput_skew,C3_Imput_p_skew,C6_Imput_p_outliner_fix_skew,C7_Imput_outliner_fix_skew,C5_Imput_p_outliner_fix_skew,T3_Imput_ratio_outliner_fix_skew,T5_Imput_ratio_outliner_fix_skew,S1_Imput_ratio_outliner_fix_skew,S2_Imput_ratio_outliner_fix_skew,S3_Imput_ratio_outliner_fix_skew,C1_Imput_outliner_fix_skew_zscore,C3_Imput_p_skew_zscore,C4_Imput_skew_zscore,C5_Imput_p_outliner_fix_skew_zscore,C6_Imput_p_outliner_fix_skew_zscore,C7_Imput_outliner_fix_skew_zscore,T3_Imput_ratio_outliner_fix_skew_zscore,T4_Imput_ratio_outliner_fix_zscore,T5_Imput_ratio_outliner_fix_skew_zscore,S1_Imput_ratio_outliner_fix_skew_zscore,S2_Imput_ratio_outliner_fix_skew_zscore,S3_Imput_ratio_outliner_fix_skew_zscore
221,221,221,FFN,FriendFinder Networks Inc. ,7370,10.0,12.0,10.0,7.85,869.0,0.0,-3.14,0.04943393010665701,26724598.0,5000000.0,345.99699999999996,703.0,20955.0,18596.0,484.0,1148.0,123.0,229.0,182.0,7370,Services,0,0,1,703.0,20955.0,18596.0,484.0,1148.0,123.0,229.0,182.0,0.6884779516358464,0.8874254354569315,0.05478406108327368,0.005869720830350753,0.010928179432116441,0.00868527797661656,7.85,12.0,10.0,10.0,11.0,1,0,869.0,0.0,-3.14,0.04943393010665701,26724598.0,5000000.0,345.99699999999996,0,5.3449196,0.0,155.25,5.3449196,0.0,345.99699999999996,0.8874254354569315,0.6884779516358464,0.05478406108327368,0.005869720830350753,0.010928179432116441,0.00868527797661656,45.75611898051253,-0.5497471667364648,0,-7.89199815419185,14.79945206600556,3.056735741181844,-0.07741268662971611,0.05478406108327368,-1.948458053934229,-2.1036555934198518,0.00868527797661656,0.840400567976694,-1.0276549841046558,1.34030951899863,1.0666566540762419,-0.7879039252139918,0.7238372207986637,-0.5190939289748393,0.8858048085732589,0.4183070671518237,0.5049450028734044,0.9076094112932593,-1.1288777079400376
222,222,222,FIO,"FUSION-IO, INC.",3572,19.0,18.0,16.0,22.5,92.0,1.0,-0.41,-0.05263816056638923,77809084.0,12300000.0,36.216,404.0,14611.0,12408.0,313.0,649.0,61.0,110.0,162.0,3572,Manufacturing,1,0,0,404.0,14611.0,12408.0,313.0,649.0,61.0,110.0,162.0,0.7747524752475248,0.8492231880090343,0.04441858873451509,0.004174936691533776,0.0075285743617822184,0.011087536787351995,22.5,18.0,16.0,19.0,17.0,0,1,92.0,1.0,-0.41,-0.05263816056638923,77809084.0,12300000.0,36.216,0,6.325941788617886,11.764705882352938,92.0,6.325941788617886,11.764705882352938,36.216,0.8492231880090343,0.7747524752475248,0.04441858873451509,0.004174936691533776,0.0075285743617822184,0.011087536787351995,31.439751256680488,-0.5807377088542863,0,1.9114717432650945,6.1894584169581055,3.5929184116847326,-0.09193516399785508,0.04441858873451509,-1.9771211411493317,-2.161637882749274,0.011087536787351995,-0.45440019336440196,-1.0276549841046558,-1.7037804856308005,1.672113683349851,1.3112881239581466,-0.8181078438050299,-2.1842841119018717,2.1687922856050936,-1.198089952898345,-0.6388072780276027,-0.45618614050404926,-0.09104983379340419
223,223,223,FIRE,SOURCEFIRE INC,7372,15.0,14.0,12.0,15.4899997711182,135.0,1.0,-0.04,-0.04436262175280906,23113892.0,5770000.0,44.926,522.0,14385.0,13042.0,341.0,747.0,67.0,149.0,174.0,7372,Services,0,0,1,522.0,14385.0,13042.0,341.0,747.0,67.0,149.0,174.0,0.6532567049808429,0.9066388599235314,0.05192909280500521,0.0046576294751477215,0.010358011817865831,0.012095933263816477,15.4899997711182,14.0,12.0,15.0,13.0,0,1,135.0,1.0,-0.04,-0.04436262175280906,23113892.0,5770000.0,44.926,0,4.005873830155979,15.384615384615385,135.0,4.005873830155979,15.384615384615385,44.926,0.9066388599235314,0.6532567049808429,0.05192909280500521,0.0046576294751477215,0.010358011817865831,0.012095933263816477,41.412671814746474,-0.5787064618742774,0,2.064307366900393,6.796996481232599,2.2662816583292598,-0.06830154916843577,0.05192909280500521,-1.9684085821643,-2.11252883625586,0.012095933263816477,0.4475705704825129,-1.0276549841046558,-1.504258366744632,0.17407655570742903,1.3440144269224377,-0.7093051712420163,0.5256160245147959,0.362030042951696,-0.026898135472984596,-0.2911472671979267,0.6989027656999371,0.34459930059178634
224,224,224,FIVE,"FIVE BELOW, INC ",5331,17.0,17.0,15.0,26.5,92.0,1.0,0.13,0.02349249711051344,53964948.0,9615384.0,197.18900000000002,491.0,12691.0,11477.0,304.0,530.0,68.0,77.0,151.0,5331,Retail Trade,0,1,0,491.0,12691.0,11477.0,304.0,530.0,68.0,77.0,151.0,0.6191446028513238,0.9043416594437004,0.041761878496572376,0.005358127807107399,0.006067291781577496,0.011898195571664959,26.5,17.0,15.0,17.0,16.0,0,1,92.0,1.0,0.13,0.02349249711051344,53964948.0,9615384.0,197.18900000000002,1,5.612354951190717,6.25,92.0,5.612354951190717,6.25,197.18900000000002,0.9043416594437004,0.6191446028513238,0.041761878496572376,0.005358127807107399,0.006067291781577496,0.011898195571664959,31.439751256680488,-0.5587936208299014,1,1.514225072146718,12.121532892605922,3.20602521262356,-0.06946259836420131,0.041761878496572376,-1.9565817285935847,-2.1915060477816626,0.011898195571664959,-0.45440019336440196,0.9730892327362668,0.45170872013319435,1.2352342020901546,1.2262267056752068,0.24425449157237678,0.39248669171061884,-0.1452506468193889,-1.612378696069965,0.1807834304926038,-1.158712223599732,0.25917233170434756
225,225,225,FLT,FLEETCOR TECHNOLOGIES INC ,7389,23.0,26.0,23.0,27.25,244.0,1.0,1.13,0.0552387875374565,78719146.0,12675000.0,354.07300000000015,707.0,18639.0,16376.0,434.0,1013.0,75.0,154.0,184.0,7389,Services,0,0,1,707.0,18639.0,16376.0,434.0,1013.0,75.0,154.0,184.0,0.6138613861386139,0.8785879070765599,0.05434840924942325,0.004023821020441011,0.008262245828638876,0.009871774236815279,27.25,26.0,23.0,23.0,24.5,1,1,244.0,1.0,1.13,0.0552387875374565,78719146.0,12675000.0,354.07300000000015,1,6.210583510848126,0.0,244.0,6.210583510848126,0.0,354.07300000000015,0.8785879070765599,0.6138613861386139,0.05434840924942325,0.004023821020441011,0.008262245828638876,0.009871774236815279,63.05718358335671,-0.5476203381371778,1,-7.89199815419185,14.918612968767519,3.5314293898363003,-0.08117102074523681,0.05434840924942325,-1.9799582721968765,-2.1479592624772312,0.009871774236815279,2.405143249354116,0.9730892327362668,1.5492202781597797,1.602680330596442,-0.7879039252139918,0.7451774880969851,-0.950035628154559,-0.22381730354601725,0.35037129902452174,-0.75201822011812,-0.13445269918112754,-0.6162856067467488
226,226,226,FLTX,Fleetmatics Group Ltd,7372,17.0,17.0,15.0,22.2999992370605,46.0,1.0,0.08,-0.011098404275872215,34418867.0,7812500.0,92.31700000000001,644.0,23894.0,21072.0,500.0,1293.0,149.0,218.0,285.0,7372,Services,0,0,1,644.0,23894.0,21072.0,500.0,1293.0,149.0,218.0,285.0,0.7763975155279503,0.8818950364108145,0.054114003515526914,0.006235875115091655,0.009123629363020006,0.011927680589269272,22.2999992370605,17.0,15.0,17.0,16.0,0,1,46.0,1.0,0.08,-0.011098404275872215,34418867.0,7812500.0,92.31700000000001,1,4.405614976,6.25,46.0,4.405614976,6.25,92.31700000000001,0.8818950364108145,0.7763975155279503,0.054114003515526914,0.006235875115091655,0.009123629363020006,0.011927680589269272,18.928440960176754,-0.5696485130442906,1,1.514225072146718,9.115319311092039,2.5106287221276307,-0.07979479306685218,0.054114003515526914,-1.942873555604151,-2.132805944859256,0.011927680589269272,-1.5859479720876761,0.9730892327362668,-0.6145284810595635,0.44999305860435307,1.2262267056752068,-0.29412177025828706,-0.792233294473785,2.193255661241899,0.313817949885725,0.7277850150040329,0.22196694897994915,0.27191049838427006
227,227,227,FN,Fabrinet ,3661,10.0,14.0,12.0,10.75,217.0,1.0,0.93,-0.0014126500501653585,33743709.0,8500000.0,441.099,528.0,15723.0,13895.0,352.0,742.0,73.0,145.0,141.0,3661,Manufacturing,1,0,0,528.0,15723.0,13895.0,352.0,742.0,73.0,145.0,141.0,0.6666666666666666,0.8837372002798448,0.04719201170260128,0.004642879857533549,0.009222158621128284,0.00896775424537302,10.75,14.0,12.0,10.0,13.0,1,1,217.0,1.0,0.93,-0.0014126500501653585,33743709.0,8500000.0,441.099,1,3.9698481176470586,0.0,217.0,3.9698481176470586,0.0,441.099,0.8837372002798448,0.6666666666666666,0.04719201170260128,0.004642879857533549,0.009222158621128284,0.00896775424537302,58.03868426621917,-0.5667523763245245,1,-7.89199815419185,16.0930714686728,2.243859074631834,-0.07901266370548676,0.04719201170260128,-1.9686674740399632,-2.131128669776567,0.00896775424537302,1.951260193123135,0.9730892327362668,-0.33005133938314524,0.14875699269106132,-0.7879039252139918,0.9555087103170103,-0.7025520299546874,0.5614494334061416,-0.765600967339466,-0.30147791201208674,0.26141796623654073,-1.0068418372876824
228,228,228,FNET,"Fortunet, Inc. ",3990,9.0,13.0,11.0,9.05000019073486,137.0,0.0,0.27,-0.0038625301630184,10966612.0,2500000.0,14.685,250.0,7858.0,6364.0,168.0,370.0,49.0,72.0,66.0,3990,Manufacturing,1,0,0,250.0,7858.0,6364.0,168.0,370.0,49.0,72.0,66.0,0.672,0.8098752863324001,0.04708577246118605,0.006235683379994909,0.009162636803257828,0.008399083736319674,9.05000019073486,13.0,11.0,9.0,12.0,1,1,137.0,0.0,0.27,-0.0038625301630184,10966612.0,2500000.0,14.685,1,4.3866448,0.0,137.0,4.3866448,0.0,14.685,0.8835510479419201,0.672,0.04708577246118605,0.006235683379994909,0.009162636803257828,0.008399083736319674,41.850216915994146,-0.567495629123857,1,-7.89199815419185,4.0084137907949176,2.4992095809953403,-0.07909220892662233,0.04708577246118605,-1.9428764334480897,-2.132140614185727,0.008399083736319674,0.4871430193847201,0.9730892327362668,-0.4030584009814599,0.4370985738565933,-0.7879039252139918,-1.2087063894107863,-0.7116729201427698,0.6407613738383109,-0.7821679685776232,0.727670179482504,0.23761612433206683,-1.2525198228832637
229,229,229,FOLD,AMICUS THERAPEUTICS INC,2834,15.0,16.0,14.0,14.4300003051758,62.0,1.0,-2.08,0.005860839623049092,22234426.0,5000000.0,,347.0,8425.0,7702.0,194.0,464.0,50.0,79.0,147.0,2834,Manufacturing,1,0,0,347.0,8425.0,7702.0,194.0,464.0,50.0,79.0,147.0,0.5590778097982709,0.9141839762611276,0.055074183976261126,0.005934718100890208,0.009376854599406528,0.01744807121661721,14.4300003051758,16.0,14.0,15.0,15.0,0,0,62.0,1.0,-2.08,0.005860839623049092,22234426.0,5000000.0,506.948305,0,4.4468852,0.0,62.0,4.4468852,0.0,506.948305,0.9141839762611276,0.5590778097982709,0.055074183976261126,0.005934718100890208,0.009376854599406528,0.01744807121661721,23.5934624283848,-0.5645034393936985,0,-7.89199815419185,16.874932484403125,2.535413381530065,-0.06434294197886138,0.055074183976261126,-1.9474534395325696,-2.1285169663460213,0.01744807121661721,-1.1640341553132392,-1.0276549841046558,-0.10914631596852056,0.4779798755585114,-0.7879039252139918,1.0955305016855534,0.9795216263651757,-1.0385032554272193,0.463548978363849,0.5450324507013792,0.3228475779746314,2.656838901450695
230,230,230,FOXH,"FOXHOLLOW TECHNOLOGIES, INC",3841,14.0,14.0,12.0,20.4500007629395,76.0,1.0,-0.34,0.010983105662161895,22088321.0,4500000.0,2.585,238.0,5333.0,4809.0,127.0,304.0,30.0,44.0,62.0,3841,Manufacturing,1,0,0,238.0,5333.0,4809.0,127.0,304.0,30.0,44.0,62.0,0.5336134453781513,0.9017438589911868,0.057003562722670174,0.00562535158447403,0.008250515657228577,0.011625726607912995,20.4500007629395,14.0,12.0,14.0,13.0,0,1,76.0,1.0,-0.34,0.010983105662161895,22088321.0,4500000.0,2.585,0,4.908515777777779,7.6923076923076925,76.0,4.908515777777779,7.6923076923076925,2.585,0.9017438589911868,0.5336134453781513,0.057003562722670174,0.00562535158447403,0.008250515657228577,0.011625726607912995,27.374266721335633,-0.5628820426288014,0,1.6506213246105526,1.0881268176767265,2.8074926298879763,-0.07075138032033541,0.057003562722670174,-1.9522891997314809,-2.148172058294826,0.011625726607912995,-0.8220906979064271,-1.0276549841046558,0.05011768357034411,0.7852115383857978,1.2554328879457546,-1.7316942415474974,0.24471114302935248,-1.4171835343081354,0.7644172795191954,0.35206957423631824,-0.13945784804353395,0.14145983371789358
231,231,231,FRAN,Francesca's Holdings CORP,5632,17.0,16.0,14.0,27.649999618530305,94.0,1.0,0.24,0.01976938067024998,43525820.0,10000000.0,79.367,589.0,20652.0,17627.0,437.0,916.0,93.0,149.0,208.0,5632,Retail Trade,0,1,0,589.0,20652.0,17627.0,437.0,916.0,93.0,149.0,208.0,0.7419354838709677,0.8535250823164827,0.04435405771838079,0.0045031958163858216,0.007214797598295564,0.010071663761379043,27.649999618530305,16.0,14.0,17.0,15.0,0,1,94.0,1.0,0.24,0.01976938067024998,43525820.0,10000000.0,79.367,1,4.352582,13.333333333333336,94.0,4.352582,13.333333333333336,79.367,0.8535250823164827,0.7419354838709677,0.04435405771838079,0.0045031958163858216,0.007214797598295564,0.010071663761379043,31.93188662232225,-0.5600293757268678,1,1.983878668215853,8.589255942905709,2.478662815852537,-0.0905116177225382,0.04435405771838079,-1.9711413475967208,-2.167733972077328,0.010071663761379043,-0.4098904924117592,0.9730892327362668,0.33032494066506135,0.4138971836048783,1.3267924344473403,-0.3883333164344504,-2.021056088024856,1.6807711733762565,-1.2081529523132042,-0.4001936749711886,-0.5995716398541172,-0.5299289996171936
232,232,232,FRP,FAIRPOINT COMMUNICATIONS INC ,4813,18.5,20.0,18.0,18.05,316.0,1.0,0.91,-0.006417682468154485,34925432.0,25000000.0,262.843,518.0,11280.0,9863.0,246.0,636.0,52.0,117.0,100.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,518.0,11280.0,9863.0,246.0,636.0,52.0,117.0,100.0,0.4749034749034749,0.8743794326241134,0.05638297872340425,0.004609929078014184,0.010372340425531914,0.008865248226950355,18.05,20.0,18.0,18.5,19.0,1,0,316.0,1.0,0.91,-0.006417682468154485,34925432.0,25000000.0,262.843,1,1.39701728,0.0,155.25,1.39701728,0.0,262.843,0.8743794326241134,0.4749034749034749,0.05638297872340425,0.004609929078014184,0.010372340425531914,0.008865248226950355,45.75611898051253,-0.5682631139530807,1,-7.89199815419185,13.437581634962466,0.3739168174016521,-0.08287161091303756,0.05638297872340425,-1.9692474303450933,-2.1123022798043842,0.008865248226950355,0.840400567976694,0.9730892327362668,-0.4784456881241772,-1.9627802617933203,-0.7879039252139918,0.479942802826715,-1.1450303236750885,-2.2902588495072376,0.6676430956370313,-0.32462009281897286,0.7042315770374477,-1.0511266590193846
233,233,233,FSL,"Freescale Semiconductor, Ltd.",3674,18.0,24.0,22.0,18.3299999237061,104.0,1.0,-5.35,-0.01910244342436604,239858593.0,43500000.0,4458.0,872.0,28756.0,26460.0,630.0,1706.0,188.0,401.0,311.0,3674,Manufacturing,1,0,0,872.0,28756.0,26460.0,630.0,1706.0,188.0,401.0,311.0,0.7224770642201835,0.9201557935735152,0.05932674920016692,0.006537766031436918,0.01394491584365002,0.01081513423285575,18.3299999237061,24.0,22.0,18.0,23.0,1,1,104.0,1.0,-5.35,-0.01910244342436604,239858593.0,43500000.0,4458.0,0,5.513990643678161,0.0,104.0,5.513990643678161,0.0,506.948305,0.9201557935735152,0.7224770642201835,0.05932674920016692,0.006537766031436918,0.01394491584365002,0.01081513423285575,34.345826848031265,-0.5719553453185308,0,-7.89199815419185,16.874932484403125,3.1514052870382594,-0.06104652903992198,0.05932674920016692,-1.9383994746003583,-2.0608261769778133,0.01081513423285575,-0.1915689389022833,-1.0276549841046558,-0.8411203567896979,1.173557427171254,-0.7879039252139918,1.0955305016855534,1.3574980780164803,1.3914052320799204,1.126696158175056,0.9063156915714697,1.9149957753926674,-0.20873364154199578
234,234,234,FSLR,"FIRST SOLAR, INC.",3674,20.0,19.0,17.0,24.739999771118196,140.0,1.0,-0.09,0.042603241797504535,69387276.0,20000000.0,48.063,552.0,16842.0,15075.0,409.0,785.0,97.0,187.0,200.0,3674,Manufacturing,1,0,0,552.0,16842.0,15075.0,409.0,785.0,97.0,187.0,200.0,0.7409420289855072,0.8950837192732455,0.04660966631041444,0.0057594109963187284,0.011103194394964969,0.01187507421921387,24.739999771118196,19.0,17.0,20.0,18.0,0,1,140.0,1.0,-0.09,0.042603241797504535,69387276.0,20000000.0,48.063,0,3.4693638,11.111111111111107,140.0,3.4693638,11.111111111111107,48.063,0.8950837192732455,0.7409420289855072,0.04660966631041444,0.0057594109963187284,0.011103194394964969,0.01187507421921387,42.502849447812316,-0.552202296177571,0,1.8777514628794805,6.9949379846053175,1.92471930366344,-0.07394108460927654,0.04660966631041444,-1.950176708435296,-2.1009882418216783,0.01187507421921387,0.5461684031534982,-1.0276549841046558,1.0991509434781046,-0.21161537345116546,1.3040676861721645,-0.6738562572652255,-0.121029779386398,1.665997516870439,-0.8564122034220643,0.43636498597138057,0.9703479179431249,0.24918340630027677
235,235,235,FSTC,FASTCLICK INC,7319,12.0,14.0,12.0,12.0,100.0,1.0,0.58,-0.024071643443847882,19382880.0,6500000.0,58.015,379.0,9337.0,8514.0,219.0,514.0,43.0,70.0,125.0,7319,Services,0,0,1,379.0,9337.0,8514.0,219.0,514.0,43.0,70.0,125.0,0.5778364116094987,0.9118560565492128,0.055049801863553606,0.004605333618935418,0.007497054728499519,0.013387597729463423,12.0,14.0,12.0,12.0,13.0,1,0,100.0,1.0,0.58,-0.024071643443847882,19382880.0,6500000.0,58.015,1,2.9819815384615387,0.0,100.0,2.9819815384615387,0.0,58.015,0.9118560565492128,0.5778364116094987,0.055049801863553606,0.004605333618935418,0.007497054728499519,0.013387597729463423,33.38926684030641,-0.5733475283258334,1,-7.89199815419185,7.567019603708666,1.598349206369717,-0.06558843096474527,0.055049801863553606,-1.969328489074867,-2.1622432294739884,0.013387597729463423,-0.27808212787330966,0.9730892327362668,-0.9778695095161258,-0.5801522181161813,-0.7879039252139918,-0.5714034024684638,0.8367101776251886,-0.7595442974066832,0.45974681933077,-0.3278546050810284,-0.4704244394744511,0.9026263460135595
236,236,236,FTD,"FTD Group, Inc.",7389,13.0,14.0,12.0,13.6,78.0,1.0,,0.006385606555695641,29016591.0,15407693.0,397.06,486.0,16280.0,13922.0,350.0,674.0,48.0,73.0,112.0,7389,Services,0,0,1,486.0,16280.0,13922.0,350.0,674.0,48.0,73.0,112.0,0.7201646090534979,0.8551597051597052,0.0414004914004914,0.0029484029484029483,0.004484029484029485,0.0068796068796068794,13.6,14.0,12.0,13.0,13.0,0,1,78.0,1.0,0.0692421383647799,0.006385606555695641,29016591.0,15407693.0,397.06,1,1.8832534500784768,0.0,78.0,1.8832534500784768,0.0,397.06,0.8551597051597052,0.7201646090534979,0.0414004914004914,0.0029484029484029483,0.004484029484029485,0.0068796068796068794,27.89600219595809,-0.5643387524720699,1,-7.89199815419185,15.52193679672408,0.7849969418530344,-0.08995762692779317,0.0414004914004914,-2.00204303819442,-2.229291818338948,0.0068796068796068794,-0.7749039042454026,0.9730892327362668,-0.09296970924389612,-1.4985889243330424,-0.7879039252139918,0.8532254422297212,-1.9575338659234642,1.3570167371238768,-1.668733583289343,-1.6332736582813294,-2.047467503931696,-1.90896675897941
237,237,237,FTNT,FORTINET INC,3577,12.5,11.0,9.0,8.310000419616701,100.0,1.0,0.055,0.06748534626612396,64393969.0,12500000.0,211.791,572.0,15728.0,14270.0,376.0,777.0,90.0,131.0,189.0,3577,Manufacturing,1,0,0,572.0,15728.0,14270.0,376.0,777.0,90.0,131.0,189.0,0.6573426573426573,0.907299084435402,0.04940233977619532,0.005722278738555442,0.008329094608341811,0.01201678535096643,8.310000419616701,11.0,9.0,12.5,10.0,0,0,100.0,1.0,0.055,0.06748534626612396,64393969.0,12500000.0,211.791,1,5.15151752,25.0,100.0,5.15151752,7.6923076923076925,211.791,0.907299084435402,0.6573426573426573,0.04940233977619532,0.005722278738555442,0.008329094608341811,0.01201678535096643,33.38926684030641,-0.5430130094134299,1,1.6506213246105526,12.438829622699394,2.9471738185376943,-0.06796409885679339,0.04940233977619532,-1.9507591833526081,-2.146750036094323,0.01201678535096643,-0.27808212787330966,0.9730892327362668,2.0017816842391456,0.9429394213961632,1.2554328879457546,0.3010784739032636,0.5643090747381251,0.422792194888365,-0.42092128548024793,0.41312230418194446,-0.10601060796329524,0.31040568674417585
238,238,238,FUQI,"FUQI INTERNATIONAL, INC.",3911,9.0,9.0,7.0,10.4700002670288,113.0,0.0,0.29,0.0009944971818087848,19869771.0,7033816.0,92.40899999999999,334.0,9107.0,8103.0,222.0,381.0,57.0,82.0,97.0,3911,Manufacturing,1,0,0,334.0,9107.0,8103.0,222.0,381.0,57.0,82.0,97.0,0.6646706586826348,0.8897551334138575,0.04183595036784892,0.006258921708575821,0.009004062808828374,0.010651147468979905,10.4700002670288,9.0,7.0,9.0,8.0,0,1,113.0,0.0,0.29,0.0009944971818087848,19869771.0,7033816.0,92.40899999999999,1,2.8248920642791906,12.5,113.0,2.8248920642791906,12.5,92.40899999999999,0.8897551334138575,0.6646706586826348,0.04183595036784892,0.006258921708575821,0.009004062808828374,0.010651147468979905,36.45753656789881,-0.5660150767123744,1,1.9467866708095596,9.118860581600932,1.4893333201847931,-0.07637822982955426,0.04183595036784892,-1.9425279814385488,-2.134856105576465,0.010651147468979905,-0.0005817132483712554,0.9730892327362668,-0.25762903804907034,-0.703252866876888,1.318850019480227,-0.2934875718132952,-0.40048005445293633,0.5317668209689539,-1.600827890860853,0.741574570789208,0.17374532649943758,-0.27957947787773707
239,239,239,G,Genpact LTD ,541990,14.0,18.0,16.0,16.75,83.0,1.0,0.19,-0.05328217125439354,206409349.0,35294118.0,617.977,641.0,15238.0,13795.0,360.0,727.0,92.0,113.0,184.0,8742,Services,0,0,1,641.0,15238.0,13795.0,360.0,727.0,92.0,113.0,184.0,0.5616224648985959,0.905302533140832,0.047709673185457414,0.006037537734610843,0.007415671347945925,0.012075075469221685,16.75,18.0,16.0,14.0,17.0,1,1,83.0,1.0,0.19,-0.05328217125439354,206409349.0,35294118.0,617.977,1,5.8482648298506845,0.0,83.0,5.8482648298506845,0.0,617.977,0.905302533140832,0.5616224648985959,0.047709673185457414,0.006037537734610843,0.007415671347945925,0.012075075469221685,29.182596665732607,-0.5808919379877165,1,-7.89199815419185,18.041702611204848,3.3357026596301944,-0.06897941646598632,0.047709673185457414,-1.9458761465312904,-2.1638133740834067,0.012075075469221685,-0.658541742338361,0.9730892327362668,-1.7189298612600703,1.381665868288512,-0.7879039252139918,1.3044848298630174,0.44788975642744494,-1.0006617178514592,-0.6848765729143903,0.6079716747397343,-0.5073556517250959,0.33558828124326207
