,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C7_log,C5_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix
205,ENTR,ENTROPIC COMMUNICATIONS INC,3674,6.0,8.0,6.0,7.400000095367429,133.0,1.0,-0.1,0.0400947259947003,67614775.0,8000000.0,41.471000000000004,467.0,12465.0,11251.0,290.0,680.0,41.0,119.0,151.0,3674,Manufacturing,1,0,0,467.0,12465.0,11251.0,290.0,680.0,41.0,119.0,151.0,0.6209850107066381,0.9026073004412356,0.05455274769354192,0.003289209787404733,0.009546730846369835,0.012113918973124749,7.400000095367429,8.0,6.0,6.0,7.0,1,1,-0.4641588833612778,3.7249943877847738,18.029337082220078,-15.89495209964411,133.0,1.0,-0.4641588833612778,0.0400947259947003,18.029337082220078,-15.89495209964411,3.7249943877847738,0,-1.134280680381777,0.0,133.0,-1.134280680381777,0.0,3.7249943877847738,0.9026073004412356,0.6209850107066381,0.05455274769354192,0.003289209787404733,0.009546730846369835,0.012113918973124749
206,ENV,"ENVESTNET, INC. ",7389,9.0,10.0,9.0,10.229999542236301,125.0,1.0,-0.03,0.04110381750255497,30795117.0,7000000.0,77.92399999999999,404.0,11624.0,10574.0,262.0,628.0,53.0,99.0,127.0,7389,Services,0,0,1,404.0,11624.0,10574.0,262.0,628.0,53.0,99.0,127.0,0.6485148514851485,0.9096696490020648,0.054026152787336544,0.004559532002752925,0.008516861665519614,0.010925671025464555,10.229999542236301,10.0,9.0,9.0,9.5,1,1,-0.31072325059538586,4.3557339927189584,17.242866696414133,-15.761420707019589,125.0,1.0,-0.31072325059538586,0.04110381750255497,17.242866696414133,-15.761420707019589,4.3557339927189584,0,-1.0939919070071369,0.0,125.0,-1.0939919070071369,0.0,4.3557339927189584,0.9096696490020648,0.6485148514851485,0.054026152787336544,0.004559532002752925,0.008516861665519614,0.010925671025464555
207,EPAM,"EPAM Systems, Inc.",7371,12.0,18.0,16.0,14.0,243.0,1.0,1.08,0.04946365377677967,41125981.0,6000000.0,334.528,406.0,13908.0,11475.0,293.0,759.0,100.0,108.0,142.0,7371,Services,0,0,1,406.0,13908.0,11475.0,293.0,759.0,100.0,108.0,142.0,0.7216748768472906,0.8250647109577222,0.05457290767903365,0.00719010641357492,0.007765314926660914,0.010209951107276388,14.0,18.0,16.0,12.0,17.0,1,1,1.0259855680060184,5.8127205830904565,17.53215062086865,-15.60727002719233,243.0,1.0,1.0259855680060184,0.04946365377677967,17.53215062086865,-15.60727002719233,5.8127205830904565,1,-1.1233323054142477,0.0,243.0,-1.1233323054142477,0.0,5.8127205830904565,0.8835510479419201,0.7216748768472906,0.05457290767903365,0.00719010641357492,0.007765314926660914,0.010209951107276388
208,EPOC,EPOCRATES INC,7375,16.0,15.0,13.0,21.9599990844727,201.0,1.0,0.17,0.014589883564370137,22282384.0,5360000.0,103.988,712.0,17064.0,15524.0,404.0,868.0,76.0,132.0,181.0,7375,Services,0,0,1,712.0,17064.0,15524.0,404.0,868.0,76.0,132.0,181.0,0.5674157303370787,0.9097515236755744,0.05086732301922176,0.004453820909517112,0.007735583684950773,0.010607126113455228,21.9599990844727,15.0,13.0,16.0,14.0,0,1,0.5539658256754463,4.644275507868671,16.919306969094407,-15.494474533046985,201.0,1.0,0.5539658256754463,0.014589883564370137,16.919306969094407,-15.494474533046985,4.644275507868671,1,-1.0919574544466484,14.285714285714285,201.0,-1.0919574544466484,14.285714285714285,4.644275507868671,0.9097515236755744,0.5674157303370787,0.05086732301922176,0.004453820909517112,0.007735583684950773,0.010607126113455228
209,ERII,"Energy Recovery, Inc.",3559,8.5,9.0,7.0,9.829999923706051,92.0,1.0,0.12,-0.039427182272424366,47917474.0,14000000.0,35.414,441.0,11236.0,9986.0,272.0,586.0,38.0,66.0,129.0,3559,Manufacturing,1,0,0,441.0,11236.0,9986.0,272.0,586.0,38.0,66.0,129.0,0.6167800453514739,0.8887504449982199,0.05215379138483446,0.003381986472054112,0.005873976504093985,0.011480954076183695,9.829999923706051,9.0,7.0,8.5,8.0,0,1,0.4932424148660941,3.567107222184025,17.684990797527337,-16.454567887579532,92.0,1.0,0.4932424148660941,-0.039427182272424366,17.684990797527337,-16.454567887579532,3.567107222184025,1,-1.0747769809790368,6.25,92.0,-1.0747769809790368,6.25,3.567107222184025,0.8887504449982199,0.6167800453514739,0.05215379138483446,0.003381986472054112,0.005873976504093985,0.011480954076183695
210,ETRM,EnteroMedics Inc ,3845,8.0,9.0,8.0,48.0000114440918,174.0,1.0,-97.2,-0.04017284790046339,16309113.0,5000000.0,,269.0,6939.0,6268.0,154.0,364.0,19.0,72.0,94.0,3845,Manufacturing,1,0,0,269.0,6939.0,6268.0,154.0,364.0,19.0,72.0,94.0,0.5724907063197026,0.90330018734688,0.05245712638708748,0.0027381467070183023,0.010376134889753566,0.0135466205505116,48.0000114440918,9.0,8.0,8.0,8.5,1,1,-4.597856594361319,,16.60723458930473,-15.424948470398377,174.0,1.0,-4.597856594361319,-0.04017284790046339,16.60723458930473,-15.424948470398377,4.592588484196865,0,-1.0766476543617147,0.0,174.0,-1.0766476543617147,0.0,4.592588484196865,0.90330018734688,0.5724907063197026,0.05245712638708748,0.0027381467070183023,0.010376134889753566,0.0135466205505116
211,EVVV,ev3 Inc.,3841,14.0,18.0,16.0,14.1499996185303,72.0,1.0,-3.87,0.012479814606479392,48909653.0,11765000.0,86.334,577.0,14667.0,13105.0,350.0,857.0,83.0,183.0,154.0,3841,Manufacturing,1,0,0,577.0,14667.0,13105.0,350.0,857.0,83.0,183.0,154.0,0.6065857885615251,0.8935024203995364,0.05843049021613145,0.005658962296311448,0.012476989159337287,0.010499761369059795,14.1499996185303,18.0,16.0,14.0,17.0,1,1,-1.5700144696896232,4.458223495009335,17.7054853378267,-16.2806395801436,72.0,1.0,-1.5700144696896232,0.012479814606479392,17.7054853378267,-16.2806395801436,4.458223495009335,0,-1.0875177999407897,0.0,72.0,-1.0875177999407897,0.0,4.458223495009335,0.8935024203995364,0.6065857885615251,0.05843049021613145,0.005658962296311448,0.012476989159337287,0.010499761369059795
212,EXA,EXA CORP,7372,10.0,13.0,11.0,9.80000019073486,330.0,0.0,0.8,0.03158121781594317,13193161.0,6250000.0,37.907,584.0,17934.0,16566.0,409.0,950.0,129.0,151.0,178.0,7372,Services,0,0,1,584.0,17934.0,16566.0,409.0,950.0,129.0,151.0,178.0,0.7003424657534246,0.9237203077952492,0.05297200847552136,0.007193041150886584,0.008419761347161816,0.009925281588045056,9.80000019073486,13.0,11.0,10.0,12.0,1,0,0.9283177667225556,3.6351357916039904,16.39520914723267,-15.648092021712587,330.0,0.0,0.9283177667225556,0.03158121781594317,16.39520914723267,-15.648092021712587,3.6351357916039904,1,-1.0477449343014742,0.0,155.25,-1.0477449343014742,0.0,3.6351357916039904,0.9237203077952492,0.7003424657534246,0.05297200847552136,0.007193041150886584,0.008419761347161816,0.009925281588045056
213,EXAM,"ExamWorks Group, Inc. ",8000,16.0,18.0,16.0,16.7999992370605,76.0,1.0,-0.14,0.05110289644713397,30439451.0,10300000.0,49.63399999999999,487.0,13425.0,11924.0,322.0,795.0,63.0,141.0,171.0,8000,Services,0,0,1,487.0,13425.0,11924.0,322.0,795.0,63.0,141.0,171.0,0.6611909650924025,0.888193668528864,0.059217877094972074,0.0046927374301675975,0.010502793296089384,0.012737430167597765,16.7999992370605,18.0,16.0,16.0,17.0,1,1,-0.5192494101851104,3.9046760827650933,17.231250055315485,-16.147654453199866,76.0,1.0,-0.5192494101851104,0.05110289644713397,17.231250055315485,-16.147654453199866,3.9046760827650933,0,-1.0671054489837002,0.0,76.0,-1.0671054489837002,0.0,3.9046760827650933,0.888193668528864,0.6611909650924025,0.059217877094972074,0.0046927374301675975,0.010502793296089384,0.012737430167597765
214,EXLS,"ExlService Holdings, Inc.",541990,13.5,12.0,10.0,18.840000152587898,683.0,1.0,0.26,0.035887402851303866,27338676.0,5000000.0,73.954,534.0,13599.0,12071.0,312.0,724.0,69.0,112.0,188.0,7389,Services,0,0,1,534.0,13599.0,12071.0,312.0,724.0,69.0,112.0,188.0,0.5842696629213483,0.8876387969703655,0.05323920876535039,0.005073902492830355,0.008235899698507243,0.0138245459224943,18.840000152587898,12.0,10.0,13.5,11.0,0,1,0.6382504298859907,4.303443278295723,17.12381296087457,-15.424948470398377,683.0,1.0,0.6382504298859907,0.035887402851303866,17.12381296087457,-15.424948470398377,4.303443278295723,1,-1.1101374499718064,22.72727272727273,155.25,-1.1101374499718064,7.6923076923076925,4.303443278295723,0.8876387969703655,0.5842696629213483,0.05323920876535039,0.005073902492830355,0.008235899698507243,0.0138245459224943
215,EXPR,"EXPRESS, INC.",5600,17.0,20.0,18.0,16.75,86.0,1.0,-0.34,-0.03718971511231524,88735895.0,16000000.0,1737.01,561.0,18863.0,16404.0,402.0,896.0,108.0,180.0,174.0,5600,Retail Trade,0,1,0,561.0,18863.0,16404.0,402.0,896.0,108.0,180.0,174.0,0.7165775401069518,0.8696389757726767,0.04750039760377458,0.0057254943540264005,0.009542490590044002,0.009224407570375869,16.75,20.0,18.0,17.0,19.0,1,0,-0.6979532046908885,7.459920523276923,18.30117504411169,-16.588099280204055,86.0,1.0,-0.6979532046908885,-0.03718971511231524,18.30117504411169,-16.588099280204055,7.459920523276923,0,-1.1032713715399565,0.0,86.0,-1.1032713715399565,0.0,7.459920523276923,0.8696389757726767,0.7165775401069518,0.04750039760377458,0.0057254943540264005,0.009542490590044002,0.009224407570375869
216,EYET,EYETECH PHARMACEUTICALS INC,2834,21.0,20.0,18.0,32.4000015258789,140.0,1.0,-1.77,-0.014565682221295203,38535063.0,6500000.0,41.419,186.0,4936.0,4482.0,99.0,306.0,46.0,34.0,76.0,2834,Manufacturing,1,0,0,186.0,4936.0,4482.0,99.0,306.0,46.0,34.0,76.0,0.532258064516129,0.9080226904376012,0.0619935170178282,0.009319286871961102,0.006888168557536468,0.015397082658022691,32.4000015258789,20.0,18.0,21.0,19.0,0,1,-1.209644500896326,3.7237397127498704,17.46707911207028,-15.687312734865866,140.0,1.0,-1.209644500896326,-0.014565682221295203,17.46707911207028,-15.687312734865866,3.7237397127498704,0,-1.1134525974769909,10.526315789473683,140.0,-1.1134525974769909,10.526315789473683,3.7237397127498704,0.9080226904376012,0.532258064516129,0.0619935170178282,0.009319286871961102,0.006888168557536468,0.015397082658022691
217,FACE,"PHYSICIANS FORMULA HOLDINGS, INC",2844,17.0,17.0,15.0,19.7199993133545,76.0,1.0,0.59,0.017113521083632423,13706376.0,7500000.0,78.706,388.0,10728.0,9590.0,247.0,554.0,56.0,83.0,125.0,2844,Manufacturing,1,0,0,388.0,10728.0,9590.0,247.0,554.0,56.0,83.0,125.0,0.6365979381443299,0.8939224459358688,0.05164056674123788,0.005219985085756898,0.007736763609246832,0.011651752423564504,19.7199993133545,17.0,15.0,17.0,16.0,0,1,0.8387206526527142,4.365719391399152,16.433371683992537,-15.830413578506539,76.0,1.0,0.8387206526527142,0.017113521083632423,16.433371683992537,-15.830413578506539,4.365719391399152,1,-1.0380885883047717,6.25,76.0,-1.0380885883047717,6.25,4.365719391399152,0.8939224459358688,0.6365979381443299,0.05164056674123788,0.005219985085756898,0.007736763609246832,0.011651752423564504
218,FANG,"Diamondback Energy, Inc. ",1311,17.5,19.0,17.0,17.5,241.0,1.0,-0.02,-0.041430293245650736,35111532.0,12500000.0,48.672,537.0,17295.0,14589.0,353.0,731.0,45.0,159.0,159.0,1311,Mining,0,1,0,537.0,17295.0,14589.0,353.0,731.0,45.0,159.0,159.0,0.6573556797020484,0.8435385949696445,0.04226655102630818,0.002601908065915005,0.009193408499566348,0.009193408499566348,17.5,19.0,17.0,17.5,18.0,1,0,-0.2714417616594906,3.8851039160768814,17.37404018148489,-16.34123920227253,241.0,1.0,-0.2714417616594906,-0.041430293245650736,17.37404018148489,-16.34123920227253,3.8851039160768814,0,-1.0632021211138465,0.0,241.0,-1.0632021211138465,0.0,3.8851039160768814,0.8835510479419201,0.6573556797020484,0.04226655102630818,0.002601908065915005,0.009193408499566348,0.009193408499566348
219,FB,Facebook Inc,7370,38.0,38.0,34.0,38.2318000793457,107.0,1.0,0.47,-0.08225588236193797,2138085037.0,421233615.0,3711.0,604.0,16954.0,15686.0,402.0,833.0,111.0,105.0,209.0,7370,Services,0,0,1,604.0,16954.0,15686.0,402.0,833.0,111.0,105.0,209.0,0.6655629139072847,0.9252093901144272,0.049132947976878616,0.0065471275215288425,0.006193228736581338,0.012327474342338092,38.2318000793457,38.0,34.0,38.0,36.0,0,1,0.7774980097342586,8.219056661060598,21.483176422846228,-19.858698142731942,107.0,1.0,0.7774980097342586,-0.08225588236193797,21.483176422846228,-19.858698142731942,8.219056661060598,1,-1.0818018516842622,5.5555555555555545,107.0,-1.0818018516842622,5.5555555555555545,8.219056661060598,0.9252093901144272,0.6655629139072847,0.049132947976878616,0.0065471275215288425,0.006193228736581338,0.012327474342338092
220,FCL,"Alpha Natural Resources, Inc.",1221,22.0,19.0,17.0,12.75,111.0,1.0,1.73,0.02059574803800171,44392433.0,23610000.0,994.3,552.0,14365.0,13005.0,318.0,805.0,99.0,188.0,162.0,1221,Mining,0,1,0,552.0,14365.0,13005.0,318.0,805.0,99.0,188.0,162.0,0.5760869565217391,0.9053254437869822,0.056038983640793585,0.006891750783153498,0.013087365123564218,0.011277410372433,12.75,19.0,17.0,22.0,18.0,0,0,1.2004627844654687,6.902038971986027,17.608579584950036,-16.977180909061694,111.0,1.0,1.2004627844654687,0.02059574803800171,17.608579584950036,-16.977180909061694,6.902038971986027,1,-1.0371910200680805,22.222222222222218,111.0,-1.0371910200680805,7.6923076923076925,6.902038971986027,0.9053254437869822,0.5760869565217391,0.056038983640793585,0.006891750783153498,0.013087365123564218,0.011277410372433
221,FFN,FriendFinder Networks Inc. ,7370,10.0,12.0,10.0,7.85,869.0,0.0,-3.14,0.04943393010665701,26724598.0,5000000.0,345.99699999999996,703.0,20955.0,18596.0,484.0,1148.0,123.0,229.0,182.0,7370,Services,0,0,1,703.0,20955.0,18596.0,484.0,1148.0,123.0,229.0,182.0,0.6884779516358464,0.8874254354569315,0.05478406108327368,0.005869720830350753,0.010928179432116441,0.00868527797661656,7.85,12.0,10.0,10.0,11.0,1,0,-1.4643443505031202,5.846430104499903,17.101094972666832,-15.424948470398377,869.0,0.0,-1.4643443505031202,0.04943393010665701,17.101094972666832,-15.424948470398377,5.846430104499903,0,-1.1086646419263642,0.0,155.25,-1.1086646419263642,0.0,5.846430104499903,0.8874254354569315,0.6884779516358464,0.05478406108327368,0.005869720830350753,0.010928179432116441,0.00868527797661656
222,FIO,"FUSION-IO, INC.",3572,19.0,18.0,16.0,22.5,92.0,1.0,-0.41,-0.05263816056638923,77809084.0,12300000.0,36.216,404.0,14611.0,12408.0,313.0,649.0,61.0,110.0,162.0,3572,Manufacturing,1,0,0,404.0,14611.0,12408.0,313.0,649.0,61.0,110.0,162.0,0.7747524752475248,0.8492231880090343,0.04441858873451509,0.004174936691533776,0.0075285743617822184,0.011087536787351995,22.5,18.0,16.0,19.0,17.0,0,1,-0.7428958841446565,3.5895010101336573,18.169768743258047,-16.325109820342647,92.0,1.0,-0.7428958841446565,-0.05263816056638923,18.169768743258047,-16.325109820342647,3.5895010101336573,0,-1.1129951922661356,11.764705882352938,92.0,-1.1129951922661356,11.764705882352938,3.5895010101336573,0.8492231880090343,0.7747524752475248,0.04441858873451509,0.004174936691533776,0.0075285743617822184,0.011087536787351995
223,FIRE,SOURCEFIRE INC,7372,15.0,14.0,12.0,15.4899997711182,135.0,1.0,-0.04,-0.04436262175280906,23113892.0,5770000.0,44.926,522.0,14385.0,13042.0,341.0,747.0,67.0,149.0,174.0,7372,Services,0,0,1,522.0,14385.0,13042.0,341.0,747.0,67.0,149.0,174.0,0.6532567049808429,0.9066388599235314,0.05192909280500521,0.004657629475147722,0.010358011817865831,0.012095933263816477,15.4899997711182,14.0,12.0,15.0,13.0,0,1,-0.3419951893353393,3.805016691742978,16.955944380013747,-15.568182638484284,135.0,1.0,-0.3419951893353393,-0.04436262175280906,16.955944380013747,-15.568182638484284,3.805016691742978,0,-1.0891408954889148,15.384615384615385,135.0,-1.0891408954889148,15.384615384615385,3.805016691742978,0.9066388599235314,0.6532567049808429,0.05192909280500521,0.004657629475147722,0.010358011817865831,0.012095933263816477
224,FIVE,"FIVE BELOW, INC ",5331,17.0,17.0,15.0,26.5,92.0,1.0,0.13,0.023492497110513436,53964948.0,9615384.0,197.18900000000002,491.0,12691.0,11477.0,304.0,530.0,68.0,77.0,151.0,5331,Retail Trade,0,1,0,491.0,12691.0,11477.0,304.0,530.0,68.0,77.0,151.0,0.6191446028513238,0.9043416594437004,0.041761878496572376,0.005358127807107399,0.006067291781577496,0.011898195571664959,26.5,17.0,15.0,17.0,16.0,0,1,0.5065797019100885,5.284162659679659,17.803845282653608,-16.078874873805038,92.0,1.0,0.5065797019100885,0.023492497110513436,17.803845282653608,-16.078874873805038,5.284162659679659,1,-1.1072817857211397,6.25,92.0,-1.1072817857211397,6.25,5.284162659679659,0.9043416594437004,0.6191446028513238,0.041761878496572376,0.005358127807107399,0.006067291781577496,0.011898195571664959
225,FLT,FLEETCOR TECHNOLOGIES INC ,7389,23.0,26.0,23.0,27.25,244.0,1.0,1.13,0.0552387875374565,78719146.0,12675000.0,354.07300000000004,707.0,18639.0,16376.0,434.0,1013.0,75.0,154.0,184.0,7389,Services,0,0,1,707.0,18639.0,16376.0,434.0,1013.0,75.0,154.0,184.0,0.6138613861386139,0.8785879070765599,0.05434840924942325,0.004023821020441011,0.008262245828638876,0.009871774236815279,27.25,26.0,23.0,23.0,24.5,1,1,1.0415804373065591,5.869503106563712,18.181396962072192,-16.35514210744152,244.0,1.0,1.0415804373065591,0.0552387875374565,18.181396962072192,-16.35514210744152,5.869503106563712,1,-1.1116624265710129,0.0,244.0,-1.1116624265710129,0.0,5.869503106563712,0.8785879070765599,0.6138613861386139,0.05434840924942325,0.004023821020441011,0.008262245828638876,0.009871774236815279
226,FLTX,Fleetmatics Group Ltd,7372,17.0,17.0,15.0,22.2999992370605,46.0,1.0,0.08,-0.011098404275872215,34418867.0,7812500.0,92.31700000000001,644.0,23894.0,21072.0,500.0,1293.0,149.0,218.0,285.0,7372,Services,0,0,1,644.0,23894.0,21072.0,500.0,1293.0,149.0,218.0,285.0,0.7763975155279503,0.8818950364108145,0.054114003515526914,0.006235875115091655,0.009123629363020006,0.011927680589269272,22.2999992370605,17.0,15.0,17.0,16.0,0,1,0.4308869380063767,4.525228306564548,17.354115431297117,-15.871235573026796,46.0,1.0,0.4308869380063767,-0.011098404275872215,17.354115431297117,-15.871235573026796,4.525228306564548,1,-1.0934319102912495,6.25,46.0,-1.0934319102912495,6.25,4.525228306564548,0.8818950364108145,0.7763975155279503,0.054114003515526914,0.006235875115091655,0.009123629363020006,0.011927680589269272
227,FN,Fabrinet ,3661,10.0,14.0,12.0,10.75,217.0,1.0,0.93,-0.0014126500501653585,33743709.0,8500000.0,441.099,528.0,15723.0,13895.0,352.0,742.0,73.0,145.0,141.0,3661,Manufacturing,1,0,0,528.0,15723.0,13895.0,352.0,742.0,73.0,145.0,141.0,0.6666666666666666,0.8837372002798448,0.04719201170260128,0.004642879857533549,0.009222158621128284,0.00896775424537302,10.75,14.0,12.0,10.0,13.0,1,1,0.9761000076685076,6.0892693400487,17.334304557908172,-15.955576721460545,217.0,1.0,0.9761000076685076,-0.0014126500501653585,17.334304557908172,-15.955576721460545,6.0892693400487,1,-1.086410404369352,0.0,217.0,-1.086410404369352,0.0,6.0892693400487,0.8837372002798448,0.6666666666666666,0.04719201170260128,0.004642879857533549,0.009222158621128284,0.00896775424537302
228,FNET,"Fortunet, Inc. ",3990,9.0,13.0,11.0,9.05000019073486,137.0,0.0,0.27,-0.0038625301630184,10966612.0,2500000.0,14.685,250.0,7858.0,6364.0,168.0,370.0,49.0,72.0,66.0,3990,Manufacturing,1,0,0,250.0,7858.0,6364.0,168.0,370.0,49.0,72.0,66.0,0.672,0.8098752863324001,0.04708577246118605,0.006235683379994909,0.009162636803257828,0.008399083736319674,9.05000019073486,13.0,11.0,9.0,12.0,1,1,0.6463304070095651,2.686826564650584,16.210365942252636,-14.731801289838428,137.0,0.0,0.6463304070095651,-0.0038625301630184,16.210365942252636,-14.731801289838428,2.686826564650584,1,-1.1003655033980182,0.0,137.0,-1.1003655033980182,0.0,2.686826564650584,0.8835510479419201,0.672,0.04708577246118605,0.006235683379994909,0.009162636803257828,0.008399083736319674
229,FOLD,AMICUS THERAPEUTICS INC,2834,15.0,16.0,14.0,14.4300003051758,62.0,1.0,-2.08,0.005860839623049092,22234426.0,5000000.0,,347.0,8425.0,7702.0,194.0,464.0,50.0,79.0,147.0,2834,Manufacturing,1,0,0,347.0,8425.0,7702.0,194.0,464.0,50.0,79.0,147.0,0.5590778097982709,0.9141839762611276,0.055074183976261126,0.005934718100890208,0.009376854599406528,0.01744807121661721,14.4300003051758,16.0,14.0,15.0,15.0,0,0,-1.2765008597719816,,16.91715236643743,-15.424948470398377,62.0,1.0,-1.2765008597719816,0.005860839623049092,16.91715236643743,-15.424948470398377,4.592588484196865,0,-1.0967396357208392,0.0,62.0,-1.0967396357208392,0.0,4.592588484196865,0.9141839762611276,0.5590778097982709,0.055074183976261126,0.005934718100890208,0.009376854599406528,0.01744807121661721
230,FOXH,"FOXHOLLOW TECHNOLOGIES, INC",3841,14.0,14.0,12.0,20.4500007629395,76.0,1.0,-0.34,0.010983105662161895,22088321.0,4500000.0,2.585,238.0,5333.0,4809.0,127.0,304.0,30.0,44.0,62.0,3841,Manufacturing,1,0,0,238.0,5333.0,4809.0,127.0,304.0,30.0,44.0,62.0,0.5336134453781513,0.9017438589911868,0.057003562722670174,0.00562535158447403,0.008250515657228577,0.011625726607912995,20.4500007629395,14.0,12.0,14.0,13.0,0,1,-0.6979532046908885,0.9497255079603923,16.910559565264506,-15.319587954740546,76.0,1.0,-0.6979532046908885,0.010983105662161895,16.910559565264506,-15.319587954740546,0.9497255079603923,0,-1.1038521150323526,7.6923076923076925,76.0,-1.1038521150323526,7.6923076923076925,0.9497255079603923,0.9017438589911868,0.5336134453781513,0.057003562722670174,0.00562535158447403,0.008250515657228577,0.011625726607912995
