I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,T4_Imput_ratio_skew,T3_Imput_ratio_skew,T5_Imput_ratio_skew,S1_Imput_ratio_skew,S2_Imput_ratio_skew,S3_Imput_ratio_skew,C5_skew,C3_skew,C3_cube_root,C7_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_skew_outliner_fix,T4_Imput_ratio_skew_outliner_fix,T5_Imput_ratio_skew_outliner_fix,S1_Imput_ratio_skew_outliner_fix,S2_Imput_ratio_skew_outliner_fix,S3_Imput_ratio_skew_outliner_fix,C1_Imput_outliner_fix_min_max,C3_cube_root_Imput_p_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_skew_outliner_fix_min_max,T4_Imput_ratio_skew_outliner_fix_min_max,T5_Imput_ratio_skew_outliner_fix_min_max,S1_Imput_ratio_skew_outliner_fix_min_max,S2_Imput_ratio_skew_outliner_fix_min_max,S3_Imput_ratio_skew_outliner_fix_min_max
CDL,CITADEL BROADCASTING CORP,4832,19.0,19.0,17.0,20.65,422.0,1.0,-0.93,0.002309869621072027,119611490.0,22000000.0,348.869,461.0,10824.0,9517.0,251.0,678.0,46.0,93.0,119.0,4832,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,461.0,10824.0,9517.0,251.0,678.0,46.0,93.0,119.0,0.544468546637744,0.879249815225425,0.06263858093126386,0.004249815225424981,0.008592017738359202,0.010994087213599409,20.65,19.0,17.0,19.0,18.0,0,1,-0.4288381348302713,-0.15343289475942742,-1.7885601049465227,-4.015497827294094,-5.639799206630005,-8.027514794655227,4.038712552778369,-0.93,-0.9761000076685076,5.854696493571728,-16.90655301132259,422.0,1.0,-0.9761000076685076,0.002309869621072027,4.038712552778369,-16.90655301132259,5.854696493571728,0,-0.23888444617146845,5.555555555555555,155.25,-0.23888444617146845,5.555555555555555,5.854696493571728,-0.15343289475942742,-0.4288381348302713,-1.7885601049465227,-4.015497827294094,-5.639799206630005,-8.027514794655227,0.5833333333333333,0.0,0.6451058458007943,0.7743178576321696,0.29166666666666663,0.6527962696836868,0.3448129385386496,0.27508085660840265,0.7785503386927255,0.39880137964813667,0.502293734377576,0.48928210958584106
CDM,"China Century Dragon Media, Inc. ",7311,5.25,7.0,6.0,5.3,270.0,0.0,,0.009441568676369546,8540748.0,1200000.0,,347.0,10344.0,9413.0,242.0,492.0,73.0,97.0,136.0,7311,Services,0,0,1,347.0,10344.0,9413.0,242.0,492.0,73.0,97.0,136.0,0.6974063400576369,0.9099961330239753,0.04756380510440835,0.00705723124516628,0.009377416860015468,0.013147718484145398,5.3,7.0,6.0,5.25,6.5,1,1,-0.29142225574657327,-0.10718920576221395,-1.8901881529707887,-3.7425677616611783,-5.518335745534303,-7.521785864049522,3.99977494858869,,,,-13.997832114758229,270.0,0.0,-0.21843318437028425,0.009441568676369546,3.99977494858869,-13.997832114758229,4.592588484196865,0,-0.28574245753180866,0.0,155.25,-0.25985923685087164,0.0,4.592588484196865,-0.10718920576221395,-0.29142225574657327,-1.8901881529707887,-3.7425677616611783,-5.518335745534303,-7.521785864049522,0.5833333333333333,0.0,0.6730461468768864,0.34587705884917685,0.0,0.489734890470573,0.6559606508001694,0.6988740558780739,0.3667383690791137,0.7139308817721046,0.555412557638602,0.6426880808768489
CE,Celanese Corp ,2673,16.0,21.0,19.0,16.0,79.0,1.0,-1.76,-0.05858667395878593,158675271.0,50000000.0,5069.0,1105.0,29474.0,26654.0,695.0,1743.0,265.0,553.0,270.0,2673,Manufacturing,1,0,0,1105.0,29474.0,26654.0,695.0,1743.0,265.0,553.0,270.0,0.6289592760180995,0.9043224536879962,0.05913686639071724,0.008990975096695393,0.01876229897536812,0.009160616136255684,16.0,21.0,19.0,16.0,20.0,1,0,-0.3538572620950561,-0.11529257331234866,-1.810595547989374,-3.606321102905587,-4.581020631277525,-8.56566592886176,4.04157766041134,-1.76,-1.207362147359537,8.53089883847235,-17.72753356339242,79.0,1.0,-1.207362147359537,-0.05858667395878593,4.04157766041134,-17.72753356339242,8.53089883847235,0,-0.22798307762097536,0.0,79.0,-0.22798307762097536,0.0,8.53089883847235,-0.11529257331234866,-0.3538572620950561,-1.810595547989374,-3.606321102905587,-4.581020631277525,-8.56566592886176,0.2771084337349397,0.0,0.40652766843775556,0.9969942657542052,0.0,0.9985553031193523,0.6014376590252144,0.5063233021858484,0.6892594453104337,0.8712434945842471,0.9653224634238926,0.32604130517816143
CEMP,"CEMPRA, INC. ",2834,6.0,13.0,11.0,6.05999994277954,114.0,0.0,-1.12,0.047780887304086854,19768862.0,8400000.0,,411.0,15449.0,13760.0,325.0,786.0,82.0,146.0,198.0,2834,Manufacturing,1,0,0,411.0,15449.0,13760.0,325.0,786.0,82.0,146.0,198.0,0.7907542579075426,0.890672535439187,0.05087707942261635,0.005307786911774225,0.009450449867305328,0.012816363518674347,6.05999994277954,13.0,11.0,6.0,12.0,1,1,-0.20405637504051602,-0.13556941707393236,-1.8662089292975248,-3.897896074125795,-5.507598521009626,-7.592653024926131,4.01497187057378,-1.12,-1.0384988203702208,,-15.943742263813542,114.0,0.0,-1.0384988203702208,0.047780887304086854,4.01497187057378,-15.943742263813542,4.592588484196865,0,-0.2518211724788287,0.0,114.0,-0.2518211724788287,0.0,4.592588484196865,-0.13556941707393236,-0.20405637504051602,-1.8662089292975248,-3.897896074125795,-5.507598521009626,-7.592653024926131,0.41767068273092367,0.0,0.8232504806835594,0.5100662883325953,0.0,0.489734890470573,0.4650062089157474,0.9683121029096037,0.4639057507485349,0.534586280585641,0.5601081980122191,0.6211914944864052
CENF,CENTRAL FREIGHT LINES INC,4213,15.0,15.0,13.0,17.3500003814697,79.0,1.0,0.1,0.03380491886864125,17632545.0,8500000.0,371.445,460.0,10470.0,9025.0,258.0,471.0,83.0,121.0,125.0,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,460.0,10470.0,9025.0,258.0,471.0,83.0,121.0,125.0,0.5608695652173913,0.8619866284622731,0.04498567335243553,0.00792741165234002,0.011556829035339064,0.011938872970391595,17.3500003814697,15.0,13.0,15.0,14.0,0,1,-0.4144743698277313,-0.1820974596588853,-1.9096179364628094,-3.6776408767299036,-5.231131695261579,-7.791805401547955,4.0130802968848345,0.1,0.46415888336127786,5.9174008047453395,-15.955576721460545,79.0,1.0,0.46415888336127786,0.03380491886864125,4.0130802968848345,-15.955576721460545,5.9174008047453395,1,-0.2515158409465179,7.142857142857142,79.0,-0.2515158409465179,7.142857142857142,5.9174008047453395,-0.1820974596588853,-0.4144743698277313,-1.9096179364628094,-3.6776408767299036,-5.231131695261579,-7.791805401547955,0.2771084337349397,1.0,0.7684959596516819,0.5163031317698614,0.37499999999999994,0.6608975188530362,0.15194524167355716,0.31937898259336617,0.28800599583600484,0.788896521323049,0.6810136318107554,0.5607813381325006
CERE,"Ceres, Inc.",100,13.0,17.0,16.0,118.400001525879,275.0,1.0,-12.4,0.047564541326239926,23477907.0,5000000.0,6.616,552.0,16370.0,14921.0,407.0,829.0,106.0,105.0,193.0,100,"Agriculture, Forestry and Fishing",0,1,0,552.0,16370.0,14921.0,407.0,829.0,106.0,105.0,193.0,0.7373188405797102,0.911484422724496,0.05064141722663409,0.0064752596212583995,0.006414172266340868,0.011789859499083689,118.400001525879,17.0,16.0,13.0,16.5,1,1,-0.25436834914559747,-0.10509404000901382,-1.8678799911558854,-3.790050264802507,-6.0511367755718775,-7.827421062158547,4.017718085937144,-12.4,-2.3145890545258756,1.88949095772139,-15.424948470398375,275.0,1.0,-2.3145890545258756,0.047564541326239926,4.017718085937144,-15.424948470398375,1.88949095772139,0,-0.2604688173608777,0.0,155.25,-0.2604688173608777,0.0,1.88949095772139,-0.10509404000901382,-0.25436834914559747,-1.8678799911558854,-3.790050264802507,-6.0511367755718775,-7.827421062158547,0.5833333333333333,0.0,0.8224028885865324,0.3334254847371172,0.0,0.14050106298463055,0.670057839952968,0.8131490125175648,0.45713435949763426,0.6591068097526751,0.3224061580798123,0.5499778134011888
CF,"CF Industries Holdings, Inc.",2870,16.0,17.0,15.0,3.24000024795532,87.0,1.0,0.246,-0.010885933923670295,55000000.0,41250000.0,1650.652,549.0,14563.0,13072.0,373.0,754.0,134.0,109.0,130.0,2870,Manufacturing,1,0,0,549.0,14563.0,13072.0,373.0,754.0,134.0,109.0,130.0,0.6794171220400729,0.8976172491931608,0.0517750463503399,0.009201400810272608,0.007484721554624734,0.00892673212936895,3.24000024795532,17.0,15.0,16.0,16.0,0,0,-0.30797018234492274,-0.12511217263158328,-1.859887734771551,-3.59309874080204,-5.832897241160924,-8.643838371303838,4.0297328100434555,0.246,0.6265826556058272,7.408925640357979,-17.535161670744966,87.0,1.0,0.6265826556058272,-0.010885933923670295,4.0297328100434555,-17.535161670744966,7.408925640357979,1,-0.229808705828274,0.0,87.0,-0.229808705828274,0.0,7.408925640357979,-0.12511217263158328,-0.30797018234492274,-1.859887734771551,-3.59309874080204,-5.832897241160924,-8.643838371303838,0.3092369477911646,1.0,0.5934078252979254,0.9597031375912977,0.0,0.8535990111334588,0.5353671112432513,0.647839933758004,0.48952017136035764,0.8865102493733579,0.4178474303140205,0.3023287612929333
CFX,Colfax CORP ,3561,18.0,17.0,15.0,21.0,125.0,1.0,1.6,0.04154455600912957,41193526.0,18750000.0,506.305,473.0,13364.0,12112.0,312.0,713.0,85.0,208.0,215.0,3561,Manufacturing,1,0,0,473.0,13364.0,12112.0,312.0,713.0,85.0,208.0,215.0,0.6596194503171248,0.9063154744088596,0.05335228973361269,0.006360371146363364,0.01556420233463035,0.01608799760550733,21.0,17.0,15.0,18.0,16.0,0,1,-0.326068646657934,-0.11242491092276537,-1.8489570092212808,-3.7998660154618897,-4.8291403382690365,-6.9761758061939805,4.025930799701207,1.6,1.1696070952851463,6.227139254494945,-16.746704310380693,125.0,1.0,1.1696070952851463,0.04154455600912957,4.025930799701207,-16.746704310380693,6.227139254494945,1,-0.24040137838975723,12.5,125.0,-0.24040137838975723,12.5,6.227139254494945,-0.11242491092276537,-0.326068646657934,-1.8489570092212808,-3.7998660154618897,-4.8291403382690365,-6.9761758061939805,0.46184738955823285,1.0,0.7988180175860132,0.743332296858898,0.65625,0.700914996308487,0.6207325425305292,0.5920239236707903,0.53381309743415,0.6477733840595725,0.8568138901923485,0.808191448009171
CGTK,"ANESIVA, INC.",2834,16.0,16.0,14.0,85.6,70.0,1.0,-37.9,-0.013775441835218064,26113294.0,6000000.0,8.678,184.0,4372.0,3950.0,100.0,276.0,28.0,38.0,50.0,2834,Manufacturing,1,0,0,184.0,4372.0,3950.0,100.0,276.0,28.0,38.0,50.0,0.5434782608695652,0.903476669716377,0.06312900274473925,0.006404391582799634,0.00869167429094236,0.011436413540713633,85.6,16.0,14.0,16.0,15.0,0,1,-0.4297023468925867,-0.11651653287342674,-1.7855391762276713,-3.7960867143804036,-5.6237432936024,-7.9141685103284285,4.019360108291282,-37.9,-3.3590237148453115,2.160791087376159,-15.60727002719233,70.0,1.0,-3.3590237148453115,-0.013775441835218064,4.019360108291282,-15.60727002719233,2.160791087376159,0,-0.2575312723678393,6.666666666666667,70.0,-0.2575312723678393,6.666666666666667,2.160791087376159,-0.11651653287342674,-0.4297023468925867,-1.7855391762276713,-3.7960867143804036,-5.6237432936024,-7.9141685103284285,0.24096385542168675,0.0,0.582087420386781,0.393429140674157,0.35,0.17555240010760392,0.5932023251755942,0.27241561007955717,0.7907915912795653,0.6521370266851054,0.5093153621058994,0.5236641585197508
CHEF,"Chefs' Warehouse, Inc. ",5141,15.0,16.0,14.0,17.5,107.0,1.0,0.79,-0.039305049874703096,20666667.0,9000000.0,330.118,324.0,9268.0,8267.0,216.0,481.0,86.0,82.0,110.0,5141,Wholesale Trade,0,1,0,324.0,9268.0,8267.0,216.0,481.0,86.0,82.0,110.0,0.6666666666666666,0.8919939577039275,0.0518990073370738,0.00927924039706517,0.008847647820457489,0.011868795856711264,17.5,16.0,14.0,15.0,15.0,0,1,-0.31964001923338703,-0.13355666704118657,-1.859020791525584,-3.58827502313263,-5.599005158721812,-7.808485713709531,4.015692320026039,0.79,0.9244335465376482,5.799450166303126,-16.012735135300492,107.0,1.0,0.9244335465376482,-0.039305049874703096,4.015692320026039,-16.012735135300492,5.799450166303126,1,-0.25078116175002113,0.0,107.0,-0.25078116175002113,0.0,5.799450166303126,-0.13355666704118657,-0.31964001923338703,-1.859020791525584,-3.58827502313263,-5.599005158721812,-7.808485713709531,0.38955823293172687,1.0,0.48206848668710695,0.5313100296506317,0.0,0.6456585744516129,0.4785488691494689,0.611849933600124,0.49303315436658046,0.8920797924137069,0.5201339292920761,0.5557215930126813
CLAY,CLAYTON HOLDINGS INC,7389,17.0,17.0,15.0,21.0,137.0,1.0,0.26,-0.0028482541806786194,19391306.0,7500000.0,207.502,444.0,11520.0,10301.0,256.0,714.0,36.0,108.0,151.0,7389,Services,0,0,1,444.0,11520.0,10301.0,256.0,714.0,36.0,108.0,151.0,0.5765765765765766,0.8941840277777777,0.06197916666666667,0.003125,0.009375,0.01310763888888889,21.0,17.0,15.0,17.0,16.0,0,1,-0.40063001429526257,-0.13024473613127557,-1.79264660392873,-4.173098260925542,-5.518692596830714,-7.530239801314506,4.0146566238139,0.26,0.6382504298859907,5.3351409781785195,-15.830413578506539,137.0,1.0,0.6382504298859907,-0.0028482541806786194,4.0146566238139,-15.830413578506539,5.3351409781785195,1,-0.2536040264459501,6.25,137.0,-0.2536040264459501,6.25,5.3351409781785195,-0.13024473613127557,-0.40063001429526257,-1.79264660392873,-4.173098260925542,-5.518692596830714,-7.530239801314506,0.5100401606425702,1.0,0.6248975432783239,0.4736488866306079,0.328125,0.585670922020487,0.5008329850609204,0.3620752398385576,0.7619912368758239,0.21683335033033746,0.5552564981885126,0.6401236943470634
CLD,CLOUD PEAK ENERGY INC. ,1221,15.0,18.0,16.0,14.8400001525879,100.0,1.0,2.0,0.05699491838087051,31502000.0,30600000.0,1239.711,656.0,0.0,18173.0,486.0,1135.0,77.0,229.0,219.0,1221,Mining,0,1,0,656.0,12758.606461086638,18173.0,486.0,1135.0,77.0,229.0,219.0,0.7408536585365854,1.4243718587470424,0.08895955866823822,0.00603514186559854,0.017948668665221632,0.01716488400735169,14.8400001525879,18.0,16.0,15.0,17.0,1,0,-0.2510646569464802,0.22929545499784998,-1.6443607761464876,-3.8285248707380712,-4.639591455057966,-6.806435710173675,4.022153506105339,2.0,1.2599210498948734,7.122633566919198,-17.236510566922608,100.0,1.0,1.2599210498948734,0.05699491838087051,4.022153506105339,-17.236510566922608,7.122633566919198,1,-0.23335079861372726,0.0,100.0,-0.23335079861372726,0.0,7.122633566919198,-0.10761764463335702,-0.2510646569464802,-1.827468621586233,-3.8285248707380712,-4.639591455057966,-6.806435710173675,0.36144578313253006,1.0,0.8593488634691554,0.8873507081649912,0.0,0.8166107502192187,0.6530779271790478,0.8233376624450843,0.6208872409195871,0.6146834026620196,0.9397080670566211,0.8596797903229816
CLU,"Cellu Tissue Holdings, Inc. ",2621,13.0,17.0,15.0,11.8999996185303,98.0,1.0,0.33,-0.009069643520976828,20122971.0,8300000.0,519.023,520.0,14111.0,12212.0,357.0,555.0,87.0,74.0,105.0,2621,Manufacturing,1,0,0,520.0,14111.0,12212.0,357.0,555.0,87.0,74.0,105.0,0.6865384615384615,0.8654241371979307,0.03933101835447523,0.006165402877188009,0.005244135780596698,0.0074410034724682874,11.8999996185303,17.0,15.0,13.0,16.0,1,0,-0.30143097609489355,-0.17622235087472746,-1.9549549070884842,-3.8168868134956315,-6.339444899532223,-9.207730546636832,4.015260801613611,0.33,0.6910423230011183,6.251948198176257,-15.931766072766827,98.0,1.0,0.6910423230011183,-0.009069643520976828,4.015260801613611,-15.931766072766827,6.251948198176257,1,-0.2520286064504267,0.0,98.0,-0.2520286064504267,0.0,6.251948198176257,-0.17622235087472746,-0.30143097609489355,-1.9549549070884842,-3.8168868134956315,-6.339444899532223,-9.207730546636832,0.35341365461847385,1.0,0.6005236192061352,0.5058291458578701,0.0,0.7041202533415193,0.19147553644715143,0.6680069709000227,0.10429384616236703,0.6281208932367406,0.19632224656257646,0.13127976325212076
CLUB,TOWN SPORTS INTERNATIONAL HOLDINGS INC,7997,13.0,18.0,16.0,13.25,331.0,1.0,0.1,-0.02246402239096419,25976602.0,8950000.0,388.556,441.0,10174.0,8833.0,243.0,464.0,59.0,80.0,81.0,7997,Services,0,0,1,441.0,10174.0,8833.0,243.0,464.0,59.0,80.0,81.0,0.5510204081632653,0.8681934342441517,0.04560644780813839,0.0057990957342244935,0.007863180656575585,0.00796147041478278,13.25,18.0,16.0,13.0,17.0,1,1,-0.4231115577921289,-0.17155100419156005,-1.9048739863628512,-3.8501899438404936,-5.7636470183110315,-8.995489916422274,4.019280101359262,0.1,0.46415888336127786,5.962437303564077,-16.007164090251038,331.0,1.0,0.46415888336127786,-0.02246402239096419,4.019280101359262,-16.007164090251038,5.962437303564077,1,-0.25109257821672193,0.0,155.25,-0.25109257821672193,0.0,5.962437303564077,-0.17155100419156005,-0.4231115577921289,-1.9048739863628512,-3.8501899438404936,-5.7636470183110315,-8.995489916422274,0.5833333333333333,1.0,0.5480476277975103,0.5249488925224082,0.0,0.6667161283205021,0.2229063946932477,0.29274172971885615,0.3072291873898365,0.5896685561502828,0.44813217862571086,0.19566006276649572
CLWR,Clearwire Corp ,4899,25.0,25.0,23.0,23.09397,79.0,1.0,-2.93,-0.045928277974958534,133325236.0,24000000.0,100.181,579.0,14175.0,12724.0,327.0,762.0,64.0,147.0,175.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,579.0,14175.0,12724.0,327.0,762.0,64.0,147.0,175.0,0.5647668393782384,0.897636684303351,0.05375661375661376,0.004514991181657848,0.01037037037037037,0.012345679012345678,23.09397,25.0,23.0,25.0,24.0,0,0,-0.4110472553447124,-0.1250833218992964,-1.8461892164382994,-3.983784859674913,-5.379486187028695,-7.697305374819499,4.039836482681025,-2.93,-1.430943677571399,4.606978549911992,-16.99356438831222,79.0,1.0,-1.430943677571399,-0.045928277974958534,4.039836482681025,-16.99356438831222,4.606978549911992,0,-0.23772743553786346,4.166666666666666,79.0,-0.23772743553786346,4.166666666666666,4.606978549911992,-0.1250833218992964,-0.4110472553447124,-1.8461892164382994,-3.983784859674913,-5.379486187028695,-7.697305374819499,0.2771084337349397,0.0,0.4561202539052836,0.7979514932492782,0.21874999999999997,0.4915940530343525,0.5355612315555099,0.32994826920497644,0.5450286055502733,0.43541768893429467,0.6161347294884534,0.5894466319489773
CML,COMPELLENT TECHNOLOGIES INC,7372,13.5,12.0,10.0,24.0,100.0,1.0,-0.44,0.04437081598735093,29671309.0,6000000.0,23.333,547.0,13649.0,12553.0,314.0,711.0,57.0,144.0,147.0,7372,Services,0,0,1,547.0,13649.0,12553.0,314.0,711.0,57.0,144.0,147.0,0.5740402193784278,0.9197010770019781,0.05209172833174591,0.004176130119422668,0.01055022345959411,0.010770019781668987,24.0,12.0,10.0,13.5,11.0,0,1,-0.4028713669726757,-0.09374894179004871,-1.8576756612254326,-4.024619349923918,-5.355862978799142,-8.08710344563533,4.0212759649654,-0.44,-0.7605904921522781,3.1498686675649217,-15.60727002719233,100.0,1.0,-0.7605904921522781,0.04437081598735093,4.0212759649654,-15.60727002719233,3.1498686675649217,0,-0.2576540264863225,22.727272727272727,100.0,-0.2576540264863225,7.6923076923076925,3.1498686675649217,-0.09374894179004871,-0.4028713669726757,-1.8576756612254326,-4.024619349923918,-5.355862978799142,-8.08710344563533,0.36144578313253006,0.0,0.8098906321338968,0.39092170813856075,0.40384615384615385,0.3033388915777221,0.7463926097942309,0.35516286531396557,0.49848382245537515,0.3882695209528224,0.6264657130738405,0.47120670529648123
CMP,COMPASS MINERALS INTERNATIONAL INC,1400,13.0,15.0,13.0,13.75,37.0,1.0,0.24,0.03380491886864125,30176058.0,14500000.0,502.6,444.0,11249.0,10105.0,273.0,579.0,71.0,104.0,168.0,1400,Mining,0,1,0,444.0,11249.0,10105.0,273.0,579.0,71.0,104.0,168.0,0.6148648648648649,0.8983020712952262,0.05147124188816784,0.006311672148635435,0.009245266245888523,0.014934660858743,13.75,15.0,13.0,13.0,14.0,1,1,-0.36653118713229443,-0.12409695512766361,-1.8620182292090468,-3.804073928636331,-5.537993687398049,-7.174271261457344,4.021524512614932,0.24,0.6214465011907717,6.2197946251094915,-16.4896592073908,37.0,1.0,0.6214465011907717,0.03380491886864125,4.021524512614932,-16.4896592073908,6.2197946251094915,1,-0.24388160252653684,0.0,37.0,-0.24388160252653684,0.0,6.2197946251094915,-0.12409695512766361,-0.36653118713229443,-1.8620182292090468,-3.804073928636331,-5.537993687398049,-7.174271261457344,0.10843373493975902,1.0,0.7684959596516819,0.6722436251340396,0.0,0.6999660875078888,0.5421979374736476,0.4672366749732557,0.4808870909498548,0.6429148589257894,0.5468156781316607,0.748101894329467
CNSL,"Consolidated Communications Holdings, Inc.",4813,13.0,16.0,14.0,13.789999961853,226.0,1.0,-1.79,0.059454155167011566,29687510.0,15666666.0,269.608,817.0,21885.0,19296.0,531.0,1080.0,94.0,274.0,183.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,817.0,21885.0,19296.0,531.0,1080.0,94.0,274.0,183.0,0.6499388004895961,0.8816997943797121,0.04934886908841672,0.004295179346584419,0.01251999086132054,0.008361891706648389,13.789999961853,16.0,14.0,13.0,15.0,1,1,-0.33487450992090906,-0.14953002664848072,-1.8771374359069168,-4.009951232758387,-5.122216355498301,-8.843541000770552,4.021284024196431,-1.79,-1.2141835471793958,5.596969052188404,-16.56704582845303,226.0,1.0,-1.2141835471793958,0.059454155167011566,4.021284024196431,-16.56704582845303,5.596969052188404,0,-0.24272788678414153,0.0,226.0,-0.24272788678414153,0.0,5.596969052188404,-0.14953002664848072,-0.33487450992090906,-1.8771374359069168,-4.009951232758387,-5.122216355498301,-8.843541000770552,0.8674698795180722,0.0,0.86898356842367,0.6958099577757171,0.0,0.619498491885852,0.3710731377206975,0.5648664729494335,0.4196218161532892,0.40520556810010433,0.7286448670078309,0.24175169324579215
CNVO,"Convio, Inc.",7372,9.0,12.0,10.0,10.2399997711182,94.0,0.0,-0.13,0.016442651117707995,16505470.0,5132728.0,63.086,639.0,16242.0,14886.0,380.0,808.0,78.0,134.0,198.0,7372,Services,0,0,1,639.0,16242.0,14886.0,380.0,808.0,78.0,134.0,198.0,0.594679186228482,0.91651274473587,0.049747568033493415,0.004802364240857037,0.008250215490703115,0.012190616919098634,10.2399997711182,12.0,10.0,9.0,11.0,1,1,-0.384569298414287,-0.0981070648706783,-1.8742650656457305,-3.9512189720856354,-5.696421090318653,-7.732866083208231,4.01196334607548,-0.13,-0.5065797019100885,4.1444988748828235,-15.451147849684471,94.0,0.0,-0.5065797019100885,0.016442651117707995,4.01196334607548,-15.451147849684471,4.1444988748828235,0,-0.25965471207094876,0.0,94.0,-0.25965471207094876,0.0,4.1444988748828235,-0.0981070648706783,-0.384569298414287,-1.8742650656457305,-3.9512189720856354,-5.696421090318653,-7.732866083208231,0.3373493975903614,0.0,0.7004747231183689,0.3500547768259823,0.0,0.43184276938182137,0.7170692565822124,0.411606794787998,0.4312610877688998,0.4730187935192207,0.47753165526973707,0.5786597762244372
